rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
division-1,,,,DIVISION 1 - ROUND 19,,https://www.flashscore.com/football/poland/division-1/,14.02.2026,2026-02-18T06:38:42.328483+00:00,[],[],[],,,
division-1-norra,,,,DIVISION 1 - NORRA - ROUND 24,,https://www.flashscore.com/football/sweden/division-1-norra/,,2026-02-18T07:41:41.068599+00:00,[],[],[],,,
division-1-sodra,,,,DIVISION 1 - SÖDRA - ROUND 30,,https://www.flashscore.com/football/sweden/division-1-sodra/,,2026-02-18T08:40:11.594463+00:00,[],[],[],,,
division-2,,,,DIVISION 2 - ROUND 15,,https://www.flashscore.com/football/cyprus/division-2/,13.02.2026,2026-02-18T08:51:55.612068+00:00,[],[],[],,,
division-2-group-2,NORWAY,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAmUlEQVR42mJ8p6fPQAgIXrwAJJUM0+Aiy2eXmJuofU5O+XPmDANVARPDIAOjDhp10KiDRh006qDB7iAWSD1FHuCdO2f4hxCjokHqaBoadRBFaejE6ZtEKo1M7YGza0vCtdRlaZLtgS1RMrQBXUOeRsIOAraLyS5vvnV1/715k8oOoqSVDnTNaCN/1EGjDhp10KiDRpyDAAIMAA8YJMyCcb0jAAAAAElFTkSuQmCC",https://www.flashscore.com/football/norway/,DIVISION 2 - GROUP 2 - ROUND 10,,https://www.flashscore.com/football/norway/division-2-group-2/,15.02.2026,2026-02-15T11:45:15.407787+00:00,[],[],[],,,
division-2-norra-svealand,,,,DIVISION 2 - NORRA SVEALAND - ROUND 18,,https://www.flashscore.com/football/sweden/division-2-norra-svealand/,,2026-02-18T07:40:01.043493+00:00,[],[],[],,,
division-2-norrland,,,,Division 2 Norrland,,https://www.flashscore.com/football/sweden/division-2-norrland/,14.02.2026,2026-02-18T07:05:06.584908+00:00,['Division 2 Norrland Promotion Group'],['Div 2 Norrland'],"['sweden  division 2  norrland  promotion group', 'div 2 norrland', 'division 2 norrland promotion group', 'division 2 norrland']",Sweden,,
division-2-promotion-group,,,,Division 2 Södra Götaland,,https://www.flashscore.com/football/sweden/division-2-promotion-group/,,2026-02-18T07:41:41.068624+00:00,['Div 2 Södra Götaland'],['D2 Södra Götaland'],"['d2 sodra gotaland', 'div 2 sodra gotaland', 'division 2 sodra gotaland', 'sweden  division 2  sodra gotaland']",Sweden,,
division-2-sodra-gotaland,,,,DIVISION 2 - SÖDRA GÖTALAND - ROUND 24,,https://www.flashscore.com/football/sweden/division-2-sodra-gotaland/,,2026-02-18T08:40:11.594502+00:00,[],[],[],,,
division-2-sodra-svealand,,,,DIVISION 2 - SÖDRA SVEALAND - ROUND 20,,https://www.flashscore.com/football/sweden/division-2-sodra-svealand/,,2026-02-18T07:42:13.148635+00:00,[],[],[],,,
division-3-group-2,NORWAY,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAmUlEQVR42mJ8p6fPQAgIXrwAJJUM0+Aiy2eXmJuofU5O+XPmDANVARPDIAOjDhp10KiDRh006qDB7iAWSD1FHuCdO2f4hxCjokHqaBoadRBFaejE6ZtEKo1M7YGza0vCtdRlaZLtgS1RMrQBXUOeRsIOAraLyS5vvnV1/715k8oOoqSVDnTNaCN/1EGjDhp10KiDRpyDAAIMAA8YJMyCcb0jAAAAAElFTkSuQmCC",https://www.flashscore.com/football/norway/,DIVISION 3 - GROUP 2 - ROUND 1,,https://www.flashscore.com/football/norway/division-3-group-2/,15.02.2026,2026-02-15T10:54:04.82875+00:00,[],[],[],,,
division-3-group-3,NORWAY,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAmUlEQVR42mJ8p6fPQAgIXrwAJJUM0+Aiy2eXmJuofU5O+XPmDANVARPDIAOjDhp10KiDRh006qDB7iAWSD1FHuCdO2f4hxCjokHqaBoadRBFaejE6ZtEKo1M7YGza0vCtdRlaZLtgS1RMrQBXUOeRsIOAraLyS5vvnV1/715k8oOoqSVDnTNaCN/1EGjDhp10KiDRpyDAAIMAA8YJMyCcb0jAAAAAElFTkSuQmCC",https://www.flashscore.com/football/norway/,DIVISION 3 - GROUP 3 - ROUND 18,,https://www.flashscore.com/football/norway/division-3-group-3/,15.02.2026,2026-02-15T10:53:56.291315+00:00,[],[],[],,,
division-one-league,,,,DIVISION ONE LEAGUE - ROUND 20,,https://www.flashscore.com/football/ghana/division-one-league/,,2026-02-17T18:37:58.856629+00:00,[],[],[],,,
djPekrRh,,,,Magyar Kupa,,https://www.flashscore.com/football/hungary/hungarian-cup/,,2026-02-18T11:46:00.648168+00:00,['Hungarian Cup'],['MK'],"['hungarian cup', 'magyar kupa', 'hungary  hungarian cp  116finals', 'hungary  hungarian cup  116finals', 'hungarian cp', 'mk']",Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Magyar_kupa_logo.svg/1200px-Magyar_kupa_logo.svg.png,
dr31YzcB,,,,Schweizer Cup,,https://www.flashscore.com/football/switzerland/swiss-cup/,18.02.2026,2026-02-18T16:04:35.183464+00:00,"['Swiss Cup', 'Schweizer Pokal']",['Swiss Cup'],"['swiss cp', 'schweizer cup', 'schweizer cp', 'switzerland  swiss cup  quarterfinals', 'schweizer pokal', 'swiss cup', 'switzerland  swiss cp  quarterfinals']",Switzerland,,
e051a13b-bbfd-56f8-832f-df37930ace30,,,,Tunisian Ligue Professionnelle 1,,,,2026-02-19T14:51:27.163742+00:00,['Ligue 1'],['LP1'],"['lp1', 'tunisian ligue professionnelle 1', 'ligue 1', 'tunisia  ligue professionnelle 1  round 15']",Tunisia,,
e052fd2e-60d1-56b1-a087-db81d796effc,,,,Estonian Cup,,,,2026-02-18T15:11:49.700801+00:00,['Eesti Karikas'],['EK'],"['estonia  estonian cup  18finals', 'estonia  estonian cp  18finals', 'eesti karikas', 'estonian cup', 'estonian cp', 'ek']",Estonia,,
e092919c-2a0d-527b-8f7a-9389427ddefd,,,,FKF Premier League,,,,2026-02-18T15:35:55.052167+00:00,"['Kenyan Premier League', 'KPL']",['KPL'],"['kenyan premier league', 'kpl', 'kenyan premier lge', 'fkf premier lge', 'fkf premier league', 'kenya  premier lge  round 12', 'kenya  premier league  round 12']",Kenya,,
e0e9f87c-0270-5724-8335-fcaa7e48aba4,,,,3. divisjon Group 3,,,,2026-02-18T15:03:17.348845+00:00,"['Norwegian Third Division Group 3', 'PostNord-ligaen avdeling 3']","['3. div.', '3D3']","['postnordligaen avdeling 3', '3d3', '3 div', '3 divisjon group 3', 'norwegian third division group 3', 'norway  division 3  group 3  round 24']",Norway,,
e1aa0e08-8010-50fc-89c8-e9c7dcb4b4ba,,,,V.League 1,,,,2026-02-19T13:10:08.524034+00:00,"['Vietnam Championship', 'National Top League']","['V.League 1', 'V1']","['vlge 1', 'v1', 'vietnam championship', 'vietnam  vleague 1  round 20', 'national top league', 'vietnam  vlge 1  round 20', 'national top lge', 'vleague 1']",Vietnam,,
e1af9f82-578d-566a-a47f-6eb366d3aa14,,,,Cymru Premier,,,,2026-02-18T15:45:01.858534+00:00,['Welsh Premier League'],"['Cymru Premier', 'WP', 'CPL']","['welsh premier league', 'welsh premier lge', 'wp', 'cymru premier', 'cpl', 'wales  cymru premier  championship group']",Wales,https://upload.wikimedia.org/wikipedia/en/1/1d/Cymru_Premier_logo.svg,
e1db6239-f3c0-5c48-a616-c8d938b9f0c7,,,,AFC Challenge League,,,,2026-02-18T15:13:40.273941+00:00,['AFC Challenge Cup'],['CHL'],"['chl', 'asia  afc challenge lge', 'afc challenge cp', 'afc challenge league', 'asia  afc challenge league', 'afc challenge lge', 'afc challenge cup']",Continental,,
e1e27289-9ae0-56ec-976a-86c474fda586,,,,Liga Profesional de Fútbol,,,,2026-02-18T15:10:46.942207+00:00,"['Liga Profesional', 'Primera División', 'Apertura']",['LPF'],"['primera division', 'lpf', 'apertura', 'argentina  liga profesional  apertura', 'liga profesional', 'liga profesional de futbol']",Argentina,https://upload.wikimedia.org/wikipedia/en/1/1a/Liga_Profesional_de_F%C3%BAtbol_logo.svg,
e314ca8c-13a4-5460-8e0b-967661c1c831,,,,Liga 3,,,,2026-02-18T15:45:01.858534+00:00,['Campeonato de Portugal'],['Liga 3'],"['liga 3', 'campeonato de portugal', 'portugal  liga 3  relegation group']",Portugal,https://upload.wikimedia.org/wikipedia/en/1/1b/Liga_3_logo.png,
e34f598b-1f5b-5970-b052-3f6854731059,,,,LaLiga 2,,,,2026-02-18T15:22:12.329915+00:00,"['Segunda División', 'LaLiga SmartBank']","['LaLiga2', 'L2']","['laliga smartbank', 'l2', 'laliga2', 'segunda division', 'spain  laliga2  round 18', 'laliga 2']",Spain,,
e3fb4a1a-572e-5799-9ee0-f9dbc7d61d6c,,,,Mozzart Bet SuperLiga,,,,2026-02-18T15:13:40.273941+00:00,"['Serbian SuperLiga', 'SuperLiga Srbije']",['SuperLiga'],"['superliga', 'superliga srbije', 'serbia  mozzart bet super liga  round 7', 'mozzart bet superliga', 'serbian superliga']",Serbia,,
e46d8c22-085f-5702-8f68-9e102a1062db,,,,MEIJI YASUDA J1 LEAGUE,,,,2026-02-19T13:08:28.901572+00:00,['J1 League'],['J1'],"['japan  j1 league  round 12', 'j1 lge', 'meiji yasuda j1 lge', 'j1 league', 'meiji yasuda j1 league', 'japan  j1 lge  round 12', 'j1']",Japan,https://resources.platform.mlssoccer.com/mls/images/logos/J_League.png?width=200,
e4c94941-25a5-5e4d-9ac8-4ce131ffaba9,,,,TOPsport A Lyga,,,,2026-02-18T20:07:02.726164+00:00,"['A Lyga', 'Smiltynės A Lyga']",['A Lyga'],"['a lyga', 'smiltynes a lyga', 'lithuania  toplyga', 'topsport a lyga']",Lithuania,https://upload.wikimedia.org/wikipedia/commons/3/3d/A_Lyga_logo.png,
e5a87466-3f29-57cb-a209-9fcb3e20ba41,,,,OFC Champions League,,,,2026-02-18T15:42:12.126257+00:00,"['O-League', 'OFC Pro League']",['OFC CL'],"['ofc champions league', 'australia  oceania  ofc pro lge', 'ofc pro league', 'ofc pro lge', 'ofc champions lge', 'australia  oceania  ofc pro league', 'ofc cl', 'oleague', 'olge']",Continental,,
e6259fb1-4656-579d-ba30-3d44b4a1c266,,,,Première Division,,,,2026-02-18T15:13:09.633409+00:00,"['Championnat de Première Division', 'Chad Premier League']",['LPFN'],"['championnat de premiere division', 'chad  premiere division  lpfn', 'lpfn', 'chad premier lge', 'chad premier league', 'premiere division']",Chad,,
e64600ba-caa1-5f36-a203-3159806e54c8,,,,Macedonian First Football League,,,,2026-02-18T15:04:44.933657+00:00,"['First League of North Macedonia', '1. MFL']",['1. MFL'],"['1 mfl', 'first lge of north macedonia', 'macedonian first football lge', 'first league of north macedonia', 'macedonian first football league', 'north macedonia  first league', 'north macedonia  first lge']",North Macedonia,https://upload.wikimedia.org/wikipedia/en/2/2b/Macedonian_First_League_logo.svg,
e651c9a6-73b4-561c-99fe-bdfbd3c8dc92,,,,Turkcell Kadın Süper Lig,,,,2026-02-19T13:01:39.246525+00:00,"['Kadınlar Süper Ligi', ""Turkish Women's Super League""]",['KSL'],"['turkish womens super league', 'ksl', 'turkey  super lig women  round 8', 'turkish womens super lge', 'kadnlar super ligi', 'turkcell kadn super lig']",Turkey,,
e67c65b7-01f5-5aeb-9956-b3290d929e28,,,,Tunisian Ligue Professionnelle 1,,,,2026-02-19T14:51:56.636026+00:00,"['Ligue 1 Professionnelle', 'Ligue Professionnelle 1']",['LP1'],"['lp1', 'ligue 1 professionnelle', 'ligue professionnelle 1', 'tunisia  ligue professionnelle 1  championship group  round 6', 'tunisian ligue professionnelle 1']",Tunisia,,
e7b80558-328b-557f-897c-b8aae161a381,,,,Campionato Sammarinese SFIR,,,,2026-02-18T15:04:44.933657+00:00,['Campionato Sammarinese di Calcio'],['CSC'],"['campionato sammarinese di calcio', 'campionato sammarinese sfir', 'csc', 'san marino  campionato sammarinese']",San Marino,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Campionato_Sammarinese_logo.svg/200px-Campionato_Sammarinese_logo.svg.png,
e7d0ca4b-3484-5e6f-bea4-45f5737e675d,,,,Liga Dominicana de Fútbol,,,,2026-02-18T15:46:04.924772+00:00,['LDF'],['LDF'],"['ldf', 'liga dominicana de futbol', 'dominican republic  ldf  winners stage']",Dominican Republic,,
e82d1c58-3743-502d-a540-0fcd1de411de,,,,BGL Ligue,,,,2026-02-18T15:50:05.150169+00:00,"['National Division', 'Division Nationale']",['BGL Ligue'],"['division nationale', 'luxembourg  bgl ligue', 'national division', 'bgl ligue']",Luxembourg,,
e84e44f9-0a96-56b6-ac50-37d76a5855fc,,,,TOTO KNVB Beker,,,,2026-02-18T15:37:48.112396+00:00,"['KNVB Cup', 'Dutch Cup']",['KNVB Beker'],"['toto knvb beker', 'dutch cp', 'knvb beker', 'netherlands  knvb beker  18finals', 'knvb cp', 'knvb cup', 'dutch cup']",Netherlands,,
e8aeae36-e12c-5006-b1b1-a0eff1f58450,,,,Campeonato Gaúcho,,,,2026-02-18T15:02:50.863794+00:00,"['Campeonato Gaúcho Série A1', 'Gauchão']",['Gaúcho'],"['campeonato gaucho serie a1', 'brazil  gaucho  relegation', 'gauchao', 'gaucho', 'campeonato gaucho']",Brazil,https://upload.wikimedia.org/wikipedia/en/6/6e/Campeonato_Ga%C3%BAcho_logo.png,
e8c55d4f-6e9e-5a2e-af6e-bfc862f4c6e2,,,,Coupe de Tunisie de football,,,,2026-02-18T19:48:28.315498+00:00,"['Tunisian Cup', 'Tunisia Cup']",['Coupe TN'],"['coupe tn', 'tunisia  tunisia cp  116finals', 'tunisia cup', 'tunisia  tunisia cup  116finals', 'tunisian cp', 'coupe de tunisie de football', 'tunisian cup', 'tunisia cp']",Tunisia,,
e948f453-c9fb-590a-bf51-3488a767025c,,,,UEFA Europa League,,,,2026-02-18T15:06:25.782057+00:00,"['Europa League', 'UEL']","['UEL', 'EL']","['europa lge', 'el', 'europe  europa league  league phase  round 7', 'europe  europa lge  lge phase  round 7', 'uel', 'uefa europa league', 'europa league', 'uefa europa lge']",Continental,https://upload.wikimedia.org/wikipedia/en/f/f4/UEFA_Europa_League.svg,
e9614e28-eff5-5385-8eb7-b59caa39d1c2,,,,Second Football League,,,,2026-02-19T13:02:32.986781+00:00,"['Vtora Liga', 'Macedonian Second League', 'Division 1']",['2. MFL'],"['2 mfl', 'macedonian second lge', 'division 1', 'second football league', 'north macedonia  division 1  round 22', 'second football lge', 'macedonian second league', 'vtora liga']",North Macedonia,,
e9a5e74a-62aa-5ba7-89ba-e0386ab9c936,,,,Super League,,,,2026-02-18T20:39:17.919478+00:00,['Swiss Super League'],"['SSL', 'Super League']","['ssl', 'swiss super lge', 'super league', 'super lge', 'switzerland  super lge  round 33', 'switzerland  super league  round 33', 'swiss super league']",Switzerland,,
ea263f2b-c98f-5f29-aed7-65a28b048ce7,,,,Maltese Premier League,,,,2026-02-18T15:41:10.40686+00:00,"['Premier League', 'BOV Premier League']",['MPL'],"['mpl', 'maltese premier league', 'premier league', 'malta  premier lge  second stage  top 6  round 16', 'bov premier lge', 'bov premier league', 'premier lge', 'maltese premier lge', 'malta  premier league  second stage  top 6  round 16']",Malta,,
ea2ac1bb-f94e-526c-9b94-a6a9d602ebf0,,,,Campeonato Paulista Série A1,,,,2026-02-18T15:09:08.234601+00:00,"['Paulistão', 'Campeonato Paulista']","['Paulista', 'Paulistão']","['brazil  paulista', 'campeonato paulista', 'paulistao', 'campeonato paulista serie a1', 'paulista']",Brazil,,
ea428dcd-9ea9-5bf1-b290-a7a12c749725,,,,Liga Leumit,,,,2026-02-18T15:11:16.044737+00:00,"['Leumit League', 'Israel Leumit League']",['Leumit'],"['leumit lge', 'israel leumit league', 'israel  leumit league', 'leumit', 'israel  leumit lge', 'israel leumit lge', 'leumit league', 'liga leumit']",Israel,,
eb6efb29-1582-5c35-b183-59d9189a8129,,,,Eliteserien U19,,,,2026-02-18T15:45:28.404827+00:00,"['Junior U19 League', 'U19 Eliteserie']",['U19 ELITE'],"['u19 elite', 'norway  junior u19  round 21', 'eliteserien u19', 'junior u19 lge', 'junior u19 league', 'u19 eliteserie']",Norway,,
ec2a90e4-2bca-579d-b1c6-7c33f3408e7f,,,,Jordanian Pro League,,,18.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
ec2c255a-79cf-5eb5-87c6-8b8095037f4b,,,,MEIJI YASUDA J1 LEAGUE,,,,2026-02-18T15:24:51.364251+00:00,"['J1 League', 'J.League Division 1']","['J1', 'J.League 1']","['meiji yasuda j1 lge', 'japan  j1 league', 'jlge division 1', 'j1 lge', 'j1 league', 'j1', 'meiji yasuda j1 league', 'japan  j1 lge', 'jleague 1', 'jleague division 1', 'jlge 1']",Japan,,
ec773b8b-f3d4-5425-bf9e-192e11a123ca,,,,Campionato Primavera 1,,,,2026-02-19T13:03:17.756682+00:00,"['Primavera 1', 'Serie A e B Primavera']",['Primavera 1'],"['primavera 1', 'serie a e b primavera', 'italy  primavera 1  round 21', 'campionato primavera 1']",Italy,,
ecfaed10-c52d-5533-abf2-cb330df6bc23,,,,Libyan Premier League,,,,2026-02-18T15:19:47.77609+00:00,"['الدوري الليبي الممتاز', 'Libyan First Division']",['LPL'],"['libya  premier league  round 18', '  ', 'lpl', 'libyan premier lge', 'libyan first division', 'libyan premier league', 'libya  premier lge  round 18']",Libya,,
ed025bc9-e022-511b-b59b-f38bb3f32e80,,,,Challenger Pro League,,,,2026-02-18T15:23:49.112163+00:00,"['Belgian First Division B', 'Proximus League']",['CPL'],"['belgium  challenger pro league', 'proximus league', 'belgium  challenger pro lge', 'cpl', 'challenger pro league', 'belgian first division b', 'challenger pro lge', 'proximus lge']",Belgium,https://upload.wikimedia.org/wikipedia/en/3/3b/Challenger_Pro_League_logo.svg,
ed117390-2edb-552b-98f8-e0b7fc225e87,,,,betPawa Premier League,,,,2026-02-18T15:05:50.818351+00:00,['Ghana Premier League'],['GPL'],"['ghana premier lge', 'ghana  premier league', 'betpawa premier league', 'betpawa premier lge', 'ghana premier league', 'ghana  premier lge', 'gpl']",Ghana,https://upload.wikimedia.org/wikipedia/en/0/0e/Ghana_Premier_League_logo.png,
edab3a48-c644-5468-baa1-e38b6470edd1,,,,Liga Promerica Clausura,,,,2026-02-18T15:34:06.21408+00:00,"['Primera División de Costa Rica', 'Liga FPD']","['Liga Promerica', 'Primera División']","['primera division', 'liga fpd', 'liga promerica', 'primera division de costa rica', 'liga promerica clausura', 'costa rica  primera division  clausura']",Costa Rica,,
ee3c26f1-0544-56db-8d8f-ef41da4f9b39,,,,Campionato Primavera 1,,,,2026-02-18T15:27:25.015016+00:00,"['Primavera 1', 'Serie A and B Primavera', 'Primavera TIM']","['Primavera 1', 'Prim1']","['serie a and b primavera', 'primavera tim', 'campionato primavera 1', 'italy  primavera 1', 'prim1', 'primavera 1']",Italy,,
ee48cc82-f18e-5db2-9359-3c1aef8c0a05,,,,Liga Nacional de Fútbol de Guatemala - Torneo Clausura,,,18.02.2026,1970-01-01T00:00:00+00:00,"['Liga Nacional Clausura', 'Liga Mayor']","['Liga Nacional', 'LN']","['liga nacional clausura', 'guatemala  liga nacional  clausura', 'ln', 'liga nacional', 'liga nacional de futbol de guatemala  torneo clausura', 'liga mayor']",Guatemala,,
ee577f71-c897-578f-b74c-13526be58ae6,,,,Cymru North,,,,2026-02-18T15:09:45.97394+00:00,['Huws Gray Alliance'],['CYN'],"['cyn', 'wales  cymru north', 'huws gray alliance', 'cymru north']",Wales,,
eef03f26-5add-5108-8381-24043f5cade3,,,,3. divisjon U19,,,,2026-02-18T15:21:44.465036+00:00,"['Norwegian U19 Third Division', 'Juniorliga U19']",['3. div U19'],"['3 div u19', 'norway  junior u19  round 17', 'norwegian u19 third division', '3 divisjon u19', 'juniorliga u19']",Norway,,
eerste-divisie,,,,EERSTE DIVISIE - ROUND 26,,https://www.flashscore.com/football/netherlands/eerste-divisie/,14.02.2026,2026-02-17T19:24:03.879611+00:00,[],[],[],,,
ef49fdcd-b27e-55ae-9e82-4fbe6fe73094,,,,Juniorligaen U19,,,,2026-02-18T15:32:28.648841+00:00,"['Norwegian Junior U19 League', 'Norges Juniorfotballforbund U19']",['Junior U19'],"['norwegian junior u19 league', 'junior u19', 'norges juniorfotballforbund u19', 'norway  junior u19  round 2', 'norwegian junior u19 lge', 'juniorligaen u19']",Norway,,
efae6c96-c7fa-5a3b-907a-8de3dcd303a7,,,,Surinaamse Major League,,,,2026-02-18T15:34:47.234912+00:00,['SML'],['SML'],"['sml', 'surinaamse major lge', 'suriname  sml', 'surinaamse major league']",Suriname,,
efb14cec-f6fa-5c55-87c4-edbb734af71f,,,,Libyan Premier League,,,,2026-02-18T15:08:14.279549+00:00,['Libya League'],['LPL'],"['libya lge', 'libya  premier lge  round 2', 'lpl', 'libyan premier lge', 'libya  premier league  round 2', 'libyan premier league', 'libya league']",Libya,,
efbet-league,,,,EFBET LEAGUE - ROUND 19,,https://www.flashscore.com/football/bulgaria/efbet-league/,13.02.2026,2026-02-18T07:47:09.465739+00:00,[],[],[],,,
efd056c3-fd99-592b-8144-6e9710606798,,,,Persian Gulf Pro League,,,,2026-02-19T13:02:07.635627+00:00,"['Iran Pro League', 'PGPL']",['PGPL'],"['iran pro lge', 'iran pro league', 'pgpl', 'persian gulf pro league', 'iran  persian gulf pro league', 'persian gulf pro lge', 'iran  persian gulf pro lge']",Iran,,
egypt-cup,,,,Egypt Cup,,https://www.flashscore.com/football/egypt/egypt-cup/,,2026-02-18T08:47:44.373133+00:00,['Egyptian Cup'],['Egypt Cup'],"['egypt  egypt cup  116finals', 'egypt cp', 'egypt cup', 'egyptian cup', 'egypt  egypt cp  116finals', 'egyptian cp']",Egypt,,
ekstraklasa,,,,EKSTRAKLASA - ROUND 18,,https://www.flashscore.com/football/poland/ekstraklasa/,14.02.2026,2026-02-18T06:55:52.413591+00:00,[],[],[],,,
ekstraliga-women,,,,EKSTRALIGA WOMEN - ROUND 12,,https://www.flashscore.com/football/poland/ekstraliga-women/,,2026-02-17T18:24:46.972838+00:00,[],[],[],,,
elite-one,,,,ELITE ONE - ROUND 29,,https://www.flashscore.com/football/cameroon/elite-one/,,2026-02-18T11:14:11.425177+00:00,[],[],[],,,
emperors-cup,,,,Emperor's Cup JFA All Japan Football Championship,,https://www.flashscore.com/football/japan/emperors-cup/,,2026-02-18T05:34:03.554768+00:00,"['天皇杯 JFA 全日本サッカー選手権大会', ""Emperor's Cup""]","[""Emperor's Cup""]","['emperors cup', 'japan  emperors cup  164finals', 'emperors cp jfa all japan football championship', 'japan  emperors cp  164finals', 'emperors cup jfa all japan football championship', ' jfa ', 'emperors cp']",Japan,https://upload.wikimedia.org/wikipedia/en/1/1e/Emperor%27s_Cup_logo.svg,
eredivisie,,,,EREDIVISIE - ROUND 18,,https://www.flashscore.com/football/netherlands/eredivisie/,14.02.2026,2026-02-18T06:53:05.343492+00:00,[],[],[],,,
eredivisie-women,,,,EREDIVISIE WOMEN - ROUND 6,,https://www.flashscore.com/football/netherlands/eredivisie-women/,,2026-02-18T06:51:59.870736+00:00,[],[],[],,,
estonian-cup,,,,Eesti Karika,,https://www.flashscore.com/football/estonia/estonian-cup/,,2026-02-18T07:36:45.196847+00:00,['Estonian Cup'],['EK'],"['eesti karika', 'estonian cup', 'estonia  estonian cp  116finals', 'estonian cp', 'estonia  estonian cup  116finals', 'ek']",Estonia,,
europa-league,,,,EUROPA LEAGUE - LEAGUE PHASE - ROUND 8,,https://www.flashscore.com/football/europe/europa-league/,,2026-02-18T07:49:51.78158+00:00,[],[],[],,,
f0b7fee1-f6f5-5bee-8bf6-4ae2c6ed9a3d,,,,Junior Eliteturnering,,,,2026-02-19T14:40:45.243193+00:00,['Norwegian Junior Elite Tournament'],['JET'],"['junior eliteturnering', 'norway  junior elite tournament  play offs  quarterfinals', 'norwegian junior elite tournament', 'jet']",Norway,,
f1e6c157-631d-53e2-9cb4-92e5c803f4fb,,,,Elite One,,,,2026-02-19T13:02:07.635627+00:00,['Cameroon Elite One'],['Elite One'],"['elite one', 'cameroon  elite one  round 26', 'cameroon elite one']",Cameroon,,
f3975692-215e-5888-8d25-fe51f3aac0f5,,,,Merkantil Bank Liga,,,,2026-02-18T15:10:46.942207+00:00,"['NB II', 'Nemzeti Bajnokság II']","['MBL', 'NB II']","['merkantil bank liga', 'mbl', 'nb ii', 'nemzeti bajnoksag ii', 'hungary  merkantil bank liga  round 15']",Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Merkantil_Bank_Liga_logo.svg/200px-Merkantil_Bank_Liga_logo.svg.png,
f43c5970-fe91-5581-aa24-886d9cd6d06a,,,,Women's FA League Cup,,,,2026-02-18T15:44:30.560279+00:00,"[""FA Women's League Cup"", 'Continental Tyres League Cup']",['WFA League Cup'],"['england  womens lge cup  play offs  semifinals', 'wfa league cup', 'fa womens league cp', 'fa womens lge cup', 'continental tyres league cup', 'wfa lge cup', 'womens fa lge cup', 'continental tyres league cp', 'england  womens league cp  play offs  semifinals', 'womens fa league cp', 'fa womens league cup', 'continental tyres lge cup', 'england  womens league cup  play offs  semifinals', 'wfa league cp', 'womens fa league cup']",England,,
f4c62ed1-d55e-5f89-8719-3c689d3da18e,,,,Qatar Stars League,,,,2026-02-18T15:34:47.234912+00:00,"['Q-League', 'Ooredoo Stars League']",['QSL'],"['qatar stars lge', 'qsl', 'ooredoo stars lge', 'qleague', 'qlge', 'ooredoo stars league', 'qatar stars league', 'qatar  qsl']",Qatar,,
f51b482d-444b-51e5-b6d4-0f063b795bb9,,,,Merkantil Bank Liga,,,18.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
