id,timestamp,event_type,description,balance_before,balance_after,stake,status,updated_at,last_updated
ab398070-c055-4645-9c7e-1a973119b6b4,2026-02-23T02:05:16+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 20): 12 passed, 0 failed.",,,,success,2026-02-23T02:19:11.207176+00:00,1970-01-01T00:00:00+00:00
209d1682-9456-4da6-9291-6d3be0be14e0,2026-02-23T02:19:12+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 25): 12 passed, 0 failed.",,,,success,2026-02-23T02:36:29.698342+00:00,1970-01-01T00:00:00+00:00
be4902e5-f1cc-433d-be87-6c1959e12ecd,2026-02-23T02:36:30+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 30): 12 passed, 0 failed.",,,,success,2026-02-23T02:52:26.448565+00:00,1970-01-01T00:00:00+00:00
fb2165b3-cfad-4b4a-88bc-6d1caa101808,2026-02-23T02:52:27+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 35): 12 passed, 0 failed.",,,,success,2026-02-23T03:07:46.643584+00:00,1970-01-01T00:00:00+00:00
7c887f71-0265-4371-9063-f6490e788a0a,2026-02-23T03:07:47+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 40): 12 passed, 0 failed.",,,,success,2026-02-23T03:23:06.509501+00:00,1970-01-01T00:00:00+00:00
e6eb72a4-7d5f-4cd7-8d1f-b8a0cde12b76,2026-02-23T04:27:03+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-23T04:19:13.697756+00:00,1970-01-01T00:00:00+00:00
734973c7-3972-4be5-bedf-9ee6fcb1e0a0,2026-02-23T03:23:07+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 45): 12 passed, 0 failed.",,,,success,2026-02-23T03:38:29.605927+00:00,1970-01-01T00:00:00+00:00
fb06d6f5-c56f-4f7e-9e28-9cd83a58e564,2026-02-23T03:38:30+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 50): 12 passed, 0 failed.",,,,success,2026-02-23T03:52:35.070616+00:00,1970-01-01T00:00:00+00:00
f17b662f-c5ad-4a35-ac71-e52374921708,2026-02-23T03:52:36+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 55): 12 passed, 0 failed.",,,,success,2026-02-23T04:08:54.579172+00:00,1970-01-01T00:00:00+00:00
8118e3c7-74fc-45f0-947d-0d4922f0ab76,2026-02-23T05:19:14+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-23T06:11:48.378591+00:00,1970-01-01T00:00:00+00:00
336525ba-67e2-494b-8963-98f0c4667265,2026-02-23T07:07:16+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 10 passed, 2 failed. Errors: standings: object APIResponse can't be used in 'await' expression; audit_log: object APIResponse can't be used in 'await' expression",,,,partial_failure,2026-02-23T06:11:48.378591+00:00,1970-01-01T00:00:00+00:00
cb2b4699-9341-436e-84f7-f633940ae8e3,2026-02-23T04:08:55+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 60): 12 passed, 0 failed.",,,,success,2026-02-23T04:23:26.653516+00:00,1970-01-01T00:00:00+00:00
45d360a1-a048-47a2-b54f-cefebaf41249,2026-02-23T04:23:27+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 65): 12 passed, 0 failed.",,,,success,2026-02-23T04:39:54.719468+00:00,1970-01-01T00:00:00+00:00
eed1b381-ab3a-4916-b2e7-907c44d6aad4,2026-02-23T04:39:55+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 70): 12 passed, 0 failed.",,,,success,2026-02-23T04:57:33.978354+00:00,1970-01-01T00:00:00+00:00
f488ade8-4bdb-4a69-86b1-3a238efaa243,2026-02-23T04:57:35+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 75): 12 passed, 0 failed.",,,,success,2026-02-23T05:15:00.212624+00:00,1970-01-01T00:00:00+00:00
f0df3d34-5d30-44dc-ae71-14555aa030c2,2026-02-23T05:15:01+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 80): 12 passed, 0 failed.",,,,success,2026-02-23T05:28:50.370721+00:00,1970-01-01T00:00:00+00:00
cfe00387-1d3c-4395-8a2c-3308dcef4956,2026-02-23T05:28:51+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 85): 12 passed, 0 failed.",,,,success,2026-02-23T05:35:30.959254+00:00,1970-01-01T00:00:00+00:00
43259147-e4de-423d-a3fd-0dcfcca95d60,2026-02-23T05:35:31+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 90): 12 passed, 0 failed.",,,,success,2026-02-23T05:56:39.227486+00:00,1970-01-01T00:00:00+00:00
5c2bc33f-32bc-4544-8b76-72b24bec7c2c,2026-02-23T07:11:50+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-23T06:26:45.164665+00:00,1970-01-01T00:00:00+00:00
5ba790fe-9dcf-452c-a048-7256d231f712,2026-02-23T05:56:40+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 95): 12 passed, 0 failed.",,,,success,2026-02-23T06:12:34.866817+00:00,1970-01-01T00:00:00+00:00
e31a8be6-df68-44d5-99c7-7fb2dabf5234,2026-02-23T06:12:36+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 100): 12 passed, 0 failed.",,,,success,2026-02-23T06:28:02.731355+00:00,1970-01-01T00:00:00+00:00
343d47ea-f46f-49aa-b9ab-6a87db9047ec,2026-02-21T20:40:23+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-23T06:39:38.402608+00:00,1970-01-01T00:00:00+00:00
fcb493e8-a34a-4d9a-8ff8-6308542ad7a7,2026-02-23T06:28:03+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 105): 12 passed, 0 failed.",,,,success,2026-02-23T06:43:32.39214+00:00,1970-01-01T00:00:00+00:00
6c14f756-6bfe-4e97-b991-fd89e89d1636,2026-02-23T06:43:33+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 110): 12 passed, 0 failed.",,,,success,2026-02-23T06:59:51.635072+00:00,1970-01-01T00:00:00+00:00
acf382c5-4141-4dd1-968f-ca76229e9064,2026-02-23T06:59:52+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 115): 12 passed, 0 failed.",,,,success,2026-02-23T07:15:00.005587+00:00,1970-01-01T00:00:00+00:00
9abbd344-f4ee-4e3b-9488-bce25ad77491,2026-02-23T07:15:01+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 120): 12 passed, 0 failed.",None,None,None,success,2026-02-23T07:34:14.416127+00:00,1970-01-01T00:00:00+00:00
512f4a89-1ed4-4cfa-9f6c-017945fcd702,2026-02-23T09:51:01+00:00,CYCLE_START,Cycle #1 initiated.,None,None,None,success,2026-02-23T09:53:06.597032+00:00,1970-01-01T00:00:00+00:00
c8e38f7e-f989-4fa8-aa8f-3d677c64d82e,2026-02-23T09:54:45+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",None,None,None,success,2026-02-23T10:38:59.979775+00:00,1970-01-01T00:00:00+00:00
c8153370-906a-4ef4-875c-f45464f3190a,2026-02-23T10:36:53+00:00,CYCLE_START,Cycle #1 initiated.,None,None,None,success,2026-02-23T10:38:59.979775+00:00,1970-01-01T00:00:00+00:00
6ea7ede4-7532-4231-ad59-77a65d597293,2026-02-23T10:40:21+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",None,None,None,success,2026-02-23T11:04:51.659975+00:00,1970-01-01T00:00:00+00:00
144007d0-3008-4573-97e4-2b9adc11bdf0,2026-02-23T11:02:44+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,None,None,None,success,2026-02-23T11:04:51.659975+00:00,1970-01-01T00:00:00+00:00
3ff5e30f-f91b-456a-a4a9-773be3e57da8,2026-02-24 20:51:31,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success
