team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
xEAqYzKn,Kaspij Aktau,Unknown,None,https://www.flashscore.com/team/kaspij-aktau/xEAqYzKn/,2026-02-15T03:11:24.688085+00:00,11372,2026-02-15T14:17:50.552447
QHtVvFof,Ekibastuz,Unknown,None,https://www.flashscore.com/team/ekibastuz/QHtVvFof/,2026-02-15T03:11:24.944663+00:00,11373,2026-02-15T14:17:50.552447
YiP3wDVC,Kaspij Aktau,Unknown,None,https://www.flashscore.com/team/kaspij-aktau/YiP3wDVC/,2026-02-15T03:11:25.184925+00:00,11374,2026-02-15T14:17:50.552447
ldqHT8Y8,Kaspij Aktau,Unknown,,https://www.flashscore.com/team/kaspij-aktau/ldqHT8Y8/,2026-02-15T03:11:25.527360,,
rahR6oRe,SD Family,Unknown,None,https://www.flashscore.com/team/sd-family/rahR6oRe/,2026-02-15T03:11:25.852478+00:00,11376,2026-02-15T14:17:50.552447
raYrXqRq,Kaspij Aktau,Unknown,None,https://www.flashscore.com/team/kaspij-aktau/raYrXqRq/,2026-02-15T03:11:26.089264+00:00,11377,2026-02-15T14:17:50.552447
0KPqUk69,Altai,Unknown,None,https://www.flashscore.com/team/altai/0KPqUk69/,2026-02-15T03:11:26.278255+00:00,11378,2026-02-15T14:17:50.552447
KnTCQ7yg,Molde W,Unknown;WORLD: - Club Friendly Women,None,https://www.flashscore.com/team/molde-w/KnTCQ7yg/,2026-02-15T07:03:13.881294+00:00,11379,2026-02-15T14:17:50.552447
l0VESom1,Start W (Nor),Unknown;WORLD: - Club Friendly Women,None,https://www.flashscore.com/team/start/l0VESom1/,2026-02-15T08:40:14.171853+00:00,11380,2026-02-15T14:17:50.552447
lhbBhs66,Rustavi,Unknown,None,https://www.flashscore.com/team/rustavi/lhbBhs66/,2026-02-15T03:11:48.069934+00:00,11381,2026-02-15T14:17:50.552447
fyaqwQ9D,Rustavi,Unknown,None,https://www.flashscore.com/team/rustavi/fyaqwQ9D/,2026-02-15T03:11:47.518429+00:00,11382,2026-02-15T14:17:50.552447
44lWrJig,Rustavi,Unknown,None,https://www.flashscore.com/team/rustavi/44lWrJig/,2026-02-15T03:11:47.732391+00:00,11383,2026-02-15T14:17:50.552447
YadWHRw4,Spain U18,Unknown,None,https://www.flashscore.com/team/spain-u18/YadWHRw4/,2026-02-15T04:10:30.161109+00:00,11384,2026-02-15T14:17:50.552447
dOzawfu5,Croatia U18,Unknown,None,https://www.flashscore.com/team/croatia-u18/dOzawfu5/,2026-02-15T04:10:32.428008+00:00,11385,2026-02-15T14:17:50.552447
2VJnwenI,United Arab Emirates U18,Unknown,None,https://www.flashscore.com/team/united-arab-emirates-u18/2VJnwenI/,2026-02-15T04:10:27.491079+00:00,11386,2026-02-15T14:17:50.552447
v5ialaIr,South Korea U18,Unknown,None,https://www.flashscore.com/team/south-korea-u18/v5ialaIr/,2026-02-15T04:10:35.420882+00:00,11387,2026-02-15T14:17:50.552447
d8b4AOLK,Belgium U18,Unknown,None,https://www.flashscore.com/team/belgium-u18/d8b4AOLK/,2026-02-15T04:10:28.814757+00:00,11388,2026-02-15T14:17:50.552447
EilBqW8i,Italy U18,Unknown,,https://www.flashscore.com/team/italy-u18/EilBqW8i/,2026-02-15T04:10:29.274570,,
OEFkY5oo,Switzerland U18,Unknown,None,https://www.flashscore.com/team/switzerland-u18/OEFkY5oo/,2026-02-15T04:10:31.086799+00:00,11390,2026-02-15T14:17:50.552447
tj6mRuo6,Sweden U18,Unknown,None,https://www.flashscore.com/team/sweden-u18/tj6mRuo6/,2026-02-15T04:10:33.802046+00:00,11391,2026-02-15T14:17:50.552447
joVN2AyB,Wales U18,Unknown,None,https://www.flashscore.com/team/wales-u18/joVN2AyB/,2026-02-15T04:10:32.098107+00:00,11392,2026-02-15T14:17:50.552447
YqyBulgB,Ukraine U18,Unknown,None,https://www.flashscore.com/team/ukraine-u18/YqyBulgB/,2026-02-15T04:10:33.170627+00:00,11393,2026-02-15T14:17:50.552447
MPuLtzJL,Ukraine U18,Unknown,,https://www.flashscore.com/team/ukraine-u18/MPuLtzJL/,2026-02-15T04:10:34.446430,,
Ia7MVVIs,Morocco U20,Unknown,,https://www.flashscore.com/team/morocco-u20/Ia7MVVIs/,2026-02-15T04:10:34.758510,,
fqEbWd1e,Vietnam U18,Unknown,None,https://www.flashscore.com/team/vietnam-u18/fqEbWd1e/,2026-02-15T04:10:35.159825+00:00,11396,2026-02-15T14:17:50.552447
xf7QPHz6,Slovakia U18,Unknown,None,https://www.flashscore.com/team/slovakia-u18/xf7QPHz6/,2026-02-15T04:10:35.894867+00:00,11397,2026-02-15T14:17:50.552447
QVLO2aGj,Czech Republic U19,Unknown,None,https://www.flashscore.com/team/czech-republic-u19/QVLO2aGj/,2026-02-15T04:05:26.617631+00:00,11398,2026-02-15T14:17:50.552447
Wh6VxEJ0,Czech Republic U19,Unknown,None,https://www.flashscore.com/team/czech-republic-u19/Wh6VxEJ0/,2026-02-15T04:05:27.162613+00:00,11399,2026-02-15T14:17:50.552447
xnkh0hmC,Czech Republic U19,Unknown,,https://www.flashscore.com/team/czech-republic-u19/xnkh0hmC/,2026-02-15T04:05:27.803700,,
nuNK3u1p,Netherlands U19,Unknown,,https://www.flashscore.com/team/netherlands-u19/nuNK3u1p/,2026-02-15T04:05:28.773140,,
pOK7A3g4,Czech Republic U19,Unknown,None,https://www.flashscore.com/team/czech-republic-u19/pOK7A3g4/,2026-02-15T04:05:29.418826+00:00,11402,2026-02-15T14:17:50.552447
xME6lK1f,Uzbekistan U18,Unknown,,https://www.flashscore.com/team/uzbekistan-u18/xME6lK1f/,2026-02-15T03:13:25.140350,,
EHezxYY6,Turkey U19,Unknown,None,https://www.flashscore.com/team/turkey-u19/EHezxYY6/,2026-02-15T03:13:25.933378+00:00,11404,2026-02-15T14:17:50.552447
xC8VvRf5,Denmark U19,Unknown,None,https://www.flashscore.com/team/denmark-u19/xC8VvRf5/,2026-02-15T03:13:27.115099+00:00,11405,2026-02-15T14:17:50.552447
bsnuXuzA,Neftekhimik,Unknown,None,https://www.flashscore.com/team/neftekhimik/bsnuXuzA/,2026-02-15T06:12:16.367522+00:00,11406,2026-02-15T14:17:50.552447
GUn3X0LT,Tyumen,Unknown,,https://www.flashscore.com/team/tyumen/GUn3X0LT/,2026-02-15T07:59:23.182030,,
6PcmbBQ3,Tyumen,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/tyumen/6PcmbBQ3/,2026-02-15T07:59:22.787548+00:00,11408,2026-02-15T14:17:50.552447
KO8GoDQK,Tyumen,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/tyumen/KO8GoDQK/,2026-02-15T07:59:24.027219+00:00,11409,2026-02-15T14:17:50.552447
ncXvcvbp,Mashuk,Unknown,None,https://www.flashscore.com/team/mashuk/ncXvcvbp/,2026-02-15T07:59:21.541546+00:00,11410,2026-02-15T14:17:50.552447
faxSKt6N,Tyumen,Unknown,None,https://www.flashscore.com/team/tyumen/faxSKt6N/,2026-02-15T07:59:21.976982+00:00,11411,2026-02-15T14:17:50.552447
WWdfLQyB,Naft Missan,Unknown;IRAQ: - Stars League,None,https://www.flashscore.com/team/naft-missan/WWdfLQyB/,2026-02-15T10:27:25.230263+00:00,11412,2026-02-15T14:17:50.552447
lnUvapDA,Al-Ittifaq,Unknown,None,https://www.flashscore.com/team/al-ittifaq/lnUvapDA/,2026-02-15T03:14:32.948417+00:00,11413,2026-02-15T14:17:50.552447
p0fkdf09,Al-Kharitiyath,Unknown,None,https://www.flashscore.com/team/al-kharitiyath/p0fkdf09/,2026-02-15T03:15:23.723351+00:00,11414,2026-02-15T14:17:50.552447
4xuOqBYn,Al Arabi,Unknown;QATAR: - QSL,None,https://www.flashscore.com/team/al-arabi/4xuOqBYn/,2026-02-15T10:09:49.779931+00:00,11415,2026-02-15T14:17:50.552447
ltmcRTII,Al Arabi,Unknown;QATAR: - QSL,None,https://www.flashscore.com/team/al-arabi/ltmcRTII/,2026-02-15T10:09:51.896297+00:00,11416,2026-02-15T14:17:50.552447
4SV9apYN,Sepahan,Unknown,None,https://www.flashscore.com/team/sepahan/4SV9apYN/,2026-02-15T09:37:55.529483+00:00,5137,2026-02-14T11:53:57.589484
KAtu9Aoa,Mes Rafsanjan,Unknown;IRAN: - Persian Gulf Pro League,None,https://www.flashscore.com/team/esteghlal-teh/KAtu9Aoa/,2026-02-15T11:37:24.893615+00:00,5141,2026-02-14T11:53:57.589484
4z2uCobp,Al-Sadd,Unknown,None,https://www.flashscore.com/team/al-sadd/4z2uCobp/,2026-02-15T03:15:30.258986+00:00,11419,2026-02-15T14:17:50.552447
fRXFGNf0,Al Rayyan,Unknown;QATAR: - QSL,None,https://www.flashscore.com/team/al-ahli/fRXFGNf0/,2026-02-15T11:38:14.406238+00:00,11420,2026-02-15T14:17:50.552447
veL3xJnl,Shamal,Unknown;QATAR: - QSL,None,https://www.flashscore.com/team/shamal/veL3xJnl/,2026-02-15T11:38:15.215733+00:00,11421,2026-02-15T14:17:50.552447
YPvkSNzo,Al Arabi,Unknown,None,https://www.flashscore.com/team/al-arabi/YPvkSNzo/,2026-02-15T05:08:37.113278+00:00,11422,2026-02-15T14:17:50.552447
AwRGCvU0,Al Naser,Unknown;KUWAIT: - Premier League,None,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/,2026-02-15T11:38:14.047926+00:00,11423,2026-02-15T14:17:50.552447
jPZEFHkR,Al Shabab,Unknown;KUWAIT: - Premier League,None,https://www.flashscore.com/team/al-shabab/jPZEFHkR/,2026-02-15T11:38:13.753609+00:00,11424,2026-02-15T14:17:50.552447
2FPJM3vI,Al-Fahaheel,Unknown;KUWAIT: - Premier League,None,https://www.flashscore.com/team/al-naser/2FPJM3vI/,2026-02-15T11:38:14.093359+00:00,11425,2026-02-15T14:17:50.552447
jq7d1aXe,Hlubina,Unknown,None,https://www.flashscore.com/team/hlubina/jq7d1aXe/,2026-02-15T03:18:21.656284+00:00,11426,2026-02-15T14:17:50.552447
K62WxxY6,Cesky Tesin,Unknown,None,https://www.flashscore.com/team/cesky-tesin/K62WxxY6/,2026-02-15T06:23:24.845104+00:00,11427,2026-02-15T14:17:50.552447
CYdDI8u0,Sogndal (Nor),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/bjarg/CYdDI8u0/,2026-02-15T08:40:12.991603+00:00,11428,2026-02-15T14:17:50.552447
j5nyEXB0,Zabbar,Unknown,,https://www.flashscore.com/team/zabbar/j5nyEXB0/,2026-02-15T07:22:51.825130,,
8OBSMGLH,Pembroke,Unknown,None,https://www.flashscore.com/team/pembroke/8OBSMGLH/,2026-02-15T09:39:00.059303+00:00,6618,2026-02-15T08:17:42.590117
K4QpIybb,Brabrand,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/brabrand/K4QpIybb/,2026-02-15T07:01:45.744199+00:00,5873,2026-02-14T20:22:41.842996
QNrKt10m,Hellerup,Unknown,None,https://www.flashscore.com/team/hellerup/QNrKt10m/,2026-02-15T07:55:16.498849+00:00,5874,2026-02-14T20:22:41.842996
fPCzUHN1,Quevilly Rouen,Unknown;FRANCE: - National,None,https://www.flashscore.com/team/quevilly-rouen/fPCzUHN1/,2026-02-15T09:18:48.887002+00:00,11433,2026-02-15T14:17:50.552447
Uo57pG95,Concarneau,Unknown;FRANCE: - National,None,https://www.flashscore.com/team/concarneau/Uo57pG95/,2026-02-15T09:18:50.066563+00:00,11434,2026-02-15T14:17:50.552447
SM4MdhBU,St. Renan,Unknown,None,https://www.flashscore.com/team/st.-renan/SM4MdhBU/,2026-02-15T09:18:50.507593+00:00,11435,2026-02-15T14:17:50.552447
bmBZ1NcO,APM Metz,Unknown,None,https://www.flashscore.com/team/apm-metz/bmBZ1NcO/,2026-02-15T03:20:22.557018+00:00,11436,2026-02-15T14:17:50.552447
AHWzy7sc,Aegir,Unknown,None,https://www.flashscore.com/team/aegir/AHWzy7sc/,2026-02-15T03:20:31.875743+00:00,11437,2026-02-15T14:17:50.552447
KKegtG5a,Dalvik/Reynir,Unknown,None,https://www.flashscore.com/team/dalvik/reynir/KKegtG5a/,2026-02-15T03:20:32.126318+00:00,11438,2026-02-15T14:17:50.552447
O6eQNq0e,Aegir,Unknown,None,https://www.flashscore.com/team/aegir/O6eQNq0e/,2026-02-15T03:20:32.435947+00:00,11439,2026-02-15T14:17:50.552447
EHG6klT9,Aegir,Unknown,None,https://www.flashscore.com/team/aegir/EHG6klT9/,2026-02-15T03:20:33.113575+00:00,11440,2026-02-15T14:17:50.552447
KnBhE6kN,Swieqi,Unknown,None,https://www.flashscore.com/team/swieqi/KnBhE6kN/,2026-02-15T09:39:04.101863+00:00,6702,2026-02-15T08:50:36.77613
6eMph4DP,Marsa,Unknown,None,https://www.flashscore.com/team/marsa/6eMph4DP/,2026-02-15T09:38:30.223151+00:00,11442,2026-02-15T14:17:50.552447
KzII5UJQ,Gzira,Unknown,,https://www.flashscore.com/team/gzira/KzII5UJQ/,2026-02-15T03:20:41.160740,,
Gpq5lPbJ,Bangor 1876,Unknown,None,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/,2026-02-15T09:00:18.210527+00:00,11444,2026-02-15T14:17:50.552447
Cxq57r8g,Bournemouth,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/bournemouth/Cxq57r8g/,2026-02-15T09:57:21.393782+00:00,11445,2026-02-15T14:17:50.552447
rDX0q8Z3,Boreham Wood,Unknown,None,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/,2026-02-15T09:13:04.260719+00:00,11446,2026-02-15T14:17:50.552447
Wtn9Stg0,Newcastle,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/newcastle/Wtn9Stg0/,2026-02-15T10:21:40.220404+00:00,11447,2026-02-15T14:17:50.552447
6sy43vmm,Loughgall,Unknown,None,https://www.flashscore.com/team/loughgall/6sy43vmm/,2026-02-15T09:23:50.614802+00:00,11448,2026-02-15T14:17:50.552447
MVsXEDdf,Victoria Wanderers,fa-trophy,https://static.flashscore.com/res/image/data/IXxgmvil-zo0dNtid.png,https://www.flashscore.com/team/victoria-wanderers/MVsXEDdf/,2026-02-15T07:51:08.046829+00:00,,
tpLItk4L,U. Magdalena,Unknown,,https://www.flashscore.com/team/u.-magdalena/tpLItk4L/,2026-02-15T10:46:04.658580,,
ze01M68P,Cucuta,Unknown,,https://www.flashscore.com/team/cucuta/ze01M68P/,2026-02-15T03:33:27.897560,,
rLcJNfd8,South Africa W,AFRICA: - COSAFA Cup Women;Unknown,None,https://www.flashscore.com/team/angola/rLcJNfd8/,2026-02-15T08:40:23.329162+00:00,11451,2026-02-15T14:17:50.552447
67DSCkk2,Malawi W,AFRICA: - COSAFA Cup Women;Unknown,None,https://www.flashscore.com/team/lesotho/67DSCkk2/,2026-02-15T08:39:41.922888+00:00,11452,2026-02-15T14:17:50.552447
zFE79cvJ,Netherlands U17 W,WORLD: - Friendly International Women;Unknown,None,https://www.flashscore.com/team/netherlands-u17-w/zFE79cvJ/,2026-02-15T03:41:47.164892+00:00,11453,2026-02-15T14:17:50.552447
A3EAueis,Lesotho W,AFRICA: - COSAFA Cup Women;Unknown,None,https://www.flashscore.com/team/malawi/A3EAueis/,2026-02-15T08:39:41.966431+00:00,11454,2026-02-15T14:17:50.552447
23FeDl3D,Angola W,AFRICA: - COSAFA Cup Women;Unknown,None,https://www.flashscore.com/team/south-africa/23FeDl3D/,2026-02-15T08:40:23.391367+00:00,11455,2026-02-15T14:17:50.552447
CfYmAOm5,Poland U17,WORLD: - Friendly International;Unknown,None,https://www.flashscore.com/team/poland/CfYmAOm5/,2026-02-15T08:39:43.485795+00:00,11456,2026-02-15T14:17:50.552447
riJhmS7R,Galanta (Svk),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/galanta/riJhmS7R/,2026-02-15T08:40:41.523809+00:00,11457,2026-02-15T14:17:50.552447
triu1yqo,Ivanka pri Dunaji,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ivanka-pri-dunaji/triu1yqo/,2026-02-15T03:43:54.345919+00:00,11458,2026-02-15T14:17:50.552447
UyeZKeI7,Piestany,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/piestany/UyeZKeI7/,2026-02-15T03:44:44.009419+00:00,11459,2026-02-15T14:17:50.552447
AkNPzu6O,Szekszardi,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/szekszardi/AkNPzu6O/,2026-02-15T03:45:07.796360,,
CGFW9H0K,Koge W,WORLD: - Club Friendly Women;Unknown,,https://www.flashscore.com/team/koge-w/CGFW9H0K/,2026-02-15T03:45:28.789760,,
M9wlCBj9,Asane U19,NORWAY: - Nasjonal U19 CL;Unknown,None,https://www.flashscore.com/team/asane-u19/M9wlCBj9/,2026-02-15T09:24:08.902466+00:00,6736,2026-02-15T09:15:14.716562
8n6G0msi,Al Shabab,ASIA: - Gulf Club Champions League;Unknown,None,https://www.flashscore.com/team/al-shabab/8n6G0msi/,2026-02-15T03:49:48.697527+00:00,11463,2026-02-15T14:17:50.552447
025SwpBc,San Antonio,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/san-antonio/025SwpBc/,2026-02-15T03:51:17.728159+00:00,11464,2026-02-15T14:17:50.552447
hlpQmTR6,Novy Bydzov,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/novy-bydzov/hlpQmTR6/,2026-02-15T08:47:00.364219+00:00,11465,2026-02-15T14:17:50.552447
0Ifl4GIb,Deisenhofen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/deisenhofen/0Ifl4GIb/,2026-02-15T07:53:54.787174+00:00,11466,2026-02-15T14:17:50.552447
jPQwhFfU,Kvik Halden,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kvik-halden/jPQwhFfU/,2026-02-15T03:54:07.048724+00:00,11467,2026-02-15T14:17:50.552447
0KU0pXfE,B. Monchengladbach II,EUROPE: - Premier League International Cup;Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/0KU0pXfE/,2026-02-15T05:12:56.392883+00:00,11468,2026-02-15T14:17:50.552447
vFMFtBsH,Crystal Palace U21,EUROPE: - Premier League International Cup;Unknown,None,https://www.flashscore.com/team/crystal-palace-u21/vFMFtBsH/,2026-02-15T03:54:51.856941+00:00,11469,2026-02-15T14:17:50.552447
xCqdiIm1,Jaguares de Cordoba,Unknown,None,https://www.flashscore.com/team/jaguares-de-cordoba/xCqdiIm1/,2026-02-15T03:35:35.372868+00:00,11470,2026-02-15T14:17:50.552447
8tIHbqDh,Jaguares de Cordoba,Unknown,,https://www.flashscore.com/team/jaguares-de-cordoba/8tIHbqDh/,2026-02-15T03:35:36.675970,,
hSgJupv4,Bagatelle SSC,Unknown,None,https://www.flashscore.com/team/bagatelle-ssc/hSgJupv4/,2026-02-15T03:36:01.060641+00:00,11472,2026-02-15T14:17:50.552447
tpYsIr1K,Pinelands,Unknown,,https://www.flashscore.com/team/pinelands/tpYsIr1K/,2026-02-15T03:36:01.374800,,
ra941xZT,Bagatelle SSC,Unknown,None,https://www.flashscore.com/team/bagatelle-ssc/ra941xZT/,2026-02-15T03:36:01.695192+00:00,11474,2026-02-15T14:17:50.552447
MXlwuzuS,Yokohama FC Seagulls W,Unknown,None,https://www.flashscore.com/team/yokohama-fc-seagulls-w/MXlwuzuS/,2026-02-15T11:49:32.850494+00:00,11475,2026-02-15T14:17:50.552447
2sXY5iZ1,Beleza W,Unknown,None,https://www.flashscore.com/team/beleza-w/2sXY5iZ1/,2026-02-15T11:49:33.212045+00:00,11476,2026-02-15T14:17:50.552447
GKVKlGF6,Beleza W,Unknown,,https://www.flashscore.com/team/beleza-w/GKVKlGF6/,2026-02-15T11:49:33.588720,,
d4F3t82C,Naegohyang W,Unknown,None,https://www.flashscore.com/team/naegohyang-w/d4F3t82C/,2026-02-15T11:49:33.948318+00:00,11478,2026-02-15T14:17:50.552447
rueMopLA,Ilves 2,Unknown,None,https://www.flashscore.com/team/ilves-2/rueMopLA/,2026-02-15T07:12:01.775134+00:00,11479,2026-02-15T14:17:50.552447
lfDEvF6m,Mozambique W,Unknown;AFRICA: - COSAFA Cup Women,None,https://www.flashscore.com/team/mozambique-w/lfDEvF6m/,2026-02-15T07:13:15.006664+00:00,11480,2026-02-15T14:17:50.552447
vccaso5o,Eswatini W,Unknown;AFRICA: - COSAFA Cup Women,None,https://www.flashscore.com/team/eswatini/vccaso5o/,2026-02-15T11:35:57.551114+00:00,11481,2026-02-15T14:17:50.552447
lvVVxgy0,Zimbabwe W,Unknown;AFRICA: - COSAFA Cup Women,None,https://www.flashscore.com/team/zimbabwe/lvVVxgy0/,2026-02-15T11:36:28.517347+00:00,11482,2026-02-15T14:17:50.552447
Y1cdef9T,Comoros W,Unknown,None,https://www.flashscore.com/team/comoros-w/Y1cdef9T/,2026-02-15T07:13:12.912831+00:00,11483,2026-02-15T14:17:50.552447
rmKdcHAi,Zambia W,Unknown;AFRICA: - COSAFA Cup Women,None,https://www.flashscore.com/team/zambia/rmKdcHAi/,2026-02-15T11:36:28.465088+00:00,11484,2026-02-15T14:17:50.552447
zDctmLjH,Dalian Yingbo,Unknown,None,https://www.flashscore.com/team/dalian-yingbo/zDctmLjH/,2026-02-15T04:42:11.104018+00:00,11485,2026-02-15T14:17:50.552447
27dl0BzH,Shandong Taishan,Unknown,None,https://www.flashscore.com/team/shandong-taishan/27dl0BzH/,2026-02-15T03:37:42.437949+00:00,11486,2026-02-15T14:17:50.552447
vFZJewv4,Jeju SK,k-league-1,https://static.flashscore.com/res/image/data/E7LHWiHG-nFQt27sT.png,https://www.flashscore.com/team/jeju-sk/vFZJewv4/,2026-02-15T11:55:54.717745+00:00,,
8SWdrMTR,Gwangju FC,korean-cup,,,2026-02-15T11:55:54.717664+00:00,,
6sXCYRPI,Suwon FC,k-league-1,https://static.flashscore.com/res/image/data/x4wkc7yB-C8xz9kft.png,https://www.flashscore.com/team/suwon-fc/6sXCYRPI/,2026-02-15T11:55:54.717739+00:00,,
QRK4aI4P,Anyang,Unknown,None,https://www.flashscore.com/team/anyang/QRK4aI4P/,2026-02-15T03:37:46.341326+00:00,11487,2026-02-15T14:17:50.552447
xxEpSTqN,France U17 W,Unknown,None,https://www.flashscore.com/team/france-u17-w/xxEpSTqN/,2026-02-15T03:41:32.265188+00:00,11488,2026-02-15T14:17:50.552447
bcaPRnRn,Belgium U17 W,Unknown,None,https://www.flashscore.com/team/belgium-u17-w/bcaPRnRn/,2026-02-15T03:41:33.092594+00:00,11489,2026-02-15T14:17:50.552447
MqIFQxv6,Germany U17 W,Unknown,None,https://www.flashscore.com/team/germany-u17-w/MqIFQxv6/,2026-02-15T03:41:34.034634+00:00,11490,2026-02-15T14:17:50.552447
GlSKM0tp,Canada U17 W,Unknown,None,https://www.flashscore.com/team/canada-u17-w/GlSKM0tp/,2026-02-15T03:41:34.902596+00:00,11491,2026-02-15T14:17:50.552447
bPen8Yh1,Ireland U17 W,Unknown,None,https://www.flashscore.com/team/ireland-u17-w/bPen8Yh1/,2026-02-15T03:41:35.906491+00:00,11492,2026-02-15T14:17:50.552447
80YhG7XC,France U17 W,Unknown,None,https://www.flashscore.com/team/france-u17-w/80YhG7XC/,2026-02-15T03:41:36.768886+00:00,11493,2026-02-15T14:17:50.552447
bPhXbYjp,Samoa U17 W,Unknown,None,https://www.flashscore.com/team/samoa-u17-w/bPhXbYjp/,2026-02-15T03:41:37.724478+00:00,11494,2026-02-15T14:17:50.552447
G4mLbWcn,Cameroon U17 W,Unknown,None,https://www.flashscore.com/team/cameroon-u17-w/G4mLbWcn/,2026-02-15T03:41:43.241677+00:00,11495,2026-02-15T14:17:50.552447
G4Y7ehQI,Czech Republic U17 W,Unknown,None,https://www.flashscore.com/team/czech-republic-u17-w/G4Y7ehQI/,2026-02-15T03:41:43.738199+00:00,11496,2026-02-15T14:17:50.552447
23FyN3NI,Slovakia U17 W,Unknown,,https://www.flashscore.com/team/slovakia-u17-w/23FyN3NI/,2026-02-15T03:41:44.385390,,
2RHrq9qA,Netherlands U17 W,Unknown,None,https://www.flashscore.com/team/netherlands-u17-w/2RHrq9qA/,2026-02-15T03:41:45.118293+00:00,11498,2026-02-15T14:17:50.552447
fcetMmtI,Crvena zvezda W,Unknown,,https://www.flashscore.com/team/crvena-zvezda-w/fcetMmtI/,2026-02-15T03:42:00.095840,,
Q5pzBSdB,Ljuboten W,Unknown,None,https://www.flashscore.com/team/ljuboten-w/Q5pzBSdB/,2026-02-15T03:42:00.781109+00:00,11500,2026-02-15T14:17:50.552447
vPgyKdYP,Ljuboten W,Unknown,None,https://www.flashscore.com/team/ljuboten-w/vPgyKdYP/,2026-02-15T03:42:01.333046+00:00,11501,2026-02-15T14:17:50.552447
r9UDIIkg,Kochani W,Unknown,None,https://www.flashscore.com/team/kochani-w/r9UDIIkg/,2026-02-15T03:42:03.500705+00:00,11502,2026-02-15T14:17:50.552447
IButJ9mf,Morocco W,Unknown,None,https://www.flashscore.com/team/morocco-w/IButJ9mf/,2026-02-15T07:13:05.130402+00:00,11503,2026-02-15T14:17:50.552447
W8lcWs1l,D.R. Congo W,Unknown,None,https://www.flashscore.com/team/d.r.-congo-w/W8lcWs1l/,2026-02-15T07:13:06.557647+00:00,11504,2026-02-15T14:17:50.552447
fTSIFW3l,South Africa W,Unknown,None,https://www.flashscore.com/team/south-africa-w/fTSIFW3l/,2026-02-15T07:13:09.870259+00:00,11505,2026-02-15T14:17:50.552447
KbvGP3KC,Nigeria W,Unknown,None,https://www.flashscore.com/team/nigeria-w/KbvGP3KC/,2026-02-15T07:13:07.502787+00:00,11506,2026-02-15T14:17:50.552447
EROqZ82m,South Africa W,Unknown,None,https://www.flashscore.com/team/south-africa-w/EROqZ82m/,2026-02-15T07:13:08.040201+00:00,11507,2026-02-15T14:17:50.552447
GW2cxMwh,South Africa W,Unknown,None,https://www.flashscore.com/team/south-africa-w/GW2cxMwh/,2026-02-15T07:13:08.583656+00:00,11508,2026-02-15T14:17:50.552447
p2wIs1Ae,South Africa W,Unknown,None,https://www.flashscore.com/team/south-africa-w/p2wIs1Ae/,2026-02-15T07:13:09.352085+00:00,11509,2026-02-15T14:17:50.552447
KfJRZCdF,Benin W,Unknown,None,https://www.flashscore.com/team/benin-w/KfJRZCdF/,2026-02-15T07:13:10.374553+00:00,11510,2026-02-15T14:17:50.552447
GzgSiqlI,Luxembourg U17,Unknown,None,https://www.flashscore.com/team/luxembourg-u17/GzgSiqlI/,2026-02-15T06:22:26.890312+00:00,11511,2026-02-15T14:17:50.552447
4QYN94Yb,Norway U17,Unknown,None,https://www.flashscore.com/team/norway-u17/4QYN94Yb/,2026-02-15T06:22:31.664763+00:00,11512,2026-02-15T14:17:50.552447
xSp582IH,Romania U17,Unknown,None,https://www.flashscore.com/team/romania-u17/xSp582IH/,2026-02-15T06:22:35.607754+00:00,11513,2026-02-15T14:17:50.552447
QkKk9VLf,Poland U17,Unknown,None,https://www.flashscore.com/team/poland-u17/QkKk9VLf/,2026-02-15T06:22:29.643389+00:00,11514,2026-02-15T14:17:50.552447
AeeGypZO,Iceland U17,Unknown,None,https://www.flashscore.com/team/iceland-u17/AeeGypZO/,2026-02-15T06:22:31.181759+00:00,11515,2026-02-15T14:17:50.552447
bksyrOKL,Scotland U17,Unknown,None,https://www.flashscore.com/team/scotland-u17/bksyrOKL/,2026-02-15T06:22:33.596699+00:00,11516,2026-02-15T14:17:50.552447
WzsBC6lt,Montenegro U17,Unknown,None,https://www.flashscore.com/team/montenegro-u17/WzsBC6lt/,2026-02-15T03:43:32.124637+00:00,11517,2026-02-15T14:17:50.552447
