team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
SUpSZy5K,WORLD: - Club Friendly,,Kapfenberg (Aut),1509,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kapfenberg/SUpSZy5K/,2026-02-13T06:18:50.648052+00:00
WYTawH0g,WORLD: - Club Friendly,,Hillerod (Den),1495,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/helsingor/WYTawH0g/,2026-02-13T06:18:50.648052+00:00
tUY4mtrj,WORLD: - Club Friendly,,Helsingor (Den),1244,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hillerod/tUY4mtrj/,2026-02-13T06:18:50.648052+00:00
6HPRSMEI,WORLD: - Club Friendly,,Sepsi Sf. Gheorghe (Rou),1563,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/odorheiu/6HPRSMEI/,2026-02-13T06:18:50.648052+00:00
IDsPIcMA,WORLD: - Club Friendly,,Odorheiu (Rou),1560,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sepsi/IDsPIcMA/,2026-02-13T06:18:50.648052+00:00
pQPEA10Q,TURKEY: - 1. Lig,,Igdir FK,1472,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/igdir-fk/pQPEA10Q/,2026-02-13T06:18:50.648052+00:00
tvvIEKkc,TURKEY: - 1. Lig,,Umraniyespor,1284,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/umraniyespor/tvvIEKkc/,2026-02-13T06:18:50.648052+00:00
EaZ5xZo0,AUSTRALIA: - A-League;Unknown,,Wellington Phoenix,1449,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wellington-phoenix/EaZ5xZo0/,2026-02-13T06:18:50.648052+00:00
hjY9yg16,AUSTRALIA: - A-League;Unknown,,Perth Glory,1452,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/perth-glory/hjY9yg16/,2026-02-13T06:18:50.648052+00:00
SQsg3nME,WORLD: - Club Friendly,,HJK (Fin),1139,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hammarby/SQsg3nME/,2026-02-13T06:18:50.648052+00:00
nmjJVR7B,WORLD: - Club Friendly,,Hammarby (Swe),1273,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hjk/nmjJVR7B/,2026-02-13T06:18:50.648052+00:00
tCBNq3le,WORLD: - Club Friendly,,Karpaty Lviv (Ukr),1543,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/karpaty-lviv/tCBNq3le/,2026-02-13T06:18:50.648052+00:00
tCx1gsk2,WORLD: - Club Friendly,,Tianjin Jinmen Tiger (Chn),1209,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tianjin-jinmen-tiger/tCx1gsk2/,2026-02-13T06:18:50.648052+00:00
boMEh4nc,WORLD: - Club Friendly,,Bron Radom (Pol),1188,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bron-radom/boMEh4nc/,2026-02-13T06:18:50.648052+00:00
0MI2e7d1,WORLD: - Club Friendly,,Bron Radom (Pol),1294,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stal-stalowa-wola/0MI2e7d1/,2026-02-13T06:18:50.648052+00:00
2kvaMIqb,WORLD: - Club Friendly,,Shakhtar Donetsk (Ukr),1531,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dila-gori/2kvaMIqb/,2026-02-13T06:18:50.648052+00:00
4ENWX2OA,WORLD: - Club Friendly,,Shakhtar Donetsk (Ukr),1302,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/shakhtar/4ENWX2OA/,2026-02-13T06:18:50.648052+00:00
nklx1aEq,WORLD: - Club Friendly,,Steaua Bucuresti (Rou),1159,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/chindia-targoviste/nklx1aEq/,2026-02-13T06:18:50.648052+00:00
UBkj02Q9,WORLD: - Club Friendly,,Chindia Targoviste (Rou),1112,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/steaua-bucuresti/UBkj02Q9/,2026-02-13T06:18:50.648052+00:00
IFHViN7N,WORLD: - Friendly International Women,,China W,1533,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/china/IFHViN7N/,2026-02-13T06:18:50.648052+00:00
8I9Z6Cti,WORLD: - Friendly International Women,,Vietnam W,1271,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vietnam/8I9Z6Cti/,2026-02-13T06:18:50.648052+00:00
MPeIl2Lh,DR CONGO: - Ligue 1,,Manika,1268,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/malole/MPeIl2Lh/,2026-02-13T06:18:50.648052+00:00
d0ovafZr,DR CONGO: - Ligue 1,,Malole,1453,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/manika/d0ovafZr/,2026-02-13T06:18:50.648052+00:00
Y54TCLNF,SEYCHELLES: - Premier League,,Revengers,1483,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bazar-brothers/Y54TCLNF/,2026-02-13T06:18:50.648052+00:00
rRcIGQOR,SEYCHELLES: - Premier League,,Bazar Brothers,1507,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/revengers/rRcIGQOR/,2026-02-13T06:18:50.648052+00:00
f3e09r3B,WORLD: - Friendly International,,Portugal U17,1011,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/portugal/f3e09r3B/,2026-02-13T06:18:50.648052+00:00
GQiWr45F,WORLD: - Friendly International,,Spain U17,1456,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/spain/GQiWr45F/,2026-02-13T06:18:50.648052+00:00
tSKMsunB,IRAN: - Persian Gulf Pro League,,Shams Azar Qazvin,1202,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/,2026-02-13T06:18:50.648052+00:00
2sxLj7ro,IRAN: - Persian Gulf Pro League,,Aluminium Arak,1046,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/shams-azar-qazvin/2sxLj7ro/,2026-02-13T06:18:50.648052+00:00
lK4UsSns,SINGAPORE: - Premier League,,Balestier Khalsa,1261,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/,2026-02-13T06:18:50.648052+00:00
vsNto8vQ,SINGAPORE: - Premier League,,Young Lions,1134,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/young-lions/vsNto8vQ/,2026-02-13T06:18:50.648052+00:00
pp5f19Wp,WORLD: - Club Friendly,,Sarpsborg 08 (Nor),1525,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ham-kam/pp5f19Wp/,2026-02-13T06:18:50.648052+00:00
UPrP2SMS,WORLD: - Club Friendly,,HamKam (Nor),1374,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sarpsborg-08/UPrP2SMS/,2026-02-13T06:18:50.648052+00:00
pvMoTnGj,WORLD: - Club Friendly,,Tromso (Nor),1551,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bryne/pvMoTnGj/,2026-02-13T06:18:50.648052+00:00
25HpQh9o,WORLD: - Club Friendly,,Bryne (Nor),1504,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tromso/25HpQh9o/,2026-02-13T06:18:50.648052+00:00
655zEcZJ,WORLD: - Club Friendly,,A. Lustenau (Aut),1234,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/a-lustenau/655zEcZJ/,2026-02-13T06:18:50.648052+00:00
UJfVludH,WORLD: - Club Friendly,,Unterhaching (Ger),1147,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/unterhaching/UJfVludH/,2026-02-13T06:18:50.648052+00:00
KUGXCpwa,INDONESIA: - Super League,,Malut United,1019,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/malut-united/KUGXCpwa/,2026-02-13T06:18:50.648052+00:00
AqJqcOYR,INDONESIA: - Super League,,Persijap Jepara,1327,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/persijap-jepara/AqJqcOYR/,2026-02-13T06:18:50.648052+00:00
6ijwNYFs,IRAQ: - Stars League,,Al Minaa,1068,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-13T06:18:50.648052+00:00
ETw16Txa,IRAQ: - Stars League,,Al Gharraf,1424,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-minaa/ETw16Txa/,2026-02-13T06:18:50.648052+00:00
0Ygn4oxO,IRAQ: - Stars League,,Al Quwa Al Jawiya,1535,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-quwa-al-jawiya/0Ygn4oxO/,2026-02-13T06:18:50.648052+00:00
AP8ryJd1,IRAQ: - Stars League,,Newroz,1008,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/newroz/AP8ryJd1/,2026-02-13T06:18:50.648052+00:00
0AphGnil,ISRAEL: - Ligat ha'Al,,Hapoel Tel Aviv,1176,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/,2026-02-13T06:18:50.648052+00:00
jigstDrf,ISRAEL: - Ligat ha'Al,,Hapoel Jerusalem,1038,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/,2026-02-13T06:18:50.648052+00:00
KhZ6BcYe,SYRIA: - Premier League,,Al Jaish,1164,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-jaish/KhZ6BcYe/,2026-02-13T06:18:50.648052+00:00
h091POog,SYRIA: - Premier League,,Horriya,1277,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/horriya/h091POog/,2026-02-13T06:18:50.648052+00:00
OAyhonEt,SYRIA: - Premier League,,Al Taliya,1066,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-karamah/OAyhonEt/,2026-02-13T06:18:50.648052+00:00
hxdVPRPn,SYRIA: - Premier League,,Al Karamah,1482,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-taliya/hxdVPRPn/,2026-02-13T06:18:50.648052+00:00
2VoPTtVM,SYRIA: - Premier League,,Al-Ittihad Aleppo,1036,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ittihad-aleppo/2VoPTtVM/,2026-02-13T06:18:50.648052+00:00
QPlgAeDl,SYRIA: - Premier League,,Tishreen,1205,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tishreen/QPlgAeDl/,2026-02-13T06:18:50.648052+00:00
bqYAAHm2,SYRIA: - Premier League,,Foutoua,1379,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-wahda/bqYAAHm2/,2026-02-13T06:18:50.648052+00:00
GIoSAKrl,SYRIA: - Premier League,,Al Wahda,1074,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/foutoua/GIoSAKrl/,2026-02-13T06:18:50.648052+00:00
WpAeGtLQ,SYRIA: - Premier League,,Hottin,1545,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hottin/WpAeGtLQ/,2026-02-13T06:18:50.648052+00:00
CYjuhojq,SYRIA: - Premier League,,Jableh,1274,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jableh/CYjuhojq/,2026-02-13T06:18:50.648052+00:00
IJHcROMU,SYRIA: - Premier League,,Khan Shaykhun,1496,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/khan-shaykhun/IJHcROMU/,2026-02-13T06:18:50.648052+00:00
YgdNB0Ts,SYRIA: - Premier League,,Umayya,1223,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/umayya/YgdNB0Ts/,2026-02-13T06:18:50.648052+00:00
drd0zlZS,THAILAND: - Thai League 1,,Chonburi,1229,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/chonburi/drd0zlZS/,2026-02-13T06:18:50.648052+00:00
vRlEPIv3,THAILAND: - Thai League 1,,Uthai Thani,1403,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/uthai-thani/vRlEPIv3/,2026-02-13T06:18:50.648052+00:00
nNSkKzpB,WORLD: - Club Friendly,,Alashkert (Arm),1511,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/termez-surkhon/nNSkKzpB/,2026-02-13T06:18:50.648052+00:00
nm791ddh,WORLD: - Club Friendly,,Vardar Negotino (Mkd),1323,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/osogovo/nm791ddh/,2026-02-13T06:18:50.648052+00:00
8ExJ70wC,WORLD: - Club Friendly,,Osogovo (Mkd),1422,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vardar-negotino/8ExJ70wC/,2026-02-13T06:18:50.648052+00:00
8UFdYpV2,WORLD: - Club Friendly,,Zilina B (Svk),1009,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/honved/8UFdYpV2/,2026-02-13T06:18:50.648052+00:00
44XW3MJU,WORLD: - Club Friendly,,Honved II (Hun),1108,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/zilina/44XW3MJU/,2026-02-13T06:18:50.648052+00:00
MwWABeO4,WORLD: - Club Friendly Women,,Kolbotn W (Nor),1508,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lyn/MwWABeO4/,2026-02-13T06:18:50.648052+00:00
YmTPNf6D,WORLD: - Club Friendly Women,,Lyn W (Nor),1441,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/valerenga/YmTPNf6D/,2026-02-13T06:18:50.648052+00:00
bFEJzUd3,LEBANON: - Premier League,,Al Riyadi Abbasiyah,1297,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-riyadi-abbasiyah/bFEJzUd3/,2026-02-13T06:18:50.648052+00:00
hWEObasb,LEBANON: - Premier League,,Tadamon,1373,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tadamon/hWEObasb/,2026-02-13T06:18:50.648052+00:00
0WmFJqn9,IRAN: - Persian Gulf Pro League,,Esteghlal Khuzestan,1218,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/esteghlal-khuzestan/0WmFJqn9/,2026-02-13T06:18:50.648052+00:00
veJmN7sf,IRAN: - Persian Gulf Pro League,,Fajr Sepasi,1173,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fajr-sepasi/veJmN7sf/,2026-02-13T06:18:50.648052+00:00
xdPX7jSa,ISRAEL: - Leumit League,,Hap. Ramat Gan,1135,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/,2026-02-13T06:18:50.648052+00:00
lOlgXWps,ISRAEL: - Leumit League,,Kiryat Yam,1558,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/,2026-02-13T06:18:50.648052+00:00
2m3GbPH2,ISRAEL: - Leumit League,,Hapoel Hadera,1526,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/h-raanana/2m3GbPH2/,2026-02-13T06:18:50.648052+00:00
29PRngvi,ISRAEL: - Leumit League,,H. Raanana,1225,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/,2026-02-13T06:18:50.648052+00:00
nNbDAhrs,ISRAEL: - Leumit League,,Hapoel Kfar Shalem,1577,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/,2026-02-13T06:18:50.648052+00:00
hjn53BuM,ISRAEL: - Leumit League,,H. Ironi Rishon,1062,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hapoel-kfar-shalem/hjn53BuM/,2026-02-13T06:18:50.648052+00:00
zsnMjzSE,ISRAEL: - Leumit League,,Maccabi Petah Tikva,1098,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ironi-modiin/zsnMjzSE/,2026-02-13T06:18:50.648052+00:00
tzLcThTm,ISRAEL: - Leumit League,,Ironi Modiin,1481,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/,2026-02-13T06:18:50.648052+00:00
KtEMhbTp,ISRAEL: - Leumit League,,MS Kafr Qasim,1257,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/,2026-02-13T06:18:50.648052+00:00
GGEeSGq9,ISRAEL: - Leumit League,,Nof Hagalil,1161,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nof-hagalil/GGEeSGq9/,2026-02-13T06:18:50.648052+00:00
f5YjWWjO,JORDAN: - Premier League,,Sama Al Sarhan,1020,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-ramtha/f5YjWWjO/,2026-02-13T06:18:50.648052+00:00
vVjVW85k,JORDAN: - Premier League,,Al Ramtha,1518,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sama-al-sarhan/vVjVW85k/,2026-02-13T06:18:50.648052+00:00
C4TaurIK,RWANDA: - Premier League,,Musanze,1359,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-merreikh/C4TaurIK/,2026-02-13T06:18:50.648052+00:00
K2wpu2Oe,RWANDA: - Premier League,,Al-Merreikh,1384,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/musanze/K2wpu2Oe/,2026-02-13T06:18:50.648052+00:00
lQa4Wj7A,RWANDA: - Premier League,,Police,1242,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/police/lQa4Wj7A/,2026-02-13T06:18:50.648052+00:00
A7FS3VKA,RWANDA: - Premier League,,Rayon Sport,1125,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/rayon-sport/A7FS3VKA/,2026-02-13T06:18:50.648052+00:00
IiU3CHMA,SAUDI ARABIA: - Division 1,,Al Jabalain,1358,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/,2026-02-13T06:18:50.648052+00:00
KYVyZZDD,SAUDI ARABIA: - Division 1,,Al Jandal,1549,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-jandal/KYVyZZDD/,2026-02-13T06:18:50.648052+00:00
8vCT7K7l,TANZANIA: - Ligi Kuu Bara,,JKT Tanzania,1326,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/coastal-union/8vCT7K7l/,2026-02-13T06:18:50.648052+00:00
tWnWFCSs,TANZANIA: - Ligi Kuu Bara,,Coastal Union,1304,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jkt-tanzania/tWnWFCSs/,2026-02-13T06:18:50.648052+00:00
hQ372V8j,TANZANIA: - Ligi Kuu Bara,,Mtibwa Sugar,1152,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mashujaa/hQ372V8j/,2026-02-13T06:18:50.648052+00:00
YumRyCHF,TANZANIA: - Ligi Kuu Bara,,Mashujaa,1069,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mtibwa-sugar/YumRyCHF/,2026-02-13T06:18:50.648052+00:00
UNMR8gOn,TUNISIA: - Ligue Professionnelle 1,,AS Gabes,1476,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/as-gabes/UNMR8gOn/,2026-02-13T06:18:50.648052+00:00
foGAiyF8,TUNISIA: - Ligue Professionnelle 1,,CA Bizertin,1280,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ca-bizertin/foGAiyF8/,2026-02-13T06:18:50.648052+00:00
QyX50QIH,TUNISIA: - Ligue Professionnelle 1,,JS Kairouan,1470,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/,2026-02-13T06:18:50.648052+00:00
rVdSw2PP,TUNISIA: - Ligue Professionnelle 1,,Etoile Sahel,1333,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/js-kairouan/rVdSw2PP/,2026-02-13T06:18:50.648052+00:00
Kp7Wrii1,TUNISIA: - Ligue Professionnelle 1,,Stade Tunisien,1148,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/olympique-beja/Kp7Wrii1/,2026-02-13T06:18:50.648052+00:00
IVPZsB67,TUNISIA: - Ligue Professionnelle 1,,Olympique Beja,1487,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stade-tunisien/IVPZsB67/,2026-02-13T06:18:50.648052+00:00
612q3z1G,UGANDA: - Premier League,,BUL,1317,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bul/612q3z1G/,2026-02-13T06:18:50.648052+00:00
naKVehgj,UGANDA: - Premier League,,Vipers,1255,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vipers/naKVehgj/,2026-02-13T06:18:50.648052+00:00
neJtB1pJ,UGANDA: - Premier League,,UPDF,1298,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/buhimba/neJtB1pJ/,2026-02-13T06:18:50.648052+00:00
CCz5vQDb,UGANDA: - Premier League,,Buhimba,1293,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/updf-fc/CCz5vQDb/,2026-02-13T06:18:50.648052+00:00
hIayizS6,WORLD: - Club Friendly,,A. Klagenfurt (Aut),1044,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/a-klagenfurt/hIayizS6/,2026-02-13T06:18:50.648052+00:00
6LEbWnr1,WORLD: - Club Friendly,,Ilirija (Slo),1389,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ilirija/6LEbWnr1/,2026-02-13T06:18:50.648052+00:00
SKigIcuN,WORLD: - Club Friendly,,Chelyabinsk (Rus),1154,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/chelyabinsk/SKigIcuN/,2026-02-13T06:18:50.648052+00:00
2Pe820zN,WORLD: - Club Friendly,,Kamaz (Rus),1503,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kamaz/2Pe820zN/,2026-02-13T06:18:50.648052+00:00
K4YaWRyM,WORLD: - Club Friendly,,KFUM Oslo (Nor),1143,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kfum-oslo/K4YaWRyM/,2026-02-13T06:18:50.648052+00:00
EcKec6pj,WORLD: - Club Friendly,,Kongsvinger (Nor),1109,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kongsvinger/EcKec6pj/,2026-02-13T06:18:50.648052+00:00
xYWBZlwN,WORLD: - Club Friendly,,Lillestrom (Nor),1082,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lillestrom/xYWBZlwN/,2026-02-13T06:18:50.648052+00:00
GS7ehkOT,WORLD: - Club Friendly,,Stromsgodset (Nor),1195,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/stromsgodset/GS7ehkOT/,2026-02-13T06:18:50.648052+00:00
lGCUZXY6,WORLD: - Club Friendly,,Luzino (Pol),1397,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/gks-wikielec/lGCUZXY6/,2026-02-13T06:18:50.648052+00:00
xloGztfG,WORLD: - Club Friendly,,Wikielec (Pol),1217,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/luzino/xloGztfG/,2026-02-13T06:18:50.648052+00:00
IwI0Uusk,WORLD: - Club Friendly,,Middelfart (Den),1474,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jihlava/IwI0Uusk/,2026-02-13T06:18:50.648052+00:00
82ifKdK1,WORLD: - Club Friendly,,Jihlava (Cze),1265,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/middelfart/82ifKdK1/,2026-02-13T06:18:50.648052+00:00
ttw3Lxa4,WORLD: - Club Friendly,,Oleksandriya (Ukr),1442,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dinamo-batumi/ttw3Lxa4/,2026-02-13T06:18:50.648052+00:00
nHJnN4vh,WORLD: - Club Friendly,,Dinamo Batumi (Geo),1049,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/,2026-02-13T06:18:50.648052+00:00
nmVantfF,WORLD: - Club Friendly,,Opava (Cze),1104,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kudrivka/nmVantfF/,2026-02-13T06:18:50.648052+00:00
bBvku82c,WORLD: - Club Friendly,,Ostrava B (Cze),1489,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dordoi-bishkek/bBvku82c/,2026-02-13T06:18:50.648052+00:00
jH9Q3eAa,WORLD: - Club Friendly,,Dordoi Bishkek (Kgz),1224,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ostrava/jH9Q3eAa/,2026-02-13T06:18:50.648052+00:00
Kb6aUTS7,WORLD: - Club Friendly,,Rukh Lviv (Ukr),1165,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/grosuplje/Kb6aUTS7/,2026-02-13T06:18:50.648052+00:00
beCr775U,WORLD: - Club Friendly,,SC Poltava (Ukr),1111,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bukovyna/beCr775U/,2026-02-13T06:18:50.648052+00:00
reGwCBEC,WORLD: - Club Friendly,,Bukovyna (Ukr),1081,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sc-poltava/reGwCBEC/,2026-02-13T06:18:50.648052+00:00
ALZkiryb,WORLD: - Club Friendly,,SKA Khabarovsk (Rus),1467,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ska-khabarovsk/ALZkiryb/,2026-02-13T06:18:50.648052+00:00
2VY0WtGa,WORLD: - Club Friendly,,Veles Moscow (Rus),1363,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/veles-moscow/2VY0WtGa/,2026-02-13T06:18:50.648052+00:00
URjnTdoK,WORLD: - Club Friendly,,Slavia Prague U20 (Cze),1070,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dresden/URjnTdoK/,2026-02-13T06:18:50.648052+00:00
hp4sRqeH,WORLD: - Club Friendly,,Star Starachowice (Pol),1032,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/star-starachowice/hp4sRqeH/,2026-02-13T06:18:50.648052+00:00
Y7x1nyAa,WORLD: - Club Friendly,,Warta Sieradz (Pol),1360,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/warta-sieradz/Y7x1nyAa/,2026-02-13T06:18:50.648052+00:00
I7RM1rTm,WORLD: - Club Friendly,,Veres-Rivne (Ukr),1307,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dinamo-tbilisi/I7RM1rTm/,2026-02-13T06:18:50.648052+00:00
Aahkn5KI,WORLD: - Club Friendly,,Dinamo Tbilisi (Geo),1210,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/veres-rivne/Aahkn5KI/,2026-02-13T06:18:50.648052+00:00
bJ0fiwG7,WORLD: - Club Friendly,,Warta Poznan (Pol),1045,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/elana-torun/bJ0fiwG7/,2026-02-13T06:18:50.648052+00:00
CrVUWAl8,WORLD: - Club Friendly,,Elana Torun (Pol),1420,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/warta-poznan/CrVUWAl8/,2026-02-13T06:18:50.648052+00:00
ncsQGOBL,WORLD: - Club Friendly,,FC Astana (Kaz),1086,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/zhejiang-professional/ncsQGOBL/,2026-02-13T06:18:50.648052+00:00
UgQBRKqh,BURUNDI: - Primus League,,Royal Vision,1235,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dynamik/UgQBRKqh/,2026-02-13T06:18:50.648052+00:00
6NO5yf9m,BURUNDI: - Primus League,,Dynamik,1219,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/royal-vision/6NO5yf9m/,2026-02-13T06:18:50.648052+00:00
bRDQ07GG,DR CONGO: - Ligue 1,,Saint-Luc,1076,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/saint-luc/bRDQ07GG/,2026-02-13T06:18:50.648052+00:00
6XXWPpSs,DR CONGO: - Ligue 1,,US Panda,1565,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/us-panda/6XXWPpSs/,2026-02-13T06:18:50.648052+00:00
O6RphrWG,SUDAN: - Premier League,,Al Saham Ad Damer,1010,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/al-hilal-karima/O6RphrWG/,2026-02-13T06:18:50.648052+00:00
