standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
PERSIAN_GULF_PRO_LEAGUE_PHMELOC6,PERSIAN_GULF_PRO_LEAGUE,phMeLoC6,Malavan,9,8.0,7.0,13.0,-8.0,13.0,21.0,-8.0,29.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_TSKMSUNB,PERSIAN_GULF_PRO_LEAGUE,tSKMsunB,Aluminium Arak,14,7.0,10.0,14.0,-7.0,14.0,21.0,-7.0,22.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_VEJMN7SF,PERSIAN_GULF_PRO_LEAGUE,veJmN7sf,Fajr Sepasi,7,6.0,8.0,24.0,-1.0,24.0,25.0,-1.0,30.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_VI9YQ6UT,PERSIAN_GULF_PRO_LEAGUE,vi9YQ6UT,Gol Gohar,4,6.0,6.0,24.0,1.0,24.0,23.0,1.0,36.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PREMIER_LEAGUE_00ZUWKHC,PREMIER_LEAGUE,00ZuwKHc,Mekelle 70 Enderta,18,4.0,nan,7.0,14.0,14.0,22.0,-8.0,22.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_27BLOVM3,PREMIER_LEAGUE,27bLOvM3,Ethiopian Insurance,14,5.0,8.0,8.0,15.0,15.0,16.0,-1.0,23.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_2BDWY7XI,PREMIER_LEAGUE,2BDwY7xI,Al Watan,8,4.0,4.0,7.0,-3.0,7.0,10.0,-3.0,10.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_2YAFXBJ3,PREMIER_LEAGUE,2yAFxbj3,Ethiopia Bunna,13,6.0,nan,8.0,16.0,16.0,20.0,-4.0,24.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_6PBLEFBD,PREMIER_LEAGUE,6PbLEfbd,Welayta Dicha,17,4.0,10.0,7.0,22.0,22.0,24.0,-2.0,22.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_82TCMBKF,PREMIER_LEAGUE,82TCMBKF,Military Union,2,3.0,1.0,13.0,9.0,13.0,4.0,9.0,18.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_88XEVJ6U,PREMIER_LEAGUE,88xeVj6U,Al Jazeera Amman,5,3.0,8.0,16.0,-8.0,16.0,24.0,-8.0,21.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_AC5CGGTQ,PREMIER_LEAGUE,Ac5CGGTq,Arba Menche,20,1.0,10.0,9.0,11.0,11.0,23.0,-12.0,13.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_BDKKAIK5,PREMIER_LEAGUE,bDKkAiK5,Abu Salim,10,3.0,6.0,8.0,-8.0,8.0,16.0,-8.0,6.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_BHIHTUAP,PREMIER_LEAGUE,bHIHtuAP,Al Salt,6,4.0,7.0,19.0,-1.0,19.0,20.0,-1.0,19.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_C4WZPEN7,PREMIER_LEAGUE,C4WZPen7,Al Taawun,3,2.0,2.0,10.0,3.0,10.0,7.0,3.0,17.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_CLMOLJVF,PREMIER_LEAGUE,ClmOlJvf,Al Ahly Tripoli,1,2.0,0.0,27.0,22.0,27.0,5.0,22.0,29.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_CRNQ8WJF,PREMIER_LEAGUE,CrNQ8wjF,Adama City,5,7.0,11.0,3.0,19.0,19.0,17.0,2.0,32.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_DGSH4EOJ,PREMIER_LEAGUE,dGsh4eOj,Al Wehdat,4,3.0,4.0,19.0,9.0,19.0,10.0,9.0,30.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_ELM3WGVF,PREMIER_LEAGUE,ELM3WgvF,Foresters FC,1,0.0,3.0,24.0,12.0,24.0,12.0,12.0,24.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_EPLOZI1G,PREMIER_LEAGUE,EPlozI1G,Welwalo Adigrat,19,3.0,9.0,8.0,13.0,13.0,22.0,-9.0,18.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_EUDJ3M54,PREMIER_LEAGUE,EuDj3M54,Cote d'Or,2,1.0,3.0,25.0,9.0,25.0,16.0,9.0,22.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_F5YJWWJO,PREMIER_LEAGUE,f5YjWWjO,Al Ramtha,3,7.0,1.0,24.0,13.0,24.0,11.0,13.0,34.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_FF7FZEZP,PREMIER_LEAGUE,fF7FZEzp,Mechal,6,8.0,nan,6.0,27.0,27.0,19.0,8.0,31.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_GONVBIR9,PREMIER_LEAGUE,GOnVBIr9,Sheger Ketema,16,4.0,11.0,6.0,17.0,17.0,20.0,-3.0,23.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_H4BAB20O,PREMIER_LEAGUE,h4Bab20o,Shire Endaselassie,15,5.0,8.0,7.0,13.0,13.0,14.0,-1.0,23.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_HMFHFZQJ,PREMIER_LEAGUE,hMfHFzqj,Sidama Bunna,2,9.0,9.0,2.0,24.0,24.0,10.0,14.0,36.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_HOIG83VS,PREMIER_LEAGUE,hOiG83Vs,Hadiya Hossana,12,6.0,6.0,8.0,17.0,17.0,21.0,-4.0,24.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_IG4EUKAT,PREMIER_LEAGUE,Ig4eUKaT,Negele Arsi Ketema,1,10.0,nan,4.0,22.0,22.0,13.0,9.0,37.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_IR6WGG9K,PREMIER_LEAGUE,IR6wGG9k,Al-Anwar,6,7.0,2.0,8.0,-3.0,8.0,11.0,-3.0,7.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_IW5JR76R,PREMIER_LEAGUE,Iw5jr76r,Asswehly,2,4.0,0.0,18.0,11.0,18.0,7.0,11.0,22.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_J5JKOFUG,PREMIER_LEAGUE,j5JKOfug,Anse Reunion,5,2.0,3.0,18.0,8.0,18.0,10.0,8.0,20.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_J9MK0B3Q,PREMIER_LEAGUE,j9mK0B3Q,Al Hussein,2,4.0,1.0,36.0,27.0,36.0,9.0,27.0,34.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_KBFMJPKE,PREMIER_LEAGUE,KbfmjPKe,Al Ahli,9,5.0,10.0,14.0,-15.0,14.0,29.0,-15.0,11.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_KXTOLFF9,PREMIER_LEAGUE,KxTOlfF9,Bel Air,3,3.0,2.0,16.0,4.0,16.0,12.0,4.0,21.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_LD5M1LKT,PREMIER_LEAGUE,ld5M1lKt,Shabab Al Ordon,8,5.0,8.0,14.0,-12.0,14.0,26.0,-12.0,17.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_LMTFAFK0,PREMIER_LEAGUE,lMtfAfk0,St. George,11,6.0,6.0,8.0,16.0,16.0,17.0,-1.0,24.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_O86TIE4P,PREMIER_LEAGUE,O86tie4p,Darnes,7,3.0,5.0,8.0,-4.0,8.0,12.0,-4.0,6.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_OJFGAUTG,PREMIER_LEAGUE,OjFGAutG,Saint Louis,7,1.0,6.0,14.0,-3.0,14.0,17.0,-3.0,13.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_OOYIJQVT,PREMIER_LEAGUE,OOYijqVT,Al Malaab El Libby,5,3.0,4.0,10.0,-2.0,10.0,12.0,-2.0,12.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_PC8F0AG3,PREMIER_LEAGUE,pC8f0aG3,Al Hilal Benghazi,1,3.0,0.0,12.0,8.0,12.0,4.0,8.0,21.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_PPDYPUPJ,PREMIER_LEAGUE,ppDypUPj,Dire Dawa,9,5.0,10.0,6.0,14.0,14.0,21.0,-7.0,25.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_RBSII9VM,PREMIER_LEAGUE,rBsII9Vm,Al-Khmes,6,3.0,4.0,13.0,-5.0,13.0,18.0,-5.0,12.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_RBWUCQ38,PREMIER_LEAGUE,rBwuCq38,Fasil Kenema,4,8.0,9.0,3.0,15.0,15.0,11.0,4.0,33.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_RQLCN7IB,PREMIER_LEAGUE,rqlCn7iB,Al Dahra,7,4.0,5.0,12.0,-3.0,12.0,15.0,-3.0,10.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_RRCIGQOR,PREMIER_LEAGUE,rRcIGQOR,Revengers,10,1.0,10.0,6.0,-26.0,6.0,32.0,-26.0,1.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_RUPS27JS,PREMIER_LEAGUE,ruPS27js,Al Sadaqa,5,3.0,3.0,12.0,3.0,12.0,9.0,3.0,15.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_U36IDYL0,PREMIER_LEAGUE,U36idyL0,Al Ahly Benghazi,4,3.0,1.0,11.0,8.0,11.0,3.0,8.0,15.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_UOMUDRCL,PREMIER_LEAGUE,UomuDRcL,Assabah,3,3.0,4.0,8.0,-1.0,8.0,9.0,-1.0,15.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_UWCWAARL,PREMIER_LEAGUE,UwcWaARL,Al-Suqoor,9,1.0,7.0,6.0,-16.0,6.0,22.0,-16.0,4.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_UY4THC4U,PREMIER_LEAGUE,Uy4thc4U,Al Borouq,8,3.0,6.0,3.0,-8.0,3.0,11.0,-8.0,6.0,2026-02-26T15:42:21.1793+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_V7GATWMR,PREMIER_LEAGUE,v7GATwmr,Al Madina,4,3.0,4.0,13.0,-2.0,13.0,15.0,-2.0,15.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_VADITWLJ,PREMIER_LEAGUE,vaDiTwlJ,Al Qadisiyah,9,1.0,6.0,3.0,-9.0,3.0,12.0,-9.0,10.0,2026-02-26T15:44:51.447561+00:00,LIBYA - PREMIER LEAGUE
PREMIER_LEAGUE_VBQEK5C4,PREMIER_LEAGUE,vBqEk5c4,St Michel United,9,2.0,7.0,17.0,-7.0,17.0,24.0,-7.0,8.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_VFETMX6M,PREMIER_LEAGUE,vFEtMx6M,Ethiopia Nigd Bank,10,5.0,9.0,6.0,25.0,25.0,25.0,0.0,24.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_VSBYW1N7,PREMIER_LEAGUE,vsbYw1n7,Al Buqaa,7,6.0,6.0,23.0,-12.0,23.0,35.0,-12.0,18.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_VSVCJXBP,PREMIER_LEAGUE,vsvcjXbp,Ethio Electric,7,6.0,10.0,4.0,11.0,11.0,10.0,1.0,28.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_VVJVW85K,PREMIER_LEAGUE,vVjVW85k,Sama Al Sarhan,10,2.0,14.0,10.0,-21.0,10.0,31.0,-21.0,5.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_XINJBBXE,PREMIER_LEAGUE,xINjbBxe,Al-Faisaly Amman,1,3.0,2.0,37.0,20.0,37.0,17.0,20.0,36.0,2026-02-26T15:40:09.497835+00:00,JORDAN - PREMIER LEAGUE - ROUND 17
PREMIER_LEAGUE_Y54TCLNF,PREMIER_LEAGUE,Y54TCLNF,Bazar Brothers,4,5.0,1.0,23.0,11.0,23.0,12.0,11.0,20.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_YEJ5RTW6,PREMIER_LEAGUE,YeJ5rtW6,Hawassa,3,10.0,6.0,4.0,23.0,23.0,11.0,12.0,36.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIER_LEAGUE_Z1FAINFF,PREMIER_LEAGUE,z1fAInfF,Lightstars,8,3.0,6.0,9.0,-11.0,9.0,20.0,-11.0,9.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_ZLWAVKWG,PREMIER_LEAGUE,zLwAvKwG,Real Maldives,6,2.0,4.0,20.0,3.0,20.0,17.0,3.0,17.0,2026-02-26T15:58:54.827851+00:00,SEYCHELLES - PREMIER LEAGUE - ROUND 12
PREMIER_LEAGUE_ZQA9ZINP,PREMIER_LEAGUE,zqa9ZINp,Bahir Dar Kenema,8,5.0,12.0,3.0,15.0,15.0,13.0,2.0,27.0,2026-02-26T15:25:57.994543+00:00,ETHIOPIA - PREMIER LEAGUE - ROUND 21
PREMIERE_DIVISION_6BTZSN13,PREMIERE_DIVISION,6BtZsN13,Foullah Edifice,1,1.0,2.0,39.0,26.0,39.0,13.0,26.0,40.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_CW5XMIDC,PREMIERE_DIVISION,CW5xMidc,Fehra,11,3.0,8.0,20.0,-6.0,20.0,26.0,-6.0,18.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_F5K1QMG0,PREMIERE_DIVISION,f5K1qMG0,Renaissance,2,3.0,3.0,37.0,18.0,37.0,19.0,18.0,33.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_FD4C3XYP,PREMIERE_DIVISION,fD4c3xYP,Sovotours,3,4.0,3.0,25.0,14.0,25.0,11.0,14.0,31.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_GYCKRU1F,PREMIERE_DIVISION,GYcKRU1F,Stars J. Talents,8,3.0,6.0,25.0,-1.0,25.0,26.0,-1.0,24.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_JOX7CKY0,PREMIERE_DIVISION,joX7cky0,Gazelle,9,3.0,7.0,21.0,-2.0,21.0,23.0,-2.0,21.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_LAAYJK6L,PREMIERE_DIVISION,lAAYjK6l,USM,13,2.0,11.0,19.0,-20.0,19.0,39.0,-20.0,14.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_LFMTRCRA,PREMIERE_DIVISION,lfMtrcrA,CotonTchad,12,4.0,9.0,19.0,-16.0,19.0,35.0,-16.0,16.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_LJT67ESH,PREMIERE_DIVISION,ljt67esH,Yves,6,2.0,7.0,27.0,7.0,27.0,20.0,7.0,26.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_LNDSP8WR,PREMIERE_DIVISION,lndSP8WR,As Dgssie,7,6.0,5.0,23.0,2.0,23.0,21.0,2.0,24.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_PIZE5ZBT,PREMIERE_DIVISION,pIZE5ZBT,Galactik,10,6.0,6.0,21.0,-2.0,21.0,23.0,-2.0,21.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_RPCCUZUJ,PREMIERE_DIVISION,rPcCuZuJ,Colombe,4,3.0,6.0,22.0,2.0,22.0,20.0,2.0,27.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_VWMX58DG,PREMIERE_DIVISION,vwMX58dg,Emat,5,2.0,6.0,22.0,8.0,22.0,14.0,8.0,26.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PREMIERE_DIVISION_VYVAI1P5,PREMIERE_DIVISION,vyVAI1p5,Tourbillon,14,2.0,14.0,9.0,-30.0,9.0,39.0,-30.0,2.0,2026-02-26T15:14:04.004853+00:00,CHAD - PREMIERE DIVISION - LPFN - ROUND 17
PRIMERA_B_25WDOVIL,PRIMERA_B,25WDovil,Ind. Yumbo,8,4.0,1.0,6.0,0.0,6.0,6.0,0.0,7.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_6EOFBSJQ,PRIMERA_B,6eofBSjQ,Cartagena,3,1.0,1.0,10.0,5.0,10.0,5.0,5.0,13.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_6YOKBTOR,PRIMERA_B,6yoKBtoR,Boca Juniors,11,2.0,3.0,6.0,-2.0,6.0,8.0,-2.0,5.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_8TIHBQDH,PRIMERA_B,8tIHbqDh,Inter Palmira,2,0.0,1.0,13.0,8.0,13.0,5.0,8.0,15.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_ECJJZ8BQ,PRIMERA_B,EcJJz8BQ,Tigres,13,2.0,3.0,4.0,-3.0,4.0,7.0,-3.0,5.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_ET6JTFPS,PRIMERA_B,ET6jTFPs,Orsomarso,6,2.0,2.0,5.0,0.0,5.0,5.0,0.0,8.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_FOERZ7DE,PRIMERA_B,foERz7de,Bogota,5,2.0,2.0,5.0,0.0,5.0,5.0,0.0,8.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_IZMBCNVO,PRIMERA_B,IZmBcNVO,Leones,15,2.0,3.0,5.0,-6.0,5.0,11.0,-6.0,5.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_JD7ZZPR7,PRIMERA_B,jD7zZpR7,Atletico F.C.,16,3.0,3.0,4.0,-6.0,4.0,10.0,-6.0,3.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_NPIUDLJE,PRIMERA_B,nPIUdlJE,Real Santander,12,2.0,2.0,4.0,-2.0,4.0,6.0,-2.0,5.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_O8ANU9JR,PRIMERA_B,O8ANu9JR,Barranquilla,10,0.0,3.0,5.0,-2.0,5.0,7.0,-2.0,6.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_TPLITK4L,PRIMERA_B,tpLItk4L,U. Magdalena,4,1.0,1.0,7.0,3.0,7.0,4.0,3.0,10.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_TUWKTMMS,PRIMERA_B,tUWKtMms,Patriotas,14,2.0,3.0,4.0,-3.0,4.0,7.0,-3.0,5.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_XTFGM2B8,PRIMERA_B,xtFGm2B8,Envigado,7,1.0,2.0,6.0,2.0,6.0,4.0,2.0,7.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_ZE01M68P,PRIMERA_B,ze01M68P,Real Cundinamarca,9,1.0,3.0,5.0,-1.0,5.0,6.0,-1.0,7.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRIMERA_B_ZMS5B2ZR,PRIMERA_B,zms5B2Zr,Quindio,1,1.0,0.0,9.0,7.0,9.0,2.0,7.0,16.0,2026-02-26T15:15:05.970511+00:00,COLOMBIA - PRIMERA B - APERTURA - ROUND 7
PRO_LEAGUE_U23_2NPGUZJL,PRO_LEAGUE_U23,2NPGUzjl,Al Dhafra U23,6,5.0,6.0,25.0,1.0,25.0,24.0,1.0,23.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_6IVOZCSQ,PRO_LEAGUE_U23,6ivozcSQ,Dibba Al Fujairah U23,5,5.0,5.0,24.0,3.0,24.0,21.0,3.0,26.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_6QXVQAHM,PRO_LEAGUE_U23,6qxvQaHM,Ajman U23,3,2.0,5.0,35.0,5.0,35.0,30.0,5.0,32.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_8XDM4OAC,PRO_LEAGUE_U23,8xdM4OAc,Al Sharjah U23,2,1.0,5.0,36.0,15.0,36.0,21.0,15.0,34.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_A7XLCLD2,PRO_LEAGUE_U23,A7XlCld2,Al Nasr U23,12,7.0,6.0,24.0,-5.0,24.0,29.0,-5.0,19.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_BGKUGBO9,PRO_LEAGUE_U23,bgkugbo9,Bani Yas U23,10,6.0,6.0,23.0,-3.0,23.0,26.0,-3.0,21.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_KTSECI7R,PRO_LEAGUE_U23,KtsECI7r,Al Jazira U23,8,4.0,7.0,33.0,-1.0,33.0,34.0,-1.0,22.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_LYOEL3QG,PRO_LEAGUE_U23,lYOel3QG,Shabab Al-Ahli Dubai U23,9,6.0,6.0,28.0,2.0,28.0,26.0,2.0,21.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_NGYU8Z77,PRO_LEAGUE_U23,ngYU8z77,Al Ain U23,1,3.0,3.0,37.0,24.0,37.0,13.0,24.0,36.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_OJZTEARK,PRO_LEAGUE_U23,OjZtEARk,Al Wahda U23,7,2.0,8.0,23.0,-1.0,23.0,24.0,-1.0,23.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
PRO_LEAGUE_U23_QWPMADXE,PRO_LEAGUE_U23,QwpMAdxe,Al Bataeh U23,13,1.0,11.0,19.0,-32.0,19.0,51.0,-32.0,16.0,2026-02-26T16:20:21.032108+00:00,UNITED ARAB EMIRATES - PRO LEAGUE U23 - ROUND 18
