page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
624935188422c33b1ee3c7dca28070f9,https://www.flashscore.com/match/football/broadmeadow-magic-fc-jXpWqrUQ/edgeworth-eagles-fc-08NPOth1/?mid=IgYrhE54,Edgeworth E. v Broadmeadow LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:27:48.059316,2026-02-15T04:27:48.059316,1,active
871b43b8d9f4c22d1ee930b2918397db,https://www.flashscore.com/match/football/hurstville-zagreb-dESJ4du1/inter-lions-OW9O6d1j/?mid=27JzP9ec,Hurstville Zagreb v Inter Lions LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:27:48.798255,2026-02-15T04:27:48.798255,1,active
6df47ed105417f30c1c9f2fa3d8032de,https://www.flashscore.com/match/football/shan-united-6qJd7YZk/yangon-united-reSXqvK7/?mid=IFsG7brf,Yangon Utd v Shan Utd LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:28:47.031881,2026-02-15T04:28:47.031881,1,active
fc4cf055aeb43c8301754384f45c2805,https://www.flashscore.com/match/football/fatih-vatanspor-dtSSuu27/giresun-sanayispor-nc8KKa1l/?mid=8vwUsMW1,FAT - GIR | Fatih Vatan Spor W v Giresun W LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:29:16.618533,2026-02-15T04:29:16.618533,1,active
f2c0ec4e0cc37b28e0af4e6df93eb1a7,https://www.flashscore.com/match/football/fomget-genclik-ve-spor-GGRe8I06/galatasaray-4S3y1OW3/?mid=nPlLqr2k,Galatasaray W v Fomget GSK W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:29:19.079834,2026-02-15T04:29:19.079834,1,active
f877d3fccec2d64c26960d62156041e9,https://www.flashscore.com/match/football/alg-spor-8U8ND8GH/trabzonspor-nkKnHeva/?mid=fmcmmH8s,Trabzonspor W v ALG Spor W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:29:19.623565,2026-02-15T04:29:19.623565,1,active
e8b8ad0f916bd8db215d43c0162dcadc,https://www.flashscore.com/match/football/avondale-fc-8UbVeMao/bentleigh-greens-rmdM6WF4/?mid=04r0iS43,Bentleigh Greens v Avondale FC LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:29:33.175414,2026-02-15T04:29:33.175414,1,active
8e1fa70320f8d0ac3694226474e9e2ea,https://www.flashscore.com/match/football/altona-magic-xxQXNHg1/oakleigh-cannons-hp4oRUU5/?mid=8AeETOCd,OAK - ALT | Oakleigh Cannons v Altona Magic LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:30:35.722327,2026-02-15T04:30:35.722327,1,active
9a384b86bf1877b381361aad230d8ecc,https://www.flashscore.com/match/football/blacktown-spartans-WhPKyxFo/hakoah-sydney-bVkuzCZ4/?mid=bZCqNmQ9,BLA - HAK | Blacktown Spartans v Hakoah Sydney LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:30:59.977680,2026-02-15T04:30:59.977680,1,active
91077c47692cc0cc647a1abed126bd9b,https://www.flashscore.com/match/football/gold-coast-knights-sc-I9cFqWXF/moreton-city-excelsior-ATtNJ1jt/?mid=UwmZEWo1,Moreton City Excelsior v Gold Coast Knights LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:31:02.325038,2026-02-15T04:31:02.325038,1,active
2f93ac4d4e92113ca8ef909af218f8bc,https://www.flashscore.com/match/football/preston-lions-Wz3kQlpC/st-albans-lKRc20yg/?mid=dWy9k6ZF,Preston Lions v St Albans LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:31:02.798726,2026-02-15T04:31:02.798726,1,active
316ee2ec8590c99333fc1124d0ca73a1,https://www.flashscore.com/match/football/brunswick-juventus-tzpsqjFn/eltham-redbacks-MmBEpR6b/?mid=29xqlGb6,Eltham Redbacks v Brunswick Juventus LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:31:18.152322,2026-02-15T04:31:18.152322,1,active
f6457bc5bfdbaa595e52dcc64df13033,https://www.flashscore.com/match/football/melbourne-knights-bN4sSAFa/melbourne-victory-fN14COSF/?mid=byWinfTI,Melbourne Knights v Melbourne Victory U21 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:32:20.717480,2026-02-15T04:32:20.717480,1,active
4c94386b71305b0b6e462ca717b104c6,https://www.flashscore.com/match/football/northcote-city-08OY5jVA/western-united-ETqweRZI/?mid=jVIwAcLP,Northcote City v Western Utd. U21 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:32:42.798535,2026-02-15T04:32:42.798535,1,active
8691078f59233b7c9dd00aa5bf195c7f,https://www.flashscore.com/match/football/dagon-port-QyN8a5dB/thitsar-arman-pQZtsctp/?mid=pj1cKySa,Thitsar Arman v Dagon Port LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:32:43.707605,2026-02-15T04:32:43.707605,1,active
478ffb3c855a1934af4ed04bacfc28a8,https://www.flashscore.com/match/football/1207-antalyaspor-xtHh3iig/unye-kadin-6eplV2Nj/?mid=0nuF5PO8,1207 Antalyaspor W v Unye Kadin W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:32:44.222008,2026-02-15T04:32:44.222008,1,active
68b88713f3535c8fec4102c5eef2307d,https://www.flashscore.com/match/football/besiktas-4b1y7nB2/hakkarigucu-0jKVCtx8/?mid=n16Yhnu3,Hakkarigucu Spor W v Besiktas W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:32:44.839557,2026-02-15T04:32:44.839557,1,active
97d157d93c7b3d2df92b6d563d47d51b,https://www.flashscore.com/match/football/holland-park-hawks-IcmdWjfO/logan-lightning-0pJs42kp/?mid=UgNONpj4,Holland Park Hawks v Logan Lightning LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:33:16.719696,2026-02-15T04:33:16.719696,1,active
bd78c3ea10539d9e031a36628dcf3d83,https://www.flashscore.com/match/football/tshikas-bi65l4LN/us-panda-6XXWPpSs/?mid=f9pyDqOP,Tshikas v US Panda LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:34:15.250608,2026-02-15T04:34:15.250608,1,active
abf2d68fd377898f8011c0e433d4e122,https://www.flashscore.com/match/football/aarhus-fremad-SSAFo9GE/hobro-zuD4T1wG/?mid=SA0agvVj,Hobro (Den) v Aarhus Fremad (Den) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:34:15.877212,2026-02-15T04:34:15.877212,1,active
29ce8230f6762938bbf4a22aa501e243,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/st-georges-lMtfAfk0/?mid=SKlZlWEj,St. George v Ethiopia Bunna LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:34:16.632308,2026-02-15T04:34:16.632308,1,active
0a68879811bea8e6175a76a29f1f697a,https://www.flashscore.com/match/football/cagliari-ju9PNY1N/cremonese-EaJ0U1s8/?mid=SQQDeBen,Cagliari U20 v Cremonese U20 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:34:17.028341,2026-02-15T04:34:17.028341,1,active
b0d78d54248187341a9238944b6da61a,https://www.flashscore.com/match/football/loznica-bij7d3qi/usce-fNA8iNmq/?mid=KtkoN5v9,Usce v Loznica LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:34:47.562200,2026-02-15T04:34:47.562200,1,active
1749898d916b9348c5c33eea52778980,https://www.flashscore.com/match/football/prachuap-UcjkBSc4/rayong-fc-2yziZgpF/?mid=2TWgfcXR,Prachuap v Rayong FC LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:35:49.660745,2026-02-15T04:35:49.660745,1,active
677d9815f54c872f44cba24136ad80f6,https://www.flashscore.com/match/football/racing-EgPzlxzo/safa-hEFSbYf4/?mid=pdbEdbC6,Safa v Racing LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:35:51.450591,2026-02-15T04:35:51.450591,1,active
3211b693dd4a41ade53eca4eec427bb6,https://www.flashscore.com/match/football/balestier-khalsa-lK4UsSns/geylang-SGUUj41C/?mid=OvDNI4xf,Balestier Khalsa v Geylang LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:36:00.190387,2026-02-15T04:36:00.190387,1,active
955611798b4436d5804f1e9ac1d31b11,https://www.flashscore.com/match/football/mozambique-lfDEvF6m/namibia-O6oWzKNA/?mid=0YGvffbn,Mozambique W v Namibia W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:36:16.410081,2026-02-15T04:36:16.410081,1,active
ec48ab7fe43e34ca49275095a0310d75,https://www.flashscore.com/match/football/turan-6LBhh46H/zira-fk-4CQ5BXNJ/?mid=bPXXBdmB,Turan Tovuz v Zira LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:36:29.169580,2026-02-15T04:36:29.169580,1,active
e2df64ece4737c365570df4f61b657bf,https://www.flashscore.com/match/football/inter-star-MNOXupIc/muzinga-dKoR74om/?mid=fXpwmjsA,Muzinga v Inter Star LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:37:27.559198,2026-02-15T04:37:27.559198,1,active
35d9e831f007cc27d236ecd76af83614,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/manika-d0ovafZr/?mid=KjUF51Ga,MAN - LUB | Manika v Lubumbashi Sport LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:37:33.115765,2026-02-15T04:37:33.115765,1,active
cdd269198d16b126fd7148ca535f9461,https://www.flashscore.com/match/football/new-soger-A7EU2hKp/saint-luc-bRDQ07GG/?mid=h4SN3uoC,SAL - ASN | Saint-Luc v AS New Soger LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:37:33.424019,2026-02-15T04:37:33.424019,1,active
cb1f6764465893058dc76093e8c6e490,https://www.flashscore.com/match/football/st-eloi-lupopo-IVLgRZlm/tshinkunku-YFwNANXN/?mid=nRmcIv05,TSH - ELO | Tshinkunku v St Eloi Lupopo LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:37:49.462105,2026-02-15T04:37:49.462105,1,active
5742b418a15a974cfea34e7eba7c0e04,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/hapoel-kfar-saba-pEhouXc0/?mid=UJG91B2L,H. Ironi Rishon v Hapoel Kfar Saba LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:38:00.465463,2026-02-15T04:38:00.465463,1,active
8505484262725289ce46ab11444e2ca1,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-akko-fucQuOnS/?mid=rNtqGAHE,H. Raanana v H. Akko LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:39:12.754042,2026-02-15T04:39:12.754042,1,active
619b82a36d40945a2f6fc0cb7e1df836,https://www.flashscore.com/match/football/hapoel-ramat-gan-xdPX7jSa/m-herzliya-p4VWSYDs/?mid=bZ6udkQr,M. Herzliya v Hap. Ramat Gan LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:39:13.751585,2026-02-15T04:39:13.751585,1,active
025486216e4dd5e737c0bdbc6ef12194,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/nof-hagalil-GGEeSGq9/?mid=SEbdh7P7,Nof Hagalil v Hapoel Hadera LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:39:14.143996,2026-02-15T04:39:14.143996,1,active
900ece983c027a358d646ad865585e83,https://www.flashscore.com/match/football/brera-strumica-MJPOymtO/rabotnicki-OzyqWypD/?mid=lSTfShHc,BRE - RAB | Brera Strumica v Rabotnicki LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:39:14.757785,2026-02-15T04:39:14.757785,1,active
1c8a08b27c2c4af6682b1aed12ffffec,https://www.flashscore.com/match/football/chelyabinsk-SKigIcuN/zenit-st-petersburg-riUmBnfS/?mid=AuTd5klm,Chelyabinsk (Rus) v Zenit 2 (Rus) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:39:48.046534,2026-02-15T04:39:48.046534,1,active
7e0b886993192fa7611e0ab1ed973936,https://www.flashscore.com/match/football/rfs-Midjg0YH/taborsko-Ac5V8ZVI/?mid=nJ1sXD6D,RFS (Lat) v Taborsko (Cze) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:41:05.851258,2026-02-15T04:41:05.851258,1,active
d88ad7a5503dbdcf34c800e018834ec3,https://www.flashscore.com/match/football/aalborg-U1YrLdqI/sandefjord-IXyr4UxA/?mid=Q1nJuTve,SAN - AAL | Sandefjord (Nor) v Aalborg (Den) LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:41:06.533244,2026-02-15T04:41:06.533244,1,active
2f93805c0809465379367941b40710d4,https://www.flashscore.com/match/football/igloopol-debica-rmWAzcSD/siarka-tarnobrzeg-8IOM9BW1/?mid=Wbz1fIZR,Siarka Tarnobrzeg (Pol) v Igloopol Debica (Pol) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:41:09.187367,2026-02-15T04:41:09.187367,1,active
dc4cfdc5ea75f2817296a70885b23ff8,https://www.flashscore.com/match/football/arka-pawlow-CpaS3wY0/star-starachowice-hp4sRqeH/?mid=v1nGuaQF,Star Starachowice (Pol) v Arka Pawlow (Pol) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:41:09.815517,2026-02-15T04:41:09.815517,1,active
44d35b942a101d1fc331f2bcf97cabd0,https://www.flashscore.com/match/football/akron-togliatti-6qPFRkGT/ural-tGfC1KkT/?mid=YXSVKkjo,FC - AKR | Ural (Rus) v Akron Togliatti (Rus) LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:41:10.412285,2026-02-15T04:41:10.412285,1,active
8a1263c43444ba2f64f98d1325fbb7d8,https://www.flashscore.com/match/football/goczalkowice-zdroj-WnClhqhR/wislanie-skawina-Ucbih7NC/?mid=tzYGDZVN,Wislanie Skawina (Pol) v Goczalkowice Zdroj (Pol) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:42:00.271425,2026-02-15T04:42:00.271425,1,active
3af935bd76cffef6726bb3c1b69253b6,https://www.flashscore.com/match/football/fc-bhayangkara-6gEuDIDT/persik-kediri-MDFOmQ7H/?mid=SG9Dh6Dk,PER - FC | Persik Kediri v FC Bhayangkara LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:42:17.560615,2026-02-15T04:42:17.560615,1,active
20f8cf83c7699e038378fad0bc128787,https://www.flashscore.com/match/football/persija-jakarta-dWeXDE5i/psm-makassar-IaeYYTE4/?mid=0U7Ljpr2,PER - PSM | Persija Jakarta v PSM Makassar LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:42:17.689740,2026-02-15T04:42:17.689740,1,active
8026cc437f542d6ddadc6d7382b6a519,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/semen-padang-Q3wHWKK0/?mid=vDC0Emz9,SEM - MAL | Semen Padang v Malut United LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:42:17.879377,2026-02-15T04:42:17.879377,1,active
6869b091cf2cf3b0a7e8dacde8212ffe,https://www.flashscore.com/match/football/amagaju-xvlutr9k/gasogi-united-4zFRxHeP/?mid=AVk3J9bJ,Gasogi United v Amagaju LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:42:22.910714,2026-02-15T04:42:22.910714,1,active
353cea702d8893c1eec3b45fda6b78a4,https://www.flashscore.com/match/football/sc-poltava-reGwCBEC/veres-rivne-Aahkn5KI/?mid=0hMIIiqo,Veres-Rivne v SC Poltava LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:43:23.269935,2026-02-15T04:43:23.269935,1,active
afaf92b5bf8aec6ccebde6170c0d8e6e,https://www.flashscore.com/match/football/fc-goa-bmsNPY6c/mohammedan-4WuwGxXs/?mid=ShEXBF0K,Mohammedan v Goa LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:43:43.594061,2026-02-15T04:43:43.594061,1,active
e6810679f1cddcd98e3d6a4433611d5b,https://www.flashscore.com/match/football/frosinone-0EYriHMU/inter-tnmMpaCE/?mid=zcDUiTfB,Frosinone U20 v Inter U20 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:43:44.693901,2026-02-15T04:43:44.693901,1,active
9269f9a3a0ea7be8428750c816f628c1,https://www.flashscore.com/match/football/orenburg-Q19CngBE/rubin-kazan-t482C620/?mid=2Dvcq7Ck,Orenburg (Rus) v Rubin Kazan (Rus) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:43:45.287216,2026-02-15T04:43:45.287216,1,active
ee216c04dda4bc594dd8f90c5c976f79,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/tourbillon-vyVAI1p5/?mid=GhGAeZcm,As Dgssie v Tourbillon LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:44:24.972441,2026-02-15T04:44:24.972441,1,active
24089a671b6d1e6d3ae13988634b493e,https://www.flashscore.com/match/football/sovotours-fD4c3xYP/us-de-moursal-lAAYjK6l/?mid=OIJIgDSa,Sovotours v USM LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:45:01.935511,2026-02-15T04:45:01.935511,1,active
0a4af9408d522d23e3f42149274ac33c,https://www.flashscore.com/match/football/gazelle-joX7cky0/stars-j-talents-GYcKRU1F/?mid=IHCRiicC,Stars J. Talents v Gazelle LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:45:03.148044,2026-02-15T04:45:03.148044,1,active
e3fd22e7ac3c65045d65bf0e600d0f56,https://www.flashscore.com/match/football/bibiani-gold-stars-p8YIOGsG/heart-of-lions-pI7Ye272/?mid=Qg8laLgT,Heart of Lions v Bibiani Gold Stars LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:45:18.490389,2026-02-15T04:45:18.490389,1,active
55d156f10647c8168ab9c4a34f522ef8,https://www.flashscore.com/match/football/fc-uta-arad-QDiPqBNj/otelul-2H5uhNyO/?mid=fXEfnyLt,Otelul v UTA Arad LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:45:20.411806,2026-02-15T04:45:20.411806,1,active
90f5fb099050bdbf98451ccb2bcb5c92,https://www.flashscore.com/match/football/chadormalu-4W9bSa0b/gol-gohar-vi9YQ6UT/?mid=O8ZsIQoe,CHA - GOH | Chadormalu v Gol Gohar LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:46:10.109077,2026-02-15T04:46:10.109077,1,active
2c6237fc8e26ce4a884a330b4b60e2b3,https://www.flashscore.com/match/football/fajr-sepasi-veJmN7sf/shams-azar-qazvin-2sxLj7ro/?mid=WYxjG4G7,FAJ - SHA | Fajr Sepasi v Shams Azar Qazvin LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:46:37.033212,2026-02-15T04:46:37.033212,1,active
63983ea9c5cdcea33f2cd05a83af0fcf,https://www.flashscore.com/match/football/kheybar-khorramabad-0Y0GrDaG/persepolis-KzfvmgGd/?mid=buVyv88E,PER - KHE | Persepolis v Kheybar Khorramabad LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T04:46:37.143627,2026-02-15T04:46:37.143627,1,active
dc9761ecef674801841d02f7312b9539,https://www.flashscore.com/match/football/gabala-n3cad8xt/sumqayit-fk-pS1pDoFD/?mid=QwlEiS1d,Sumqayit v Gabala LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:47:05.097555,2026-02-15T04:47:05.097555,1,active
0bae7a56ff51e9628df254d0c8c560b2,https://www.flashscore.com/match/football/as-douanes-ShQaQMYS/bobo-dioulasso-tbHQUIAt/?mid=lO7RPYeo,AS Douanes v Bobo-Dioulasso LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:47:28.487090,2026-02-15T04:47:28.487090,1,active
1983219c173cdf6ec34f2054342a94fe,https://www.flashscore.com/match/football/cffeb-IFePG7vQ/real-du-faso-YaomitHM/?mid=86RBV3S6,CFFEB v RDF LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:47:59.826256,2026-02-15T04:47:59.826256,1,active
dfba5ec80e9c4f86a24c746d8e5fe0f7,https://www.flashscore.com/match/football/aluminium-arak-tSKMsunB/paykan-0G6ANTCs/?mid=URi9Lahm,Aluminium Arak v Paykan LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:48:23.476032,2026-02-15T04:48:23.476032,1,active
986a1334c1581531c1988e28f49b5ad9,https://www.flashscore.com/match/football/brann-QBbt6ivB/sotra-xnffG0Um/?mid=nyKNBBgB,Brann (Nor) v Sotra (Nor) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:48:24.617076,2026-02-15T04:48:24.617076,1,active
ddc0dfe9229669a14e407a20418127fe,https://www.flashscore.com/match/football/botev-vratsa-revfhoot/cherno-more-EeRUF2go/?mid=zVWMEY57,Cherno More v Botev Vratsa LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:48:46.141646,2026-02-15T04:48:46.141646,1,active
baaebd8043c4555f56ed1cc28107b5cf,https://www.flashscore.com/match/football/dynamo-kyiv-nNpqXMwH/rukh-lviv-pQAxlRVL/?mid=CC7hVUSj,Dyn. Kyiv v Rukh Lviv LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:49:04.040428,2026-02-15T04:49:04.040428,1,active
dba27bcf5cdaa13c31295d0dc939fac2,https://www.flashscore.com/match/football/flora-zLFV5ykn/paide-linnameeskond-CAjWlFop/?mid=WplnhxdK,Flora (Est) v Paide (Est) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:49:32.874951,2026-02-15T04:49:32.874951,1,active
fc4617c5e045ff4834edf2f7e28adbe8,https://www.flashscore.com/match/football/indy-eleven-dtMNCXyk/st-louis-city-MJYRRxa2/?mid=00Yh1cmd,Indy Eleven (Usa) v St. Louis City 2 (Usa) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:49:34.424825,2026-02-15T04:49:34.424825,1,active
67391bf610c167096a547303d36cd618,https://www.flashscore.com/match/football/tromso-25HpQh9o/viking-bXAgOWwb/?mid=hxvYbsq1,Tromso (Nor) v Viking (Nor) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:49:54.042727,2026-02-15T04:49:54.042727,1,active
2b312a1c341e5f3e51d343196d3c9b7f,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/bo-rangers-hAQGxJs2/?mid=Qi3pdp23,Bo Rangers v Abacha City LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:50:14.361729,2026-02-15T04:50:14.361729,1,active
23ab4c60d17347201eab0f4b09d3528a,https://www.flashscore.com/match/football/furth-SIrvws7e/plzen-WCQmPr3R/?mid=CxPcdRKs,Plzen B (Cze) v Furth II (Ger) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:50:47.782243,2026-02-15T04:50:47.782243,1,active
137c8e0b3f41101a773f5c35f4416804,https://www.flashscore.com/match/football/a-lustenau-655zEcZJ/kapfenberg-SUpSZy5K/?mid=lh5MgMhA,A. Lustenau v Kapfenberg LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:50:48.493782,2026-02-15T04:50:48.493782,1,active
0834a4a2e7c95bc2c592448bd428a348,https://www.flashscore.com/match/football/admira-Yk4H6LHn/austria-vienna-C4FBQHlQ/?mid=WvDghUY2,Admira v Austria Vienna (Am) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:50:49.262168,2026-02-15T04:50:49.262168,1,active
f249478f1a3a259e7bd7f50c88470fd2,https://www.flashscore.com/match/football/floridsdorfer-ac-wien-r9HwRaWH/sw-bregenz-fmD86L0H/?mid=lGm9pIFd,Floridsdorfer AC v Bregenz LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:51:08.130724,2026-02-15T04:51:08.130724,1,active
f3b8a8cbff0cf5b41c275f806c2b518d,https://www.flashscore.com/match/football/a-salzburg-jVlL3vb5/rapid-vienna-Yuu4T0aG/?mid=WKtsWwI0,SK Rapid II v A. Salzburg LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:51:31.389740,2026-02-15T04:51:31.389740,1,active
95f56f64e65a7249b02b1746e6060ab9,https://www.flashscore.com/match/football/slaven-belupo-ENJqToLP/vukovar-1991-nDCpAOpa/?mid=CCe00JuQ,Vukovar 1991 v Slaven Belupo LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:52:20.676670,2026-02-15T04:52:20.676670,1,active
8f3c282efd6118ceea2cbe1b34148170,https://www.flashscore.com/match/football/aris-limassol-tINNchXL/krasava-fw137af7/?mid=WKCn4mzh,Krasava v Aris LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:52:42.267073,2026-02-15T04:52:42.267073,1,active
faed4856bb20703faef3e8c00671cf3a,https://www.flashscore.com/match/football/ael-limassol-bBTwQWuj/paralimni-fDXNgWfq/?mid=pUwUo6KN,Paralimni v AEL Limassol LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:52:43.089360,2026-02-15T04:52:43.089360,1,active
efe0fff8ea0744f29a1197f4110834b5,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/maccabi-jaffa-rwgzOnGd/?mid=6HRCTDK8,Hapoel Afula v Maccabi Jaffa LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:52:43.671099,2026-02-15T04:52:43.671099,1,active
35625ca109df395a852b89d1ec12bdd5,https://www.flashscore.com/match/football/motor-lublin-IoLk2VlL/piast-gliwice-ve2oT9ck/?mid=fameuQ35,Piast Gliwice v Motor Lublin LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:53:27.986258,2026-02-15T04:53:27.986258,1,active
bcab9c82dc4c5bb951ed418059031aa0,https://www.flashscore.com/match/football/leczna-ImAVQStr/tychy-baXtU8YQ/?mid=OzqBNW7M,Leczna v Tychy LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:54:19.021345,2026-02-15T04:54:19.021345,1,active
1781478b15324a9f2a5836e8a4cfb907,https://www.flashscore.com/match/football/apr-Y9dt9cjl/police-lQa4Wj7A/?mid=jTwDAZWo,Police v APR LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:54:39.568285,2026-02-15T04:54:39.568285,1,active
