team_id,team_name,region_league,team_url
rJHaVYqp,Clyde,Unknown,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Forfar Athletic,Unknown,https://www.flashscore.com/team/forfar-athletic/QmryvWCK/
IPgeDw38,Elgin City,Unknown,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,East Kilbride,Unknown,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Spartans,Unknown,https://www.flashscore.com/team/dumbarton/S6Xv3lj1/
tGIU5Y1p,Dumbarton,Unknown,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Stirling,Unknown,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Annan,Unknown,https://www.flashscore.com/team/stirling/EkbhGY5S/
nFG30cQH,Stranraer,Unknown,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Edinburgh City,Unknown,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Atl. Madrid B,Unknown,https://www.flashscore.com/team/atl-madrid/beO74ziJ/
t8OpHDUh,Tarazona,Unknown,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Torremolinos,Unknown,https://www.flashscore.com/team/gimnastic-de-tarragona/WSv960Hk/
AB8XRSBQ,Gimnastic,Unknown,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Osasuna,Unknown,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Ath Bilbao,Unknown,https://www.flashscore.com/team/osasuna/ETdxjU8a/
hKIRewt8,Floriana,Unknown,https://www.flashscore.com/team/floriana/hKIRewt8/
6LJg5A2T,Marsaxlokk,Unknown,https://www.flashscore.com/team/marsaxlokk/6LJg5A2T/
nF2Vy2D0,Almeria,Unknown,https://www.flashscore.com/team/almeria/nF2Vy2D0/
EXuxl1xP,Granada CF,Unknown,https://www.flashscore.com/team/granada-cf/EXuxl1xP/
QyHHzdwl,Castellon,Unknown,https://www.flashscore.com/team/castellon/QyHHzdwl/
UytPaaEP,Huesca,Unknown,https://www.flashscore.com/team/huesca/UytPaaEP/
fL7ONd6B,Hibernians,Unknown,https://www.flashscore.com/team/gudja/fL7ONd6B/
hWUCnRM1,Gudja,Unknown,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,Unknown,https://www.flashscore.com/team/ghajnsielem/pMtbSRu6/
I5Y7y9fg,Ghajnsielem,Unknown,https://www.flashscore.com/team/tarxien/I5Y7y9fg/
fJqfm7CG,Tondela,Unknown,https://www.flashscore.com/team/arouca/fJqfm7CG/
nFFgCnVo,Arouca,Unknown,https://www.flashscore.com/team/tondela/nFFgCnVo/
tpBOiyM5,Pontevedra,Unknown,https://www.flashscore.com/team/pontevedra/tpBOiyM5/
zcgwCMgS,Racing Club Ferrol,Unknown,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,Teruel,Unknown,https://www.flashscore.com/team/antequera/UTX26rhg/
MTXvQWhD,Antequera,Unknown,https://www.flashscore.com/team/teruel/MTXvQWhD/
zySRrs5p,Sur Club,Unknown,https://www.flashscore.com/team/al-nahda/zySRrs5p/
fRoavPcE,Al Nahda,Unknown,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Senegal,Unknown,https://www.flashscore.com/team/senegal/hOIsJLJr/
2akflumR,Monaco,Unknown,https://www.flashscore.com/team/lyon/2akflumR/
2PIvr8o4,Lyon,Unknown,https://www.flashscore.com/team/monaco/2PIvr8o4/
CGTL4Tuk,Bandeirante U20,Unknown,https://www.flashscore.com/team/bandeirante/CGTL4Tuk/
xnc1HSLk,Tuna Luso U20,Unknown,https://www.flashscore.com/team/tuna-luso/xnc1HSLk/
vqvG7lgb,CA Juventus U20,Unknown,https://www.flashscore.com/team/ca-juventus/vqvG7lgb/
SlvcPckr,Cascavel U20,Unknown,https://www.flashscore.com/team/fc-cascavel/SlvcPckr/
G81TIzWm,Flamengo SP U20,Unknown,https://www.flashscore.com/team/flamengo-sp/G81TIzWm/
6kA2DWY0,Rio Branco ES U20,Unknown,https://www.flashscore.com/team/rio-branco-es/6kA2DWY0/
dbyrATid,Santa Fe SP U20,Unknown,https://www.flashscore.com/team/alagoinhas/dbyrATid/
ljI38BNp,Alagoinhas U20,Unknown,https://www.flashscore.com/team/santa-fe-sp/ljI38BNp/
YN4yBV89,Tanabi U20,Unknown,https://www.flashscore.com/team/sobradinho/YN4yBV89/
C2N4nUcl,Sobradinho U20,Unknown,https://www.flashscore.com/team/tanabi/C2N4nUcl/
OKJwmfm3,APOEL,Unknown,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Paralimni,Unknown,https://www.flashscore.com/team/paralimni/fDXNgWfq/
KEK2YAxH,Gambia Ports,Unknown,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,BST Galaxy,Unknown,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Hawks,Unknown,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Falcons,Unknown,https://www.flashscore.com/team/hawks/CMfpwOyI/
djCMPcxA,Steve Biko,Unknown,https://www.flashscore.com/team/hart-academy/djCMPcxA/
4bh0n8Xm,Hart Academy,Unknown,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,TMT,Unknown,https://www.flashscore.com/team/brikama-united/A91mzOvH/
h2Toxgwh,Brikama U.,Unknown,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,Unknown,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,USFAS Bamako,Unknown,https://www.flashscore.com/team/usfas-bamako/Y1KHxbeg/
neuJuAnR,Real Bamako,Unknown,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Binga,Unknown,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,ASFAN,Unknown,https://www.flashscore.com/team/as-uam/tM4Hgiw8/
KdDQmabI,AS UAM,Unknown,https://www.flashscore.com/team/asfan/KdDQmabI/
8bhhX7RA,Espoir,Unknown,https://www.flashscore.com/team/espoir/8bhhX7RA/
hjxMLTIt,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/hjxMLTIt/
QJK4WRtH,Liberte,Unknown,https://www.flashscore.com/team/as-garde-nationale/QJK4WRtH/
dIASd0zA,ASGNN,Unknown,https://www.flashscore.com/team/liberte/dIASd0zA/
zofpZTdb,Tagour Provincial Club,Unknown,https://www.flashscore.com/team/douanes-niamey/zofpZTdb/
Orb4azZ8,Douanes Niamey,Unknown,https://www.flashscore.com/team/tagour/Orb4azZ8/
bBAvbmPp,Bai Bureh Warriors,Unknown,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
bXS712K2,Freetown City,Unknown,https://www.flashscore.com/team/freetown-city-fcfc/bXS712K2/
tWTpVd2P,Old Edwardians,Unknown,https://www.flashscore.com/team/kallon/tWTpVd2P/
6cWFatkF,Kallon,Unknown,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
SCub9E46,Ports Authority,Unknown,https://www.flashscore.com/team/east-end-lions/SCub9E46/
COk4QLWS,East End Lions,Unknown,https://www.flashscore.com/team/ports-authority/COk4QLWS/
IsxHSx6l,Ospitaletto,Unknown,https://www.flashscore.com/team/lecco/IsxHSx6l/
SfaJmg0R,Lecco,Unknown,https://www.flashscore.com/team/ospitaletto/SfaJmg0R/
z7SoCKCQ,Pro Vercelli,Unknown,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/
KjGeTD9G,Pro Patria,Unknown,https://www.flashscore.com/team/pro-vercelli/KjGeTD9G/
pvWU6W5U,Renate,Unknown,https://www.flashscore.com/team/pergolettese/pvWU6W5U/
6TuwAQGc,Pergolettese,Unknown,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Forli,Unknown,https://www.flashscore.com/team/arezzo/r5DdTIZC/
EF2WpDTI,Arezzo,Unknown,https://www.flashscore.com/team/forli-fc/EF2WpDTI/
WtT3GZCk,Picerno,Unknown,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/
Ee7aFeEG,Audace Cerignola,Unknown,https://www.flashscore.com/team/picerno/Ee7aFeEG/
Y9dt9cjl,APR,Unknown,https://www.flashscore.com/team/apr/Y9dt9cjl/
SKx51sGI,Bugesera,Unknown,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Juventus,Unknown,https://www.flashscore.com/team/juventus/C06aJvIB/
G8lYsMgU,Lecce,Unknown,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team Italy,Unknown,https://www.flashscore.com/team/team-france/WjLkrHP8/
hpYNTHAF,Team France,Unknown,https://www.flashscore.com/team/team-italy/hpYNTHAF/
trCLzEsJ,Chloraka,Unknown,https://www.flashscore.com/team/akritas-chloraka/trCLzEsJ/
GSLWiAPe,Omonia,Unknown,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Elche,Unknown,https://www.flashscore.com/team/elche/4jl02tPF/
lUatW5jE,Villarreal,Unknown,https://www.flashscore.com/team/villarreal/lUatW5jE/
Gr9tN9OA,Mafra,Unknown,https://www.flashscore.com/team/caldas-sc/Gr9tN9OA/
IPOO94UA,Caldas,Unknown,https://www.flashscore.com/team/mafra/IPOO94UA/
WjJkJilj,Al Taawon,Unknown,https://www.flashscore.com/team/al-taawon/WjJkJilj/
nVpEwOrl,Valladolid,Unknown,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
zkpajjvm,Racing Santander,Unknown,https://www.flashscore.com/team/valladolid/zkpajjvm/
vZKd15Gk,Corinthians U20,Unknown,https://www.flashscore.com/team/corinthians/vZKd15Gk/
IH1MEr4p,Trindade U20,Unknown,https://www.flashscore.com/team/trindade/IH1MEr4p/
fBqFQex0,Barakaldo,Unknown,https://www.flashscore.com/team/barakaldo/fBqFQex0/
fmE1l44l,Unionistas,Unknown,https://www.flashscore.com/team/unionistas-de-salamanca/fmE1l44l/
M9KnSe0f,Ourense CF,Unknown,https://www.flashscore.com/team/ourense-cf/M9KnSe0f/
dKc4L5vq,Real Aviles,Unknown,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Algeciras,Unknown,https://www.flashscore.com/team/algeciras/lSHMFchs/
dY03Jvn2,Sevilla FC B,Unknown,https://www.flashscore.com/team/sevilla/dY03Jvn2/
YagoQJpq,Nice,Unknown,https://www.flashscore.com/team/nice/YagoQJpq/
69ZXff9E,Team Mexico,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Saudi Arabia,Unknown,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,Unknown,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,New Jack,Unknown,https://www.flashscore.com/team/new-jack/j5mZpKKH/
WAHVfceE,Sliema,Unknown,https://www.flashscore.com/team/sliema/WAHVfceE/
KnBhE6kN,Swieqi,Unknown,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,St. Andrews,Unknown,https://www.flashscore.com/team/gzira/vNKKFgsl/
KzII5UJQ,Gzira,Unknown,https://www.flashscore.com/team/st-andrews/KzII5UJQ/
zBkyuyRI,Benfica,Unknown,https://www.flashscore.com/team/benfica/zBkyuyRI/
htoKuYZl,Estoril,Unknown,https://www.flashscore.com/team/estoril/htoKuYZl/
dpUer7ht,Estrela,Unknown,https://www.flashscore.com/team/braga/dpUer7ht/
hrYABE5k,Braga,Unknown,https://www.flashscore.com/team/estrela-da-amadora/hrYABE5k/
hrjONbUc,Chapecoense-SC U20,Unknown,https://www.flashscore.com/team/chapecoense-sc/hrjONbUc/
AZvumxAU,Volta Redonda U20,Unknown,https://www.flashscore.com/team/volta-redonda/AZvumxAU/
WYrAhEKP,Goias U20,Unknown,https://www.flashscore.com/team/america-rn/WYrAhEKP/
Mio6BoRE,America RN U20,Unknown,https://www.flashscore.com/team/goias/Mio6BoRE/
Cjx2QLCo,Retro U20,Unknown,https://www.flashscore.com/team/retro/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,Unknown,https://www.flashscore.com/team/sao-bento/8Ssg2SDC/
b5YFEiwe,Santa Cruz U20,Unknown,https://www.flashscore.com/team/botafogo-sp/b5YFEiwe/
r3gIWlZC,Botafogo SP U20,Unknown,https://www.flashscore.com/team/santa-cruz/r3gIWlZC/
KpUs44Ue,Vitoria U20,Unknown,https://www.flashscore.com/team/capivariano/KpUs44Ue/
OAScnHxJ,Capivariano U20,Unknown,https://www.flashscore.com/team/vitoria/OAScnHxJ/
jVn5lThB,Mali,Unknown,https://www.flashscore.com/team/mali/jVn5lThB/
QqZVYk95,Tunisia,Unknown,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Chile,Unknown,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Amiens,Unknown,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/
dnIrsS0A,Nancy,Unknown,https://www.flashscore.com/team/nancy/dnIrsS0A/
AZwK8L6R,Bastia,Unknown,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,Unknown,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,Unknown,https://www.flashscore.com/team/clermont/IRuMRua1/
E1wDrLsJ,Laval,Unknown,https://www.flashscore.com/team/laval/E1wDrLsJ/
IL4RHuFr,Guingamp,Unknown,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Boulogne,Unknown,https://www.flashscore.com/team/guingamp/QDfKl36E/
ER0NeOOp,Le Mans,Unknown,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,Unknown,https://www.flashscore.com/team/st-etienne/YL2QybFe/
6NOhR4cm,Pau FC,Unknown,https://www.flashscore.com/team/pau/6NOhR4cm/
0pOdQOCg,Rodez,Unknown,https://www.flashscore.com/team/rodez/0pOdQOCg/
25dB6Eto,Reims,Unknown,https://www.flashscore.com/team/annecy/25dB6Eto/
tItR6sEf,Annecy,Unknown,https://www.flashscore.com/team/reims/tItR6sEf/
S8fKXrK7,Vis Pesaro,Unknown,https://www.flashscore.com/team/pineto/S8fKXrK7/
pYTSXlNe,Pineto,Unknown,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Cavese,Unknown,https://www.flashscore.com/team/cavese/QeTCXvTK/
WIkum2lg,Sorrento,Unknown,https://www.flashscore.com/team/sorrento/WIkum2lg/
zVqqL0ma,Atalanta,Unknown,https://www.flashscore.com/team/as-roma/zVqqL0ma/
8C9JjMXu,AS Roma,Unknown,https://www.flashscore.com/team/atalanta/8C9JjMXu/
SKbpVP5K,Espanyol,Unknown,https://www.flashscore.com/team/barcelona/SKbpVP5K/
QFfPdh1J,Barcelona,Unknown,https://www.flashscore.com/team/espanyol/QFfPdh1J/
Oj1YI0dc,Team USA,Unknown,https://www.flashscore.com/team/team-japan/Oj1YI0dc/
b51ED5KH,Team Japan,Unknown,https://www.flashscore.com/team/team-usa/b51ED5KH/
EHWE5bel,XV de Jau U20,Unknown,https://www.flashscore.com/team/luverdense/EHWE5bel/
tnHLCYuq,Luverdense U20,Unknown,https://www.flashscore.com/team/xv-de-jau/tnHLCYuq/
vTxTEFi6,Cordoba,Unknown,https://www.flashscore.com/team/burgos-cf/vTxTEFi6/
CWuejruc,Burgos CF,Unknown,https://www.flashscore.com/team/cordoba/CWuejruc/
EgDgrOO2,Hercules,Unknown,https://www.flashscore.com/team/hercules/EgDgrOO2/
lnS2YNhJ,Sabadell,Unknown,https://www.flashscore.com/team/sabadell/lnS2YNhJ/
pfDZL71o,Lille,Unknown,https://www.flashscore.com/team/lille/pfDZL71o/
d2nnj1IE,Rennes,Unknown,https://www.flashscore.com/team/rennes/d2nnj1IE/
n5iFLIaP,Gremio Prudente U20,Unknown,https://www.flashscore.com/team/carajas/n5iFLIaP/
reCJH93l,Carajas U20,Unknown,https://www.flashscore.com/team/gremio-prudente/reCJH93l/
ziSndZfe,I9 Futebol Clube U20,Unknown,https://www.flashscore.com/team/guanabara-city/ziSndZfe/
zFScDW2M,Guanabara City U20,Unknown,https://www.flashscore.com/team/i9-futebol-clube/zFScDW2M/
IZPeUwtM,AFS,Unknown,https://www.flashscore.com/team/afs/IZPeUwtM/
8d9NGt9H,Moreirense,Unknown,https://www.flashscore.com/team/moreirense/8d9NGt9H/
6ecm9Xlr,SC Farense,Unknown,https://www.flashscore.com/team/portimonense/6ecm9Xlr/
0YgpqHGj,Portimonense,Unknown,https://www.flashscore.com/team/sc-farense/0YgpqHGj/
tCii62ef,Team Brazil,Unknown,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Spain,Unknown,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Comercial U20,Unknown,https://www.flashscore.com/team/atletico-pi/O6FGBhEL/
6NNeFEj2,Atletico-PI U20,Unknown,https://www.flashscore.com/team/comercial/6NNeFEj2/
GSC7hOKE,La Horquetta,Unknown,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/
neoWDPu4,Police,Unknown,https://www.flashscore.com/team/police/neoWDPu4/
8fCmiPJC,Sando,Unknown,https://www.flashscore.com/team/1976-phoenix-fc/8fCmiPJC/
0WNyUtSA,1976 Phoenix FC,Unknown,https://www.flashscore.com/team/sando/0WNyUtSA/
OYSN90J0,Atl. San Luis (Mex),Unknown,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/
MwA7wxoa,Zacatecas Mineros (Mex),Unknown,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/
l0iuHPBQ,Club Leon (Mex),Unknown,https://www.flashscore.com/team/club-leon/l0iuHPBQ/
nw32pOQD,Necaxa (Mex),Unknown,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,Unknown,https://www.flashscore.com/team/assisense/4nWoKpjC/
EZ0OcNno,Naviraiense U20,Unknown,https://www.flashscore.com/team/naviraiense/EZ0OcNno/
Kh1eAsuT,Central FC,Unknown,https://www.flashscore.com/team/ac-port-of-spain/Kh1eAsuT/
vurQNrno,Port Of Spain,Unknown,https://www.flashscore.com/team/central-fc/vurQNrno/
vH6kCHJG,Aracatuba FC U20,Unknown,https://www.flashscore.com/team/aracatuba-fc/vH6kCHJG/
hY2S73rK,Marica U20,Unknown,https://www.flashscore.com/team/marica/hY2S73rK/
AwIB3jEU,Francana U20,Unknown,https://www.flashscore.com/team/ec-de-patos/AwIB3jEU/
UgxRejgK,EC de Patos U20,Unknown,https://www.flashscore.com/team/francana/UgxRejgK/
MaTTf9Jf,Ceara U20,Unknown,https://www.flashscore.com/team/ceara/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,Unknown,https://www.flashscore.com/team/olimpico-ec/hCSsLQz6/
KpxXEEbn,Vasco U20,Unknown,https://www.flashscore.com/team/vasco/KpxXEEbn/
Kr5sSaab,Velo Clube U20,Unknown,https://www.flashscore.com/team/velo-clube/Kr5sSaab/
Q3wHWKK0,Semen Padang,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
dpH3oK85,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/dpH3oK85/
KpBjbPK1,Persib Bandung,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/
IeUVbzhs,Dewa United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/dewa-united/IeUVbzhs/
n9DO3MV8,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/n9DO3MV8/
KUGXCpwa,Madura United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/madura-united/KUGXCpwa/
6gEuDIDT,FC Bhayangkara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/
MDFOmQ7H,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/MDFOmQ7H/
KQxLVvz7,Persis Solo,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persis-solo/KQxLVvz7/
Ghf0ihRI,Imigresen,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/imigresen/Ghf0ihRI/
00ZuwKHc,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/00ZuwKHc/
hMfHFzqj,Sidama Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/sidama-bunna/hMfHFzqj/
hOiG83Vs,Hadiya Hossana,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hadiya-hossana/hOiG83Vs/
zqa9ZINp,Bahir Dar Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/bahir-dar-kenema/zqa9ZINp/
GOnVBIr9,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/GOnVBIr9/
h4Bab20o,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/h4Bab20o/
xx5LOEnH,AS Roma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/as-roma-u20/xx5LOEnH/
KrX7Gyx7,Verona U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/verona-u20/KrX7Gyx7/
tnmMpaCE,Inter U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/inter-u20/tnmMpaCE/
zo4S3YNH,AS Roma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/as-roma-u20/zo4S3YNH/
boEfbzat,Lecce U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/lecce-u20/boEfbzat/
S8MBgwuo,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/S8MBgwuo/
YXDi6MHo,Young Boys,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/young-boys/YXDi6MHo/
p6QXMgOj,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/p6QXMgOj/
tYNTdpar,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/tYNTdpar/
OQpzcCnS,Doxa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/doxa/OQpzcCnS/
rgI3oA08,Ethnikos Latsion,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/ethnikos-latsion/rgI3oA08/
tINNchXL,Aris,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/aris/tINNchXL/
