team_id,team_name,region_league,team_url
42FRYlF3,Placido de Castro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/placido-de-castro-u20/42FRYlF3/
pfWYiOf7,SC Humaita U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sc-humaita-u20/pfWYiOf7/
08vzNQbC,Galvez U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/galvez-u20/08vzNQbC/
fJqfm7CG,Tondela,Unknown,https://www.flashscore.com/team/arouca/fJqfm7CG/
jPzXLi4l,Rio Ave,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/rio-ave/jPzXLi4l/
QFHt9Zgs,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/QFHt9Zgs/
nFFgCnVo,Arouca,Unknown,https://www.flashscore.com/team/tondela/nFFgCnVo/
IZPeUwtM,AFS,Unknown,https://www.flashscore.com/team/afs/IZPeUwtM/
YmQyLBJf,Santa Clara,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/santa-clara/YmQyLBJf/
roaMksQg,Alverca,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/alverca/roaMksQg/
GrRgeTHo,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/feirense/GrRgeTHo/
hrYABE5k,Braga,Unknown,https://www.flashscore.com/team/estrela-da-amadora/hrYABE5k/
nVp0wiqd,Bayern Munich,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/bayern-munich/nVp0wiqd/
zBkyuyRI,Benfica,Unknown,https://www.flashscore.com/team/benfica/zBkyuyRI/
rgTHIK74,Sporting CP,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sporting-cp/rgTHIK74/
hrZjjq1T,Sporting CP,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sporting-cp/hrZjjq1T/
OGvKDYLj,Caerau Ely,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/caerau-ely/OGvKDYLj/
IBgdzCW9,Morriston Town,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/morriston-town/IBgdzCW9/
tb3xcTQs,Baglan Dragons,Unknown,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/
l23h2CU4,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/cardiff-draconians/l23h2CU4/
UDKvh090,Mirassol U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/mirassol-u20/UDKvh090/
pdoaCn3N,Osasco Audax U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/osasco-audax-u20/pdoaCn3N/
Kr5sSaab,Velo Clube U20,Unknown,https://www.flashscore.com/team/velo-clube/Kr5sSaab/
tbtMM6FJ,Sfera U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sfera-u20/tbtMM6FJ/
nJtoDgSQ,Mirassol U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/mirassol-u20/nJtoDgSQ/
nRKeihLN,Inter de Limeira U20,Unknown,https://www.flashscore.com/team/internacional-de-limeira/nRKeihLN/
6kA2DWY0,Rio Branco ES U20,Unknown,https://www.flashscore.com/team/rio-branco-es/6kA2DWY0/
2ofqpTsP,Porto Vitoria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/porto-vitoria-u20/2ofqpTsP/
SjDU9uGJ,Serra U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/serra-u20/SjDU9uGJ/
CAx38YNj,Forte U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/forte-u20/CAx38YNj/
4z5eiN5q,Forte U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/forte-u20/4z5eiN5q/
KCcOFGVG,Forte U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/forte-u20/KCcOFGVG/
zZhJ1xzo,Linhares U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linhares-u20/zZhJ1xzo/
zkpajjvm,Racing Santander,Unknown,https://www.flashscore.com/team/valladolid/zkpajjvm/
4jl02tPF,Elche,Unknown,https://www.flashscore.com/team/elche/4jl02tPF/
CWuejruc,Burgos CF,Unknown,https://www.flashscore.com/team/cordoba/CWuejruc/
O6FowKBc,Cultural Leonesa,Unknown,https://www.flashscore.com/team/leonesa/O6FowKBc/
tpBOiyM5,Merida AD,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/merida-ad/tpBOiyM5/
nVpEwOrl,Valladolid,Unknown,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
za7D2lO5,Zaragoza,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/zaragoza/za7D2lO5/
69w4Rb2d,Mirandes,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/mirandes/69w4Rb2d/
UirAofN6,Eibar,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/eibar/UirAofN6/
nF2Vy2D0,Almeria,Unknown,https://www.flashscore.com/team/almeria/nF2Vy2D0/
QyHHzdwl,Castellon,Unknown,https://www.flashscore.com/team/castellon/QyHHzdwl/
IyRQC2vM,Las Palmas,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/las-palmas/IyRQC2vM/
UJOGLItN,Real Sociedad B,Unknown,https://www.flashscore.com/team/real-sociedad/UJOGLItN/
25tIqYiJ,Malaga,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/malaga/25tIqYiJ/
vTxTEFi6,Cordoba,Unknown,https://www.flashscore.com/team/burgos-cf/vTxTEFi6/
ltGx2MK4,Atl. Astorga,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/atl.-astorga/ltGx2MK4/
ABH6mjcF,Llantwit Major,Unknown,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/
ljQHydz9,Llwydcoed,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/llwydcoed/ljQHydz9/
QsS5fv1S,Lyon - La Duchere,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lyon---la-duchere/QsS5fv1S/
0OEHEprs,Paris FC,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/paris-fc/0OEHEprs/
SblU3Hee,Marseille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/marseille/SblU3Hee/
SAlF91iL,Angers,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/angers/SAlF91iL/
jgNAYRGi,Lorient,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lorient/jgNAYRGi/
CIEe04GT,Toulouse,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/toulouse/CIEe04GT/
d2nnj1IE,Rennes,Unknown,https://www.flashscore.com/team/rennes/d2nnj1IE/
2PIvr8o4,Lyon,Unknown,https://www.flashscore.com/team/monaco/2PIvr8o4/
4v0yqlWc,Lens,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lens/4v0yqlWc/
CnPmaKg9,Lens,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lens/CnPmaKg9/
YagoQJpq,Nice,Unknown,https://www.flashscore.com/team/nice/YagoQJpq/
veuetnGG,Lens,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lens/veuetnGG/
MZFZnvX4,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/MZFZnvX4/
roasMsOT,Pisa,Unknown,https://www.flashscore.com/team/pisa/roasMsOT/
8C9JjMXu,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/8C9JjMXu/
zVqqL0ma,AS Roma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/as-roma/zVqqL0ma/
69Dxbc61,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/69Dxbc61/
C06aJvIB,Juventus,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/juventus/C06aJvIB/
d0PJxeie,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/d0PJxeie/
ttyLthOA,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/ttyLthOA/
URcSl02h,Udinese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/udinese/URcSl02h/
QDdvI0zl,Sassuolo,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/sassuolo/QDdvI0zl/
rJVAIaHo,Verona,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/verona/rJVAIaHo/
6DxlaxHN,Parma,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/parma/6DxlaxHN/
rg548Ymb,Portadown,Unknown,https://www.flashscore.com/team/cliftonville/rg548Ymb/
8rJBTsfo,Carrick Rangers,Unknown,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
pzauSmbb,Crusaders,Unknown,https://www.flashscore.com/team/crusaders/pzauSmbb/
Uax8a0SC,Glentoran,Unknown,https://www.flashscore.com/team/glentoran/Uax8a0SC/
YiTk9JCq,Bangor FC,Unknown,https://www.flashscore.com/team/linfield/YiTk9JCq/
Wngt5Qjo,Ballymena,Unknown,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
OQcqR7D4,Dungannon,Unknown,https://www.flashscore.com/team/dungannon/OQcqR7D4/
Aoh9RRSA,Glenavon,Unknown,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
Q7HfynXb,Cliftonville,Unknown,https://www.flashscore.com/team/portadown/Q7HfynXb/
l85WT9To,Linfield,Unknown,https://www.flashscore.com/team/bangor-fc/l85WT9To/
6ijb5Q9i,Coleraine,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/coleraine/6ijb5Q9i/
jiKSIM24,Newport City,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/newport-city/jiKSIM24/
lb6sVT9a,Newport City,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/newport-city/lb6sVT9a/
S2NmScGp,FC Porto,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/fc-porto/S2NmScGp/
zTjVsmAG,Vitoria Guimaraes,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/vitoria-guimaraes/zTjVsmAG/
dpUer7ht,Estrela,Unknown,https://www.flashscore.com/team/braga/dpUer7ht/
ABBgitC3,Nacional,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/nacional/ABBgitC3/
htoKuYZl,Estoril,Unknown,https://www.flashscore.com/team/estoril/htoKuYZl/
roreLeU4,Nacional,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/nacional/roreLeU4/
8d9NGt9H,Moreirense,Unknown,https://www.flashscore.com/team/moreirense/8d9NGt9H/
bwWOjXUP,Rayo Vallecano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/rayo-vallecano/bwWOjXUP/
vJbTeCGP,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/vJbTeCGP/
lIDaZJTc,Jagiellonia,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/jagiellonia/lIDaZJTc/
QFfPdh1J,Barcelona,Unknown,https://www.flashscore.com/team/espanyol/QFfPdh1J/
Q3CdYV39,Rayo Vallecano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/rayo-vallecano/Q3CdYV39/
CQeaytrD,Valencia,Unknown,https://www.flashscore.com/team/valencia/CQeaytrD/
QRaWdwQf,Rayo Vallecano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/rayo-vallecano/QRaWdwQf/
SzYzw34K,Rayo Vallecano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/rayo-vallecano/SzYzw34K/
lUatW5jE,Villarreal,Unknown,https://www.flashscore.com/team/villarreal/lUatW5jE/
GbXOiHA9,Merida AD,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/merida-ad/GbXOiHA9/
jaarqpLQ,Getafe,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/getafe/jaarqpLQ/
4jDQxrbf,Getafe,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/getafe/4jDQxrbf/
nNNpcUSL,Girona,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/girona/nNNpcUSL/
EwJ7aStn,Getafe,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/getafe/EwJ7aStn/
lWAgyHl2,Sao Paulo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sao-paulo-u20/lWAgyHl2/
ljHzmO2k,Gremio U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-u20/ljHzmO2k/
KpxXEEbn,Vasco U20,Unknown,https://www.flashscore.com/team/vasco/KpxXEEbn/
KfH6VBlg,Linense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linense-u20/KfH6VBlg/
0lBncrxF,Gremio U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-u20/0lBncrxF/
6Lb8aD41,Sport Recife U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sport-recife-u20/6Lb8aD41/
xj2FKEtR,Itabaiana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itabaiana-u20/xj2FKEtR/
0lCbYmv0,Falcon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/falcon-u20/0lCbYmv0/
8KbFU5wP,Falcon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/falcon-u20/8KbFU5wP/
M307WR8C,Barra SE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/barra-se-u20/M307WR8C/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tYaGdqrM,Falcon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/falcon-u20/tYaGdqrM/
bqYOuh0B,Falcon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/falcon-u20/bqYOuh0B/
UDt3k44e,Linense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linense-u20/UDt3k44e/
tG0K1nB3,Sport Recife U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sport-recife-u20/tG0K1nB3/
tEPQhRR6,CRB U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/crb-u20/tEPQhRR6/
Cjx2QLCo,Retro U20,Unknown,https://www.flashscore.com/team/retro/Cjx2QLCo/
r3gIWlZC,Botafogo SP U20,Unknown,https://www.flashscore.com/team/santa-cruz/r3gIWlZC/
ERLV1Q7T,Agua Santa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/agua-santa-u20/ERLV1Q7T/
OO3bpgZ5,Linense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linense-u20/OO3bpgZ5/
ncdrraP6,Linense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linense-u20/ncdrraP6/
6kAebCvA,CSA U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/csa-u20/6kAebCvA/
zgkhywR3,Confianca EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/confianca-ec-u20/zgkhywR3/
8zX0eXxt,Canberra W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/canberra-w/8zX0eXxt/
OQSp9Rrp,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/OQSp9Rrp/
n30Ji5p9,Guangdong XI,ASIA - GUANGDONG - HONG KONG CUP - FINAL,https://www.flashscore.com/team/guangdong-xi/n30Ji5p9/
lhTYF4Aj,Hong Kong,ASIA - GUANGDONG - HONG KONG CUP - FINAL,https://www.flashscore.com/team/hong-kong/lhTYF4Aj/
nwyOlpIL,Borneo,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/borneo/nwyOlpIL/
IaeYYTE4,Persija Jakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persija-jakarta/IaeYYTE4/
dWeXDE5i,Persija Jakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persija-jakarta/dWeXDE5i/
AqJqcOYR,Persijap Jepara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persijap-jepara/AqJqcOYR/
04rryUiO,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/04rryUiO/
YTnQRHr5,Brisbane Roar W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/brisbane-roar-w/YTnQRHr5/
vesnzl7U,Wellington Phoenix W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/wellington-phoenix-w/vesnzl7U/
lfOwgkx5,Perth W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/perth-w/lfOwgkx5/
CrNQ8wjF,Adama City,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/adama-city/CrNQ8wjF/
rBwuCq38,Fasil Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/fasil-kenema/rBwuCq38/
ju9PNY1N,Cagliari U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cagliari-u20/ju9PNY1N/
0EYriHMU,Napoli U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/napoli-u20/0EYriHMU/
zDpdICPp,Genoa U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/genoa-u20/zDpdICPp/
l0jeuzXc,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/l0jeuzXc/
x6Gk5894,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/x6Gk5894/
pnUJfhb5,Ascoli U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ascoli-u19/pnUJfhb5/
rg8P1Q24,Angkor Tiger,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/angkor-tiger/rg8P1Q24/
db6W2by6,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/db6W2by6/
ERFR3ZYA,Moi Kompong Dewa,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/moi-kompong-dewa/ERFR3ZYA/
nTwXs8l1,NagaWorld,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/nagaworld/nTwXs8l1/
t4p0iC41,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/t4p0iC41/
AceEgPi5,Feirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/feirense/AceEgPi5/
IJTeVFYq,Celta Vigo B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/celta-vigo-b/IJTeVFYq/
W27VZS9l,Merida AD,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/merida-ad/W27VZS9l/
rXw8YKDE,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/rXw8YKDE/
tx49YRzI,Rio Preto U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-preto-u20/tx49YRzI/
l0I6YFkU,Canoense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canoense-u20/l0I6YFkU/
lMtfAfk0,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/lMtfAfk0/
6i1jCnP9,Madura United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/madura-united/6i1jCnP9/
CMfxYmUA,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/CMfxYmUA/
UTnkO11b,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ac-milan-u20/UTnkO11b/
YF6nYqJ7,Juventus U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/juventus-u20/YF6nYqJ7/
YyyVbDya,Achyronas-Onisilos,Unknown,https://www.flashscore.com/team/achyronas-onisilos/YyyVbDya/
AHEsxolO,Omonia 29th May,Unknown,https://www.flashscore.com/team/omonia-29th-may/AHEsxolO/
lnH6CTcS,Apea Akrotiriou,Unknown,https://www.flashscore.com/team/apea-akrotiriou/lnH6CTcS/
M5lXqMwo,Ethnikos Latsion,Unknown,https://www.flashscore.com/team/ethnikos-latsion/M5lXqMwo/
jcbJ6Sv2,Nea Salamis,Unknown,https://www.flashscore.com/team/nea-salamis/jcbJ6Sv2/
63Dby8vk,Digenis Akritas,Unknown,https://www.flashscore.com/team/digenis-akritas/63Dby8vk/
AsjajEEj,PAEEK,Unknown,https://www.flashscore.com/team/paeek/AsjajEEj/
GhcnTTGR,Halkanoras,Unknown,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/
QiPN92FB,ASIL Lysi,Unknown,https://www.flashscore.com/team/halkanoras/QiPN92FB/
Qmj7yXZm,Iraklis Yerolakkou,Unknown,https://www.flashscore.com/team/iraklis-yerolakkou/Qmj7yXZm/
j1NcgwN8,Kitiou,Unknown,https://www.flashscore.com/team/kitiou/j1NcgwN8/
SpQHa1pe,M.E.A.P. Nisou,Unknown,https://www.flashscore.com/team/aez-zakakiou/SpQHa1pe/
4rOR8MUH,Zakakiou,Unknown,https://www.flashscore.com/team/m-e-a-p-nisou/4rOR8MUH/
QFKRRD8M,Celtic,Unknown,https://www.flashscore.com/team/celtic/QFKRRD8M/
8vAWQXNS,Rangers,Unknown,https://www.flashscore.com/team/rangers/8vAWQXNS/
8pvUZFhf,Celta Vigo,Unknown,https://www.flashscore.com/team/celta-vigo/8pvUZFhf/
vsvcjXbp,Ethio Electric,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethio-electric/vsvcjXbp/
EPlozI1G,Welwalo Adigrat,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welwalo-adigrat/EPlozI1G/
2kM6ufaS,Troyes,Unknown,https://www.flashscore.com/team/red-star/2kM6ufaS/
fsfAHubD,Red Star,Unknown,https://www.flashscore.com/team/troyes/fsfAHubD/
Wj5d6e4h,Birkirkara,Unknown,https://www.flashscore.com/team/birkirkara/Wj5d6e4h/
MVsXEDdf,Victoria Wanderers,Unknown,https://www.flashscore.com/team/victoria-wanderers/MVsXEDdf/
0EeKzT9a,Hamrun,Unknown,https://www.flashscore.com/team/hamrun/0EeKzT9a/
QDIE6A4K,Victoria Hotspurs,Unknown,https://www.flashscore.com/team/victoria-hotspurs/QDIE6A4K/
8OBSMGLH,Pembroke,Unknown,https://www.flashscore.com/team/pembroke/8OBSMGLH/
WMTGoox8,Valletta,Unknown,https://www.flashscore.com/team/valletta/WMTGoox8/
0ranWp9D,Alcorcon,Unknown,https://www.flashscore.com/team/alcorcon/0ranWp9D/
IJyXDZ6C,FC Cartagena SAD,Unknown,https://www.flashscore.com/team/fc-cartagena-sad/IJyXDZ6C/
C0yUqo8c,Cittadella,Unknown,https://www.flashscore.com/team/cittadella/C0yUqo8c/
f1BIaCoh,Virtus Verona,Unknown,https://www.flashscore.com/team/virtus-verona/f1BIaCoh/
MwxjuB2g,Trento,Unknown,https://www.flashscore.com/team/giana-erminio/MwxjuB2g/
Gtx2eRRF,Giana Erminio,Unknown,https://www.flashscore.com/team/trento/Gtx2eRRF/
4Mj4hjbN,Juventus U23,Unknown,https://www.flashscore.com/team/carpi/4Mj4hjbN/
pW9laeGO,Carpi,Unknown,https://www.flashscore.com/team/juventus/pW9laeGO/
hd6UOqvB,Pianese,Unknown,https://www.flashscore.com/team/ascoli/hd6UOqvB/
drgCKhvg,Ascoli,Unknown,https://www.flashscore.com/team/pianese/drgCKhvg/
UiGfvfvT,Pontedera,Unknown,https://www.flashscore.com/team/sassari-torres/UiGfvfvT/
na5EoFL1,Torres,Unknown,https://www.flashscore.com/team/us-pontedera/na5EoFL1/
EaJ0U1s8,Cremonese U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cremonese-u20/EaJ0U1s8/
OGVExYGG,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/OGVExYGG/
Q9VVMjSi,Fiorentina U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/fiorentina-u20/Q9VVMjSi/
Sp2nsd2o,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/Sp2nsd2o/
G4WDBJRt,Atalanta U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/atalanta-u20/G4WDBJRt/
tEbXWFBs,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/tEbXWFBs/
CCutH6eO,Queens Univ.,Unknown,https://www.flashscore.com/team/queens-university/CCutH6eO/
jebXnqfN,Warrenpoint,Unknown,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Leiria,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leiria/8AHslu7F/
tA7VEKwU,Oliveirense,Unknown,https://www.flashscore.com/team/oliveirense/tA7VEKwU/
lAAYjK6l,USM,Unknown,https://www.flashscore.com/team/us-de-moursal/lAAYjK6l/
pIZE5ZBT,Galactik,Unknown,https://www.flashscore.com/team/galactik/pIZE5ZBT/
ljt67esH,Yves,Unknown,https://www.flashscore.com/team/yves/ljt67esH/
pGgxHKFK,Ayema,Unknown,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,Unknown,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Cavaliers,Unknown,https://www.flashscore.com/team/bani-ganse/0r7sAAAQ/
r5F6EPzs,Bani Ganse,Unknown,https://www.flashscore.com/team/cavaliers/r5F6EPzs/
hGiehVeH,Dynamo Abomey,Unknown,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Hodio,Unknown,https://www.flashscore.com/team/hodio/lOXJ91kC/
AXYFAsz6,Espoir,Unknown,https://www.flashscore.com/team/espoir-savalou/AXYFAsz6/
2TvkehCO,Krake,Unknown,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,FC Loto,Unknown,https://www.flashscore.com/team/js-pob/tjs0Zc1m/
2cV8Y2rB,JS Pobe,Unknown,https://www.flashscore.com/team/loto/2cV8Y2rB/
Ac5CGGTq,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/Ac5CGGTq/
YeJ5rtW6,Hawassa,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hawassa/YeJ5rtW6/
4lalvds3,Na God,Unknown,https://www.flashscore.com/team/accra-lions/4lalvds3/
