team_id,team_name,region_league,team_url
QB6Fb0WK,Barcelona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/barcelona-w/QB6Fb0WK/
QJrclWys,Magpies,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/magpies/QJrclWys/
EVDrNIYl,Glacis United,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/glacis-united/EVDrNIYl/
xddf1qfh,Cesena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/cesena/xddf1qfh/
0ESCnI1H,Empoli,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/empoli/0ESCnI1H/
nNlLsRUr,Excelsior,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/excelsior/nNlLsRUr/
GS36K259,Cruzeiro,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/cruzeiro/GS36K259/
Ekl6KsWC,Monsoon,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/monsoon/Ekl6KsWC/
bo9r6pAI,Guarani,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/guarani/bo9r6pAI/
GpFSep0a,Democrata GV,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/democrata-gv/GpFSep0a/
4lOgZPQl,Santos,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/santos/4lOgZPQl/
n3QdnjFB,Cruzeiro,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/cruzeiro/n3QdnjFB/
p08uISiJ,Delfines Del Este,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,https://www.flashscore.com/team/delfines-del-este/p08uISiJ/
0dgkOuls,Club Colonial,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/club-colonial/0dgkOuls/
8r1FnMIj,Robert,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/robert/8r1FnMIj/
MwQz79uA,Aiglon Lamentin,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/
pYpU8SM1,Robert,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/robert/pYpU8SM1/
MBUGcjb9,NAC Breda,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/nac-breda/MBUGcjb9/
jPojkLXK,Sochaux,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/sochaux/jPojkLXK/
0SwtclaU,Democrata GV,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/democrata-gv/0SwtclaU/
G8jhxPQj,Pouso Alegre,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/pouso-alegre/G8jhxPQj/
rireu5r8,Democrata GV,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/democrata-gv/rireu5r8/
lrhr3fXN,Itabirito,BRAZIL - MINEIRO - ROUND 1,https://www.flashscore.com/team/itabirito/lrhr3fXN/
pSX8jNtM,Piracicaba,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/piracicaba/pSX8jNtM/
ADNyNvZM,Guarany de Bage,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/guarany-de-bage/ADNyNvZM/
61w2zVe5,Monsoon,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/monsoon/61w2zVe5/
8Y886Yuh,Cibao,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,https://www.flashscore.com/team/cibao/8Y886Yuh/
YRcRD9V7,Racing Club Aruba,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/racing-club-aruba/YRcRD9V7/
nF3QzXxL,Deportivo Nacional,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/deportivo-nacional/nF3QzXxL/
W27yf4QG,Morne des Esses,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/
dShMo0xi,Aiglon Lamentin,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/aiglon-lamentin/dShMo0xi/
O0YIFjBF,Racing Club Aruba,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/racing-club-aruba/O0YIFjBF/
rgKoAHtH,River Plate,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/river-plate/rgKoAHtH/
pGcBj6Zg,Racing Club Aruba,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/racing-club-aruba/pGcBj6Zg/
fyaNEkG1,Bubali,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/bubali/fyaNEkG1/
hh4MyDNE,Racing Club Aruba,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/racing-club-aruba/hh4MyDNE/
UgRYNYVT,Real Koyari,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/real-koyari/UgRYNYVT/
8f6JPoRs,St. Pauls United,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/st.-pauls-united/8f6JPoRs/
0hfpjFJt,Paradise,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/paradise/0hfpjFJt/
tGquowKs,Eveil,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/eveil/tGquowKs/
U3ebh62R,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/U3ebh62R/
zw5XchAA,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/zw5XchAA/
vmaopYaE,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/vmaopYaE/
UuZTW4T9,North District,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/north-district/UuZTW4T9/
C04oJyYe,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/C04oJyYe/
6B1nKNb5,Hong Kong Rangers,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/hong-kong-rangers/6B1nKNb5/
6ycFL8p7,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/6ycFL8p7/
O2vzL3qa,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/O2vzL3qa/
Cbxg4O8G,Kowloon City,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kowloon-city/Cbxg4O8G/
UL3SitR7,Chrudim,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/chrudim/UL3SitR7/
bJ4XSQ6B,Usti nad Labem,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/usti-nad-labem/bJ4XSQ6B/
fPKjHmup,Chrudim,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/chrudim/fPKjHmup/
zHLktbZ1,Artis Brno,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/artis-brno/zHLktbZ1/
G6BH9wIP,Kromeriz,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/kromeriz/G6BH9wIP/
I5Wfcy3m,Prostejov,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/prostejov/I5Wfcy3m/
vFXjbHms,Karvina,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karvina/vFXjbHms/
GtpaZ1Y7,Usti nad Orlici,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/usti-nad-orlici/GtpaZ1Y7/
QecLnRID,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/QecLnRID/
IsUetO2E,Varnsdorf,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/varnsdorf/IsUetO2E/
ADDOtaOg,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/ADDOtaOg/
bP3yhPe2,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/bP3yhPe2/
EuEPYusS,Kolin,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/kolin/EuEPYusS/
hER2FTE0,FK Ceska Lipa,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/fk-ceska-lipa/hER2FTE0/
fFVSJMQl,Mlada Boleslav B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/mlada-boleslav-b/fFVSJMQl/
KQOdJ0e1,Hradec Kralove B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/hradec-kralove-b/KQOdJ0e1/
xxmgLepC,Rakow II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/rakow-ii/xxmgLepC/
4d5TT6i5,Usti nad Labem,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/usti-nad-labem/4d5TT6i5/
Y5UWItte,Slavia Prague B,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/slavia-prague-b/Y5UWItte/
IwI0Uusk,Jihlava,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/jihlava/IwI0Uusk/
xWWzm0zj,Usti nad Labem,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/usti-nad-labem/xWWzm0zj/
0EDHzr4L,Opava,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/opava/0EDHzr4L/
SIjaTt2K,Z. Moravce-Vrable,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/z.-moravce-vrable/SIjaTt2K/
WpwUHfZ0,Boluspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/boluspor/WpwUHfZ0/
ENFkH8NH,Sakaryaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/sakaryaspor/ENFkH8NH/
K0zmTxp3,Sakaryaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/sakaryaspor/K0zmTxp3/
tOinx4lk,Erokspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/erokspor/tOinx4lk/
fNtKGmxb,Bandirmaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bandirmaspor/fNtKGmxb/
QczF79F9,Aliaga,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/aliaga/QczF79F9/
dQVdH97o,Erokspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/erokspor/dQVdH97o/
Cv7CWW8n,Karagumruk,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/karagumruk/Cv7CWW8n/
OvblvwLr,Bandirmaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bandirmaspor/OvblvwLr/
xQZ3CpVE,Erzurumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/erzurumspor/xQZ3CpVE/
tAyqUIUd,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/tAyqUIUd/
K6kUepBs,Legia,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/legia/K6kUepBs/
rNOIW3uC,Widzew Lodz,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/widzew-lodz/rNOIW3uC/
K4AgRmS1,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/K4AgRmS1/
pp78XcbA,Korona Kielce,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/korona-kielce/pp78XcbA/
feEez0Ei,Arka Gdynia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arka-gdynia/feEez0Ei/
GGLmkiK8,Lechia Gdansk,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lechia-gdansk/GGLmkiK8/
bBbO3SSG,KA Akureyri,ICELAND - REYKJAVIK CUP - ROUND 1,https://www.flashscore.com/team/ka-akureyri/bBbO3SSG/
vkjy3nF9,Arsenal W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/arsenal-w/vkjy3nF9/
fcBoKD55,Madrid C. W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/madrid-c.-w/fcBoKD55/
8Wb4V5AR,Real Madrid W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/real-madrid-w/8Wb4V5AR/
vNUKeXyQ,Juventus W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/juventus-w/vNUKeXyQ/
CYmmY1W5,Madrid C. W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/madrid-c.-w/CYmmY1W5/
2aEkkrUp,Dep. La Coruna W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/dep.-la-coruna-w/2aEkkrUp/
rBhPzPFk,Espanyol W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/espanyol-w/rBhPzPFk/
8b8GcEs5,Madrid C. W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/madrid-c.-w/8b8GcEs5/
Yyeln8AL,Alhama W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/alhama-w/Yyeln8AL/
vHNGjbWk,Lamphun Warrior,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/lamphun-warrior/vHNGjbWk/
2yziZgpF,Rayong FC,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/rayong-fc/2yziZgpF/
fsAGHyN5,Lamphun Warrior,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/lamphun-warrior/fsAGHyN5/
fDyL9bnC,Pathum United,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/pathum-united/fDyL9bnC/
YDO4VrUj,Ubonkids City,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/ubonkids-city/YDO4VrUj/
KIIIipI5,Tampines,SINGAPORE - SINGAPORE CUP - PLAY OFFS - FINAL,https://www.flashscore.com/team/tampines/KIIIipI5/
lK4UsSns,Young Lions,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/young-lions/lK4UsSns/
EXYIQcj1,Tampines,SINGAPORE - SINGAPORE CUP - PLAY OFFS - FINAL,https://www.flashscore.com/team/tampines/EXYIQcj1/
SA3Ytn2m,Young Lions,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/young-lions/SA3Ytn2m/
tKuMJ4Mc,Tanjong Pagar,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/tanjong-pagar/tKuMJ4Mc/
SGUUj41C,Young Lions,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/young-lions/SGUUj41C/
CS4a4B57,Chainat,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chainat/CS4a4B57/
zRCkxuTF,Burapha United,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/burapha-united/zRCkxuTF/
djXgeqKA,Sukhothai,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/sukhothai/djXgeqKA/
drd0zlZS,Chonburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chonburi/drd0zlZS/
byaBZAZH,Yala,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/yala/byaBZAZH/
p2wViym0,Neratovice,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/neratovice/p2wViym0/
pb7cIgFA,Brozany,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/brozany/pb7cIgFA/
29pnwlUc,Zapy,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/zapy/29pnwlUc/
tIYDbgDm,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/tIYDbgDm/
l6DetYv7,Start Brno,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/start-brno/l6DetYv7/
Ac5V8ZVI,Taborsko,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/taborsko/Ac5V8ZVI/
IBcQYsCd,Bangkok Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/bangkok-utd/IBcQYsCd/
xS8UNpOf,Kanchanaburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/kanchanaburi/xS8UNpOf/
2LddyUJM,Police Tero,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/police-tero/2LddyUJM/
0bII4Ro6,Nara,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/nara/0bII4Ro6/
23JIJ3jt,Chester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chester/23JIJ3jt/
Uki8CmzU,Bedford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bedford/Uki8CmzU/
6gK8hoBh,Kidderminster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kidderminster/6gK8hoBh/
lvUBR5F8,King’s Lynn,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/king’s-lynn/lvUBR5F8/
xxE3g458,Slough,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/slough/xxE3g458/
f1NnpTDs,Southport,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/southport/f1NnpTDs/
drdIFBLb,Prescot,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/prescot/drdIFBLb/
SWDxQBff,QPR U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/qpr-u18/SWDxQBff/
GETrWmQ9,Luton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/luton-u18/GETrWmQ9/
A1tn9jAD,Bournemouth U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/bournemouth-u18/A1tn9jAD/
Ee2FRS8C,Crystal Palace U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/crystal-palace-u18/Ee2FRS8C/
2q5RapvF,Brighton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/brighton-u18/2q5RapvF/
tnO5eJp7,Brighton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/brighton-u18/tnO5eJp7/
4W00G1qP,Arsenal W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/arsenal-w/4W00G1qP/
I9I2jkpo,Leuven W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/leuven-w/I9I2jkpo/
fkY89QtU,Arsenal W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/arsenal-w/fkY89QtU/
Ye260xTF,Liverpool W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/liverpool-w/Ye260xTF/
zJscgDii,Tottenham W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/tottenham-w/zJscgDii/
Q7Hu2UDD,Barcelona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/barcelona-w/Q7Hu2UDD/
dWUIlGLF,Arsenal W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/arsenal-w/dWUIlGLF/
f5LnX3Gl,West Ham W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/west-ham-w/f5LnX3Gl/
Yaedf2i2,Wolfsburg W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/wolfsburg-w/Yaedf2i2/
bcOx8Zz6,Manchester City W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/manchester-city-w/bcOx8Zz6/
AaUYwhYM,Manchester Utd W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/manchester-utd-w/AaUYwhYM/
KxpSSJgi,Brighton W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/brighton-w/KxpSSJgi/
zNp5iTGD,Chiangrai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangrai-utd/zNp5iTGD/
6azsvVYq,Chiangrai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangrai-utd/6azsvVYq/
riGczJcS,Sing Pathumthani,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/sing-pathumthani/riGczJcS/
rJY1oieJ,Royal Vision,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/royal-vision/rJY1oieJ/
OYdr5YE9,Royal Vision,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/royal-vision/OYdr5YE9/
McALrAUE,Kayanza,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/kayanza/McALrAUE/
IPa2sIp5,Olympic S.,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/olympic-s./IPa2sIp5/
I38oQfPB,Kayanza,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/kayanza/I38oQfPB/
YsdPWSAo,Vital'O,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/vital'o/YsdPWSAo/
0l9PsUqL,Ngozi City,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ngozi-city/0l9PsUqL/
ATkWI8PI,Inter Star,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/inter-star/ATkWI8PI/
tvvIEKkc,Umraniyespor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/umraniyespor/tvvIEKkc/
pQPEA10Q,Bandirmaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bandirmaspor/pQPEA10Q/
EHdgkFvm,Amedspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/amedspor/EHdgkFvm/
0vne21BK,Corum,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/corum/0vne21BK/
YLX9eCPS,Erokspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/erokspor/YLX9eCPS/
Kj4IX8v9,JaPS,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/japs/Kj4IX8v9/
pv9Nf2KF,KaPa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kapa/pv9Nf2KF/
dM4FE3tT,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/dM4FE3tT/
8neI5tJn,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/8neI5tJn/
pn1BFqRM,Lahti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lahti/pn1BFqRM/
QPvrRboH,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/QPvrRboH/
Ig4yV3XD,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/Ig4yV3XD/
8K9IG0Td,Klubi 04,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/klubi-04/8K9IG0Td/
KIShoMk3,KPV Kokkola,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kpv-kokkola/KIShoMk3/
Ch9A601r,Mikkeli,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mikkeli/Ch9A601r/
jP17GPBG,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/jP17GPBG/
8p4EGtjG,JJK Jyvaskyla,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jjk-jyvaskyla/8p4EGtjG/
SGAID0K7,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/SGAID0K7/
CpkUGos4,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/CpkUGos4/
l0MGhMjn,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/l0MGhMjn/
l4hdaucr,Bocholt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bocholt/l4hdaucr/
WnVaqKje,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/WnVaqKje/
rmJXJHtN,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/rmJXJHtN/
fLhfB37a,VfB Oldenburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/
AexageOs,Drochtersen/Assel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/drochtersen/assel/AexageOs/
YcGCGPTQ,Werder Bremen II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/werder-bremen-ii/YcGCGPTQ/
pxCsdobQ,Emden,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/emden/pxCsdobQ/
I1Vk6k3R,Phonix Lubeck,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/
bBFjchz7,Hannoverscher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannoverscher-sc/bBFjchz7/
nuvpzvTD,Lohne,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lohne/nuvpzvTD/
j5muNOmD,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/j5muNOmD/
MipWYeKQ,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/MipWYeKQ/
bcsfIr0i,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/bcsfIr0i/
SUpSZy5K,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/SUpSZy5K/
zcDa6MTF,Hartberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hartberg/zcDa6MTF/
QulwZyP2,DVTK,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/dvtk/QulwZyP2/
ppX6bEHk,MTK Budapest,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mtk-budapest/ppX6bEHk/
tlYOere0,Zaglebie,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zaglebie/tlYOere0/
0C6tPiIc,Zrinjski,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zrinjski/0C6tPiIc/
bsd9fGaK,Mainz,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/mainz/bsd9fGaK/
KvXSf2A6,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/KvXSf2A6/
2LH3Ywq4,Gornik Zabrze,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/gornik-zabrze/2LH3Ywq4/
IoLk2VlL,Motor Lublin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/motor-lublin/IoLk2VlL/
Um9YwPQ0,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/Um9YwPQ0/
zD5nYhAT,Radomiak Radom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/radomiak-radom/zD5nYhAT/
YNkK4khO,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/YNkK4khO/
