site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
950e8cbfe75089f9588d84331aa804fa,28.01.2026,Adanaspor,68 Aksaray Belediyespor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Adanaspor_vs_68_Aksaray_Belediyespor/sr:match:61938908/,2026-01-28T11:53:00.594670,,pending,
65eb2b6b92636c828b1036288121b4f3,28.01.2026,Aliaga Futbol,Mardin 1969 Spor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Aliaga_Futbol_vs_Mardin_1969_Spor/sr:match:61938912/,2026-01-28T11:53:00.594670,,pending,
d67f32fd72b083eb1d20fd3e534d8fd3,28.01.2026,Altinordu FK,Adana 1954 FK,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Altinordu_FK_vs_Adana_1954_FK/sr:match:61939560/,2026-01-28T11:53:00.594670,,pending,
f603b4daeb85ae61c346331afaf1c5f8,28.01.2026,Arnavutkoy Belediyesi Genclik Ve Spor,Bursaspor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Arnavutkoy_Belediyesi_Genclik_Ve_Spor_vs_Bursaspor/sr:match:61938906/,2026-01-28T11:53:00.594670,,pending,
b868df0bb73babc387161d9df6541bb3,28.01.2026,Batman Petrolspor,24Erzincanspor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Batman_Petrolspor_vs_24Erzincanspor/sr:match:61939550/,2026-01-28T11:53:00.594670,,pending,
c091193b81cd2ed661df061ccd59f624,28.01.2026,Icel Idmanyurdu Spor,Kahramanmaras Istiklalspor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Icel_Idmanyurdu_Spor_vs_Kahramanmaras_Istiklalspor/sr:match:61938910/,2026-01-28T11:53:00.594670,,pending,
bd9aa5380cd84507bc570e13fe22b2f4,28.01.2026,Karacabey Belediyespor,Iskenderun FK,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Karacabey_Belediyespor_vs_Iskenderun_FK/sr:match:61939556/,2026-01-28T11:53:00.594670,,pending,
b5829036f760352d8e3e31bee5e0488c,28.01.2026,Muglaspor,Bucaspor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Muglaspor_vs_Bucaspor/sr:match:61939558/,2026-01-28T11:53:00.594670,,pending,
6b0550efab2b039f9fcf92cff234a0da,28.01.2026,Sanliurfaspor,Inegolspor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Sanliurfaspor_vs_Inegolspor/sr:match:61939546/,2026-01-28T11:53:00.594670,,pending,
086684cfaabd7b5fb108ab8ef7fb3c44,28.01.2026,Isparta 32 Spor,Menemen Belediyespor,Turkiye Amateur - 2. Lig,https://www.football.com/ng/m/sport/football/Turkiye_Amateur/2._Lig/Isparta_32_Spor_vs_Menemen_Belediyespor/sr:match:61938904/,2026-01-28T11:53:00.594670,,pending,
0aa1b3bab12d9a244750f8cd0fae3b37,28.01.2026,Ajman Club,Shabab Al Ahli Dubai,United Arab Emirates - Arabian Gulf League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/Ajman_Club_vs_Shabab_Al_Ahli_Dubai/sr:match:67315350/,2026-01-28T11:53:00.594670,4YbLgGJF,pending,
a166fc445a3bb85bc69c198b6846998e,28.01.2026,Al Dhafra SSC,Sharjah FC,United Arab Emirates - Arabian Gulf League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/Al_Dhafra_SSC_vs_Sharjah_FC/sr:match:67315348/,2026-01-28T11:53:00.594670,00hUiflS,pending,
769f00d7584004964cb8bf84be9ead6e,28.01.2026,Al Wasl FC,Khor Fakkan Club,United Arab Emirates - Arabian Gulf League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/Al_Wasl_FC_vs_Khor_Fakkan_Club/sr:match:67315424/,2026-01-28T11:53:00.594670,,pending,
c2ab899ef47e3285f52446530d206f59,28.01.2026,AL Ain FC,AL Ittihad Kalba,United Arab Emirates - U23 Pro League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/U23_Pro_League/AL_Ain_FC_vs_AL_Ittihad_Kalba/sr:match:67315584/,2026-01-28T11:53:00.594670,,pending,
c767ed53ee63aebfeb46a5f6d207ff3f,28.01.2026,Dibba AL Fujairah U23,AL Wahda FC,United Arab Emirates - U23 Pro League,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/U23_Pro_League/Dibba_AL_Fujairah_U23_vs_AL_Wahda_FC/sr:match:67315582/,2026-01-28T11:53:00.594670,,pending,
fbf6457f8fd086abbc9fe26ec517308c,28.01.2026,FC Muza,Konkola Blades,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/FC_Muza_vs_Konkola_Blades/sr:match:61171143/,2026-01-28T11:53:00.594670,,pending,
a9a87e4ae871d3a6fb0b6012f0f56495,28.01.2026,Kabwe Warriors,Nchanga Rangers,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Kabwe_Warriors_vs_Nchanga_Rangers/sr:match:66656178/,2026-01-28T11:53:00.594670,KGNZScO7,pending,
2768352a15afb9e89132dea111b3165e,28.01.2026,Kansanshi Dynamos,Zanaco FC,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Kansanshi_Dynamos_vs_Zanaco_FC/sr:match:61171139/,2026-01-28T11:53:00.594670,,pending,
df686f7f7a7abeff72ce4a820135139e,28.01.2026,Mines United,Red Arrows,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Mines_United_vs_Red_Arrows/sr:match:61171141/,2026-01-28T11:53:00.594670,,pending,
e8f82aac483d1c11574d1f15e4f7f0b0,28.01.2026,Mufulira Wanderers,Green Buffaloes,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Mufulira_Wanderers_vs_Green_Buffaloes/sr:match:68229460/,2026-01-28T11:53:00.594670,8x4UluoR,pending,
fa1c63c4439e40b8a32c63f668d53572,28.01.2026,Mutondo Stars,Zesco United,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Mutondo_Stars_vs_Zesco_United/sr:match:63179881/,2026-01-28T11:53:00.594670,WChuwc45,pending,
df01f3b8ea363fc06772bb101d9142b7,28.01.2026,Nkwazi,Nkana FC,Zambia - Super League,https://www.football.com/ng/m/sport/football/Zambia/Super_League/Nkwazi_vs_Nkana_FC/sr:match:61171149/,2026-01-28T11:53:00.594670,,pending,
ab6b205da3c4ff1d6a0485f125d23063,02.02.2026,Sunderland AFC,Burnley,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Sunderland_AFC_vs_Burnley/sr:match:65905652/,2026-02-02T15:13:36.265192,,pending,
f9d33695b60f7637e27d0dee31573921,02.02.2026,Udinese,Roma,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Udinese_vs_Roma/sr:match:61061403/,2026-02-02T15:13:36.265192,,pending,
ec4b1bbc5c6f535308b8d49de50ee155,02.02.2026,Kocaelispor,Fenerbahce Istanbul,Turkiye - Super Lig,https://www.football.com/ng/m/sport/football/Turkiye/Super_Lig/Kocaelispor_vs_Fenerbahce_Istanbul/sr:match:61729998/,2026-02-02T15:13:36.265192,,pending,
eb09b13a4e3033ccc2fbe1f7ca065bfb,02.02.2026,AVS Futebol SAD,Braga,Portugal - Liga Portugal,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal/AVS_Futebol_SAD_vs_Braga/sr:match:61731226/,2026-02-02T15:13:36.265192,,pending,
099bb9d60122dcf2073cbdf169c765dc,02.02.2026,Casa Pia Lisbon,Porto,Portugal - Liga Portugal,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal/Casa_Pia_Lisbon_vs_Porto/sr:match:61731228/,2026-02-02T15:13:36.265192,,pending,
71659d06879a7668bf239bccf4b7a1fe,02.02.2026,Mallorca,Sevilla,Spain - LaLiga,https://www.football.com/ng/m/sport/football/Spain/LaLiga/Mallorca_vs_Sevilla/sr:match:61624362/,2026-02-02T15:13:36.265192,,pending,
f2059e1c2324945e6ad87a90a8bacf88,02.02.2026,Al-Riyadh SC,Al Nassr Club,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Riyadh_SC_vs_Al_Nassr_Club/sr:match:64055645/,2026-02-02T15:13:36.265192,,pending,
e2c0c6a3407d8c6ec3455598f1f15a6e,02.02.2026,Al Hilal SFC,Al Ahli Saudi FC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al_Hilal_SFC_vs_Al_Ahli_Saudi_FC/sr:match:64055637/,2026-02-02T15:13:36.265192,0YgvFNtQ,pending,
35447a1688dad3b628c4796346f94926,02.02.2026,Al-Akhdoud Club,Neom SC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Akhdoud_Club_vs_Neom_SC/sr:match:64055643/,2026-02-02T15:13:36.265192,,pending,
bf494008ff076baa25559c89f3c199fe,02.02.2026,Gimnasia y Esgrima La Plata,CA Aldosivi,Argentina - Primera LPF,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/Gimnasia_y_Esgrima_La_Plata_vs_CA_Aldosivi/sr:match:67091582/,2026-02-02T15:13:36.265192,,pending,
32a726f75aebe25fc569c90ca3eda448,02.02.2026,CA Tigre,Racing Club Avellaneda,Argentina - Primera LPF,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/CA_Tigre_vs_Racing_Club_Avellaneda/sr:match:67091586/,2026-02-02T15:13:36.265192,,pending,
6a1484ee45102b35467e638a44a45dda,02.02.2026,Defensa y Justicia,Estudiantes de La Plata,Argentina - Primera LPF,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/Defensa_y_Justicia_vs_Estudiantes_de_La_Plata/sr:match:67091568/,2026-02-02T15:13:36.265192,,pending,
36e20efd74b0d9e565b6903beeb8457a,02.02.2026,Al-Muharraq SC,Isa Town,Bahrain - King of Bahrain Cup,https://www.football.com/ng/m/sport/football/Bahrain/King_of_Bahrain_Cup/Al-Muharraq_SC_vs_Isa_Town/sr:match:67871268/,2026-02-02T15:13:36.265192,,pending,
a048c41b761c3885287caccac7eeae18,02.02.2026,Manama Club,Al Riffa,Bahrain - King of Bahrain Cup,https://www.football.com/ng/m/sport/football/Bahrain/King_of_Bahrain_Cup/Manama_Club_vs_Al_Riffa/sr:match:67871282/,2026-02-02T15:13:36.265192,,pending,
e888fdb0529ad8e0ab6edb0f5c993597,02.02.2026,AA Anapolina GO,AA Aparecidense GO,Brazil - Goiano,https://www.football.com/ng/m/sport/football/Brazil/Goiano/AA_Anapolina_GO_vs_AA_Aparecidense_GO/sr:match:68310778/,2026-02-02T15:13:36.265192,,pending,
273c60ef6f30e0421259b4892eb7295e,02.02.2026,Abecat Ouvidorense GO,Anapolis FC GO,Brazil - Goiano,https://www.football.com/ng/m/sport/football/Brazil/Goiano/Abecat_Ouvidorense_GO_vs_Anapolis_FC_GO/sr:match:67981070/,2026-02-02T15:13:36.265192,,pending,
9031d18f3f5c61b4836295f6b46a8aae,02.02.2026,Marica FC RJ,Volta Redonda FC RJ,"Brazil - Carioca, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Carioca,_Serie_A/Marica_FC_RJ_vs_Volta_Redonda_FC_RJ/sr:match:65934162/",2026-02-02T15:13:36.265192,,pending,
be138618b46cd1337c0e6530cfed5567,02.02.2026,Floresta EC CE,Ferroviario AC CE,"Brazil - Cearense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Cearense,_Serie_A/Floresta_EC_CE_vs_Ferroviario_AC_CE/sr:match:68275742/",2026-02-02T15:13:36.265192,,pending,
b5090e6506fd7df5b684e1a4a7dcbbe8,02.02.2026,Carlos Renaux SC,Figueirense FC SC,"Brazil - Catarinense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Carlos_Renaux_SC_vs_Figueirense_FC_SC/sr:match:68342466/",2026-02-02T15:13:36.265192,,pending,
cee6f68813a61c5d5ac4008d20567b19,02.02.2026,CD Everton Vina del Mar,Deportes Union La Calera,Chile - Primera Division,https://www.football.com/ng/m/sport/football/Chile/Primera_Division/CD_Everton_Vina_del_Mar_vs_Deportes_Union_La_Calera/sr:match:67681680/,2026-02-02T15:13:36.265192,,pending,
11b516f99f7b12fcddd0fb0a376bb40b,02.02.2026,CS Uruguay de Coronado,AD Municipal Santa Ana,"Costa Rica - Liga de Ascenso, Clausura","https://www.football.com/ng/m/sport/football/Costa_Rica/Liga_de_Ascenso,_Clausura/CS_Uruguay_de_Coronado_vs_AD_Municipal_Santa_Ana/sr:match:67516300/",2026-02-02T15:13:36.265192,,pending,
893a39a405c4d6b1e5e868ea56914a0b,02.02.2026,Pitbulls Santa Barbara FC,AD Carmelita,"Costa Rica - Liga de Ascenso, Clausura","https://www.football.com/ng/m/sport/football/Costa_Rica/Liga_de_Ascenso,_Clausura/Pitbulls_Santa_Barbara_FC_vs_AD_Carmelita/sr:match:67516302/",2026-02-02T15:13:36.265192,,pending,
e881426a3e46ccd956d6fdfc266477d8,02.02.2026,GNK Dinamo Zagreb,HNK Vukovar 1991,Croatia - HNL,https://www.football.com/ng/m/sport/football/Croatia/HNL/GNK_Dinamo_Zagreb_vs_HNK_Vukovar_1991/sr:match:61286439/,2026-02-02T15:13:36.265192,,pending,
92d91cea0591b09e3bcb6a2f09eefb7d,02.02.2026,Bournemouth U21,Cardiff City U21,England Amateur - U21 Professional Development League,https://www.football.com/ng/m/sport/football/England_Amateur/U21_Professional_Development_League/Bournemouth_U21_vs_Cardiff_City_U21/sr:match:62486390/,2026-02-02T14:00:04.601561,,pending,
270bf3a00546bf80a555f6b1365cf945,02.02.2026,Middlesbrough U21,West Ham U21,England Amateur - U21 Premier League 2,https://www.football.com/ng/m/sport/football/England_Amateur/U21_Premier_League_2/Middlesbrough_U21_vs_West_Ham_U21/sr:match:62667247/,2026-02-02T15:13:36.265192,,pending,
9b348a447e4fa0a38e79e1c215d55df4,02.02.2026,West Bromwich Albion FC U21,Manchester United U21,England Amateur - U21 Premier League 2,https://www.football.com/ng/m/sport/football/England_Amateur/U21_Premier_League_2/West_Bromwich_Albion_FC_U21_vs_Manchester_United_U21/sr:match:62667251/,2026-02-02T15:13:36.265192,,pending,
8c2bffcb250358f2cceb750031808a4a,02.02.2026,VfL Wolfsburg W,1 FC Cologne,Germany Amateur - Women Bundesliga,https://www.football.com/ng/m/sport/football/Germany_Amateur/Women_Bundesliga/VfL_Wolfsburg_W_vs_1_FC_Cologne/sr:match:61970144/,2026-02-02T15:13:36.265192,6LPn5E1e,pending,
4aafd4ded309230567c2fbebad014bf0,02.02.2026,Budapest Honved FC,Fehervar FC Szekesfehervar,Hungary - NB II,https://www.football.com/ng/m/sport/football/Hungary/NB_II/Budapest_Honved_FC_vs_Fehervar_FC_Szekesfehervar/sr:match:61690298/,2026-02-02T15:13:36.265192,,pending,
192911db529e7cabf8f593ae1a151d42,02.02.2026,Rosenborg BK,IFK Goteborg,International Clubs - Atlantic Cup,https://www.football.com/ng/m/sport/football/International_Clubs/Atlantic_Cup/Rosenborg_BK_vs_IFK_Goteborg/sr:match:67731288/,2026-02-02T15:13:36.265192,,pending,
9cde2307a35282a072bb6d29d4b7fbab,02.02.2026,Hapoel Ironi Kiryat Shmona FC,Maccabi Tel Aviv FC,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Hapoel_Ironi_Kiryat_Shmona_FC_vs_Maccabi_Tel_Aviv_FC/sr:match:67873798/,2026-02-02T15:13:36.265192,,pending,
ad4b6541efcfa2b283fc6f5ed51f315f,02.02.2026,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/Hapoel_Kfar_Shalem_FC_vs_MS_Football_Hapoel_Kiryat_Yam/sr:match:61652112/,2026-02-02T15:13:36.265192,WCWZN4Ea,pending,
4e94dacbf39ffc212a0e9409795a3d51,02.02.2026,Hapoel Ramat Gan Givatayim FC,Hapoel Ra`anana FC,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/Hapoel_Ramat_Gan_Givatayim_FC_vs_Hapoel_Ra%60anana_FC/sr:match:61652108/,2026-02-02T15:13:36.265192,,pending,
df1d67b72ae35df28dce7b8e1d60eaa9,02.02.2026,Hapoel Rishon Lezion FC,Maccabi Herzliya,Israel - National League,https://www.football.com/ng/m/sport/football/Israel/National_League/Hapoel_Rishon_Lezion_FC_vs_Maccabi_Herzliya/sr:match:61652114/,2026-02-02T15:13:36.265192,,pending,
4a150f0735d39f8df1daf1ba97d98cc7,02.02.2026,ACF Fiorentina,SSC Napoli,"Italy - Serie A, Women","https://www.football.com/ng/m/sport/football/Italy/Serie_A,_Women/ACF_Fiorentina_vs_SSC_Napoli/sr:match:62352352/",2026-02-02T15:13:36.265192,tWcNqOrL,pending,
838ad944af11da1694b63f0cb48f6824,02.02.2026,AC Renate,Alcione Milano,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/AC_Renate_vs_Alcione_Milano/sr:match:62413416/",2026-02-02T15:13:36.265192,,pending,
2aeefc9261c8580bd20f15a2111aaee3,02.02.2026,AS Giana Erminio,Union Brescia,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/AS_Giana_Erminio_vs_Union_Brescia/sr:match:62433338/",2026-02-02T15:13:36.265192,,pending,
dda8c322654de4b3819fa3dcfd1393ec,02.02.2026,Shabab AL Ordun,AL Faisaly (Jor),Jordan - Jordan League,https://www.football.com/ng/m/sport/football/Jordan/Jordan_League/Shabab_AL_Ordun_vs_AL_Faisaly_(Jor)/sr:match:67805828/,2026-02-02T15:13:36.265192,,pending,
a05452238c5cf17237c9e443add0d2c6,02.02.2026,Ramtha SC,Al Hussein Irbid,Jordan - Jordan League,https://www.football.com/ng/m/sport/football/Jordan/Jordan_League/Ramtha_SC_vs_Al_Hussein_Irbid/sr:match:67805830/,2026-02-02T15:13:36.265192,l4kfBJjU,pending,
b16de3e686b975f6409921f13a8c17d6,02.02.2026,Kenya Police FC,Bidco United,Kenya - Premier League,https://www.football.com/ng/m/sport/football/Kenya/Premier_League/Kenya_Police_FC_vs_Bidco_United/sr:match:68482204/,2026-02-02T13:52:50.215302,hhtDe3QQ,pending,
0bea83840777b6b43f3055aab0e1b29f,02.02.2026,Jong Ajax Amsterdam,Willem II Tilburg,Netherlands - Eerste Divisie,https://www.football.com/ng/m/sport/football/Netherlands/Eerste_Divisie/Jong_Ajax_Amsterdam_vs_Willem_II_Tilburg/sr:match:61380147/,2026-02-02T15:13:36.265192,,pending,
25b57e7ad6e7d72342684c7bbd571eb7,02.02.2026,Jong FC Utrecht,VVV Venlo,Netherlands - Eerste Divisie,https://www.football.com/ng/m/sport/football/Netherlands/Eerste_Divisie/Jong_FC_Utrecht_vs_VVV_Venlo/sr:match:61380151/,2026-02-02T15:13:36.265192,,pending,
18e6641a24fdf8982d3bb7e7a103141d,02.02.2026,Jong PSV Eindhoven,SC Cambuur,Netherlands - Eerste Divisie,https://www.football.com/ng/m/sport/football/Netherlands/Eerste_Divisie/Jong_PSV_Eindhoven_vs_SC_Cambuur/sr:match:61380155/,2026-02-02T15:13:36.265192,,pending,
9b3e525812de0b627d6f6f0ba6ee8a4f,02.02.2026,MVV Maastricht,Almere City FC,Netherlands - Eerste Divisie,https://www.football.com/ng/m/sport/football/Netherlands/Eerste_Divisie/MVV_Maastricht_vs_Almere_City_FC/sr:match:68021122/,2026-02-02T15:13:36.265192,,pending,
1fade1edea6ba424a28dc3d3b91e7e4c,02.02.2026,Vitesse Arnhem,FC Eindhoven,Netherlands - Eerste Divisie,https://www.football.com/ng/m/sport/football/Netherlands/Eerste_Divisie/Vitesse_Arnhem_vs_FC_Eindhoven/sr:match:68021124/,2026-02-02T15:13:36.265192,,pending,
875bcb3b7e2500ca16c8f5358cce6d15,02.02.2026,Remo Stars,Plateau United,Nigeria - Premier League,https://www.football.com/ng/m/sport/football/Nigeria/Premier_League/Remo_Stars_vs_Plateau_United/sr:match:68423134/,2026-02-02T15:13:36.265192,ltmhHkaK,pending,
05faf0cda21e6b7c693d304601a1f554,02.02.2026,Dhofar SCSC,Ibri,Oman - Omani League,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Dhofar_SCSC_vs_Ibri/sr:match:68147348/,2026-02-02T14:00:04.601561,QkhUhwzq,pending,
cb1843a81a3410fd5b85cb6640bbfe37,02.02.2026,Al Nahda,Bahla Club,Oman - Omani League,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Al_Nahda_vs_Bahla_Club/sr:match:68147350/,2026-02-02T15:13:36.265192,b3jxiH4e,pending,
5da3b2ed55e3a5d3732e9f8605b860ed,02.02.2026,Al-Seeb,Al Shabab,Oman - Omani League,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Al-Seeb_vs_Al_Shabab/sr:match:68147352/,2026-02-02T15:13:36.265192,,pending,
ecc8971ec573eb0379c0606fbb825b84,02.02.2026,CD Recoleta,Libertad Asuncion,Paraguay - Division de Honor,https://www.football.com/ng/m/sport/football/Paraguay/Division_de_Honor/CD_Recoleta_vs_Libertad_Asuncion/sr:match:67816566/,2026-02-02T15:13:36.265192,,pending,
2f2344c7b2edbbed6e4fb2379a72f92e,02.02.2026,Comerciantes Unidos,Ucv Moquegua,Peru - Liga 1,https://www.football.com/ng/m/sport/football/Peru/Liga_1/Comerciantes_Unidos_vs_Ucv_Moquegua/sr:match:67810170/,2026-02-02T15:13:36.265192,,pending,
01298e6de6622ac99c3a966ff7e4ed31,02.02.2026,Bruk-Bet Termalica Nieciecza,MKS Cracovia Krakow,Poland - Ekstraklasa,https://www.football.com/ng/m/sport/football/Poland/Ekstraklasa/Bruk-Bet_Termalica_Nieciecza_vs_MKS_Cracovia_Krakow/sr:match:61062061/,2026-02-02T15:13:36.265192,,pending,
89fb26cc56de7eb163ee32592f427b9a,02.02.2026,AL Ahli Doha U23,Qatar SC U23,Qatar - U23 Olympic League,https://www.football.com/ng/m/sport/football/Qatar/U23_Olympic_League/AL_Ahli_Doha_U23_vs_Qatar_SC_U23/sr:match:67684110/,2026-02-02T15:13:36.265192,,pending,
acc857d4e140a6786926b30dd305daed,02.02.2026,AL Duhail U23,AL Rayyan U23,Qatar - U23 Olympic League,https://www.football.com/ng/m/sport/football/Qatar/U23_Olympic_League/AL_Duhail_U23_vs_AL_Rayyan_U23/sr:match:67684108/,2026-02-02T15:13:36.265192,,pending,
bf6829ce84cb35c2559b80aa85400be1,02.02.2026,AL Gharafa U23,AL Sadd U23,Qatar - U23 Olympic League,https://www.football.com/ng/m/sport/football/Qatar/U23_Olympic_League/AL_Gharafa_U23_vs_AL_Sadd_U23/sr:match:67684106/,2026-02-02T15:13:36.265192,,pending,
3651be916d9de24dbde63ac66b967055,02.02.2026,FC Botosani,ASC Otelul Galati,Romania - Superliga,https://www.football.com/ng/m/sport/football/Romania/Superliga/FC_Botosani_vs_ASC_Otelul_Galati/sr:match:61510878/,2026-02-02T15:13:36.265192,,pending,
a603035f0d2a5e9e86b5749b2603000d,02.02.2026,AL Fateh,AL Kholood U21,Saudi Arabia - U21 Elite League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/U21_Elite_League/AL_Fateh_vs_AL_Kholood_U21/sr:match:63152487/,2026-02-02T15:13:36.265192,,pending,
3eed23a7837b9004bd2f068f65b3bf8b,02.02.2026,Damac U21,AL Fayha U21,Saudi Arabia - U21 Elite League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/U21_Elite_League/Damac_U21_vs_AL_Fayha_U21/sr:match:63152491/,2026-02-02T15:13:36.265192,,pending,
44c6b3056eb4669c7548244663b626e9,02.02.2026,AL Shabab Riyadh U21,AL Ahli Jeddah,Saudi Arabia - U21 Elite League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/U21_Elite_League/AL_Shabab_Riyadh_U21_vs_AL_Ahli_Jeddah/sr:match:63152493/,2026-02-02T15:13:36.265192,,pending,
650805c40bbac9984af90fed8c7b5fef,02.02.2026,Al-Raed Club,Al Bukiryah,Saudi Arabia - Division 1,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Al-Raed_Club_vs_Al_Bukiryah/sr:match:67953024/,2026-02-02T15:13:36.265192,,pending,
86d3b942c3c44d985c2c70c5eb9329b9,02.02.2026,Jeddah Club,AL Jabalain FC,Saudi Arabia - Division 1,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Jeddah_Club_vs_AL_Jabalain_FC/sr:match:67953026/,2026-02-02T15:13:36.265192,C8DOZdie,pending,
ced0b5229931fcb6f1bb8aeb4501b653,02.02.2026,Walidaan Dkr,Guediawaye FC,Senegal - Ligue 1,https://www.football.com/ng/m/sport/football/Senegal/Ligue_1/Walidaan_Dkr_vs_Guediawaye_FC/sr:match:68353544/,2026-02-02T15:13:36.265192,,pending,
0a6a316fac6f2047beefe651d4f82bca,02.02.2026,CD Mirandes,Malaga CF,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/CD_Mirandes_vs_Malaga_CF/sr:match:61623556/,2026-02-02T15:13:36.265192,,pending,
a19088d36a35b410f475646a3327bb41,02.02.2026,Jkt Tanzania,Pamba Jiji SC,Tanzania - Premier League,https://www.football.com/ng/m/sport/football/Tanzania/Premier_League/Jkt_Tanzania_vs_Pamba_Jiji_SC/sr:match:63353409/,2026-02-02T15:13:36.265192,,pending,
ad3d347baf84b58d587d0cde3c223b73,02.02.2026,AS Megrine,AS Agareb,Tunisia - Ligue 2,https://www.football.com/ng/m/sport/football/Tunisia/Ligue_2/AS_Megrine_vs_AS_Agareb/sr:match:68165282/,2026-02-02T13:52:50.215302,Mg9UAB2b,pending,
548da77fcbf299e9fea7662c3f1987c6,02.02.2026,Esenler Erokspor,Umraniyespor,Turkiye - 1. Lig,https://www.football.com/ng/m/sport/football/Turkiye/1._Lig/Esenler_Erokspor_vs_Umraniyespor/sr:match:61834020/,2026-02-02T15:13:36.265192,,pending,
2324d9ee402c50862342868415808588,02.02.2026,Baniyas Club,Al Jazira (UAE),United Arab Emirates - Presidents Cup,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Presidents_Cup/Baniyas_Club_vs_Al_Jazira_(UAE)/sr:match:65099166/,2026-02-02T15:13:36.265192,,pending,
f81d95193a2819455938d7cc336b1615,02.02.2026,AL Jabalain FC U21,AL Hazem U21,Saudi Arabia - U21 Elite League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/U21_Elite_League/AL_Jabalain_FC_U21_vs_AL_Hazem_U21/sr:match:63152489/,2026-02-02T15:13:36.265192,,pending,
d8a6f7a49d0423b352add1d9a0414e1a,03.02.2026,Bologna,Milan,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Bologna_vs_Milan/sr:match:67806626/,2026-02-03T04:42:25.870480,,pending,
