fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
d0ooAC0G,06.01.20,N/A,BRAZIL - COPINHA - ROUND 1,Noroeste U20,Visao Celeste U20,rR3ajsLk,YHoGbehC,4,2,finished,https://www.flashscore.com/match/football/noroeste-rR3ajsLk/visao-celeste-YHoGbehC/?mid=d0ooAC0G
6BhYCEGc,03.01.20,N/A,BRAZIL - COPINHA - ROUND 1,Noroeste U20,Novorizontino U20,rR3ajsLk,4zmJLO11,1,3,finished,https://www.flashscore.com/match/football/noroeste-rR3ajsLk/novorizontino-4zmJLO11/?mid=6BhYCEGc
2XW0MLeB,22.12.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,Inter Wanica,vBeSXM5J,I1fWWtLP,3,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/leo-victor-I1fWWtLP/?mid=2XW0MLeB
zqYpeqcC,07.12.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Robinhood,vBeSXM5J,ldKONjLD,0,2,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/robinhood-ldKONjLD/?mid=zqYpeqcC
6HL2DQCt,04.12.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Flora,W8z7Qvbg,vBeSXM5J,2,2,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/inter-wanica-vBeSXM5J/?mid=6HL2DQCt
06L8ehie,30.11.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,Voorwaarts,vBeSXM5J,C43tAJDC,0,4,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/voorwaarts-C43tAJDC/?mid=06L8ehie
veocut1c,01.11.25,N/A,SURINAME - SML - ROUND 10,Broki,Inter Wanica,UuEyBab6,vBeSXM5J,0,0,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/inter-wanica-vBeSXM5J/?mid=veocut1c
8E1wPKGG,26.10.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,2,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=8E1wPKGG
QgQbvAB7,15.06.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,PVV,vBeSXM5J,OrXbS0Tt,4,4,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/pvv-OrXbS0Tt/?mid=QgQbvAB7
baQ9KaQN,27.12.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Broki,UuEyBab6,0Y0Skcv2,1,1,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/sv-transvaal-0Y0Skcv2/?mid=baQ9KaQN
ETqxc5Sa,07.12.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,SV Transvaal,I1fWWtLP,0Y0Skcv2,1,2,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/sv-transvaal-0Y0Skcv2/?mid=ETqxc5Sa
dYEHgWL7,30.11.25,N/A,SURINAME - SML - ROUND 10,Flora,SV Transvaal,W8z7Qvbg,0Y0Skcv2,1,2,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/sv-transvaal-0Y0Skcv2/?mid=dYEHgWL7
n3eZtgx2,23.11.25,N/A,SURINAME - SML - ROUND 10,Robinhood,SV Transvaal,ldKONjLD,0Y0Skcv2,4,1,finished,https://www.flashscore.com/match/football/robinhood-ldKONjLD/sv-transvaal-0Y0Skcv2/?mid=n3eZtgx2
f5GflypS,17.11.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Voorwaarts,0Y0Skcv2,C43tAJDC,2,4,finished,https://www.flashscore.com/match/football/sv-transvaal-0Y0Skcv2/voorwaarts-C43tAJDC/?mid=f5GflypS
tp7d5e46,29.07.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,All Saints Utd.,YPZk1QE1,0Y0Skcv2,0,0,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/sv-transvaal-0Y0Skcv2/?mid=tp7d5e46
bNUek1b2,27.07.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Wolues,0Y0Skcv2,Ig2jn4fc,3,0,finished,https://www.flashscore.com/match/football/sv-transvaal-0Y0Skcv2/wolues-Ig2jn4fc/?mid=bNUek1b2
nPfpZEZR,01.06.25,N/A,SURINAME - SML - ROUND 10,Inter Wanica,SV Transvaal,vBeSXM5J,0Y0Skcv2,1,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=nPfpZEZR
QwCdpg7b,30.03.25,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,2,1,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=QwCdpg7b
ENKjx6rT,23.06.24,N/A,SURINAME - SML - ROUND 10,Inter Wanica,SV Transvaal,vBeSXM5J,0Y0Skcv2,0,6,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=ENKjx6rT
GQZH46BN,31.03.24,N/A,SURINAME - SML - ROUND 10,SV Transvaal,Inter Wanica,vBeSXM5J,0Y0Skcv2,3,0,finished,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=GQZH46BN
8vi0BODb,22.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Point Fortin,4OgqwA3C,C0IMEmDd,4,0,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/point-fortin-C0IMEmDd/?mid=8vi0BODb
p6XnShxH,21.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,San Juan Jabloteh,4OgqwA3C,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/san-juan-jabloteh-YVsjO558/?mid=p6XnShxH
8bPPcjR8,25.10.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Morvant Caledonia Utd,4OgqwA3C,vmwJnK7p,3,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/prison-service-vmwJnK7p/?mid=8bPPcjR8
pUN8HSjU,01.06.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,0,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=pUN8HSjU
E1mwqgSE,24.05.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Morvant Caledonia Utd,4OgqwA3C,YVsjO558,3,2,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/san-juan-jabloteh-YVsjO558/?mid=E1mwqgSE
8tI4UgDL,17.05.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Prison Service,4OgqwA3C,vmwJnK7p,2,1,finished,https://www.flashscore.com/match/football/morvant-caledonia-united-4OgqwA3C/prison-service-vmwJnK7p/?mid=8tI4UgDL
thk892rB,26.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,San Juan Jabloteh,pYYEb8lk,YVsjO558,2,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/san-juan-jabloteh-YVsjO558/?mid=thk892rB
nTbyjHoL,06.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Eagles FC,pYYEb8lk,C0IMEmDd,2,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/point-fortin-C0IMEmDd/?mid=nTbyjHoL
UVzCQu1C,19.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Prison Service,pYYEb8lk,vmwJnK7p,0,1,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/prison-service-vmwJnK7p/?mid=UVzCQu1C
Gp4887uR,01.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Eagles FC,O6NoLMzb,pYYEb8lk,2,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/eagles-fc-pYYEb8lk/?mid=Gp4887uR
UZIxr9Ks,16.02.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Eagles FC,pYYEb8lk,4OgqwA3C,4,2,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=UZIxr9Ks
x2c4tqO7,16.03.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,0,3,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=x2c4tqO7
I3HvHVbR,20.12.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Eagles FC,pYYEb8lk,4OgqwA3C,2,0,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=I3HvHVbR
M7KaNrr5,17.06.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,1,2,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=M7KaNrr5
zgXOtD87,08.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,San Juan Jabloteh,vmwJnK7p,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/prison-service-vmwJnK7p/san-juan-jabloteh-YVsjO558/?mid=zgXOtD87
ChZvUE74,18.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Point Fortin,O6NoLMzb,C0IMEmDd,3,0,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/point-fortin-C0IMEmDd/?mid=ChZvUE74
WzgPZqvQ,10.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,San Juan Jabloteh,C0IMEmDd,YVsjO558,1,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/san-juan-jabloteh-YVsjO558/?mid=WzgPZqvQ
6LoOEYfo,29.03.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,0,3,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=6LoOEYfo
rRQSSNdm,14.12.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Point Fortin,C0IMEmDd,vmwJnK7p,2,0,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=rRQSSNdm
dCDwerw1,04.04.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Point Fortin,C0IMEmDd,vmwJnK7p,0,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=dCDwerw1
fqTVErTt,06.01.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,2,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=fqTVErTt
M7bU73rI,15.06.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,2,2,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=M7bU73rI
xbgqdHe5,29.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Garden Stars,YPZk1QE1,hUTlwBkC,2,2,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/garden-stars-hUTlwBkC/?mid=xbgqdHe5
WM5USbJO,07.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Ottos Rangers,Garden Stars,hUTlwBkC,CWWloVl7,3,3,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/ottos-rangers-CWWloVl7/?mid=WM5USbJO
fBuzWmnD,29.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Garden Stars,Ma8OrUgA,hUTlwBkC,1,4,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/garden-stars-hUTlwBkC/?mid=fBuzWmnD
WfmAFf1n,23.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,Garden Stars,hUTlwBkC,42qJbj5G,5,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/old-road-42qJbj5G/?mid=WfmAFf1n
pnioU7ZI,08.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,John Hughes,hUTlwBkC,AoxYtgjm,5,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/john-hughes-AoxYtgjm/?mid=pnioU7ZI
6HceK9jT,31.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Garden Stars,YPZk1QE1,hUTlwBkC,3,1,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/garden-stars-hUTlwBkC/?mid=6HceK9jT
0rNqem6e,22.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Five Islands,YVbfgYsG,hUTlwBkC,1,2,finished,https://www.flashscore.com/match/football/five-islands-YVbfgYsG/garden-stars-hUTlwBkC/?mid=0rNqem6e
ITf84plB,09.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Parham,hUTlwBkC,Qa2ZN5We,1,0,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/parham-Qa2ZN5We/?mid=ITf84plB
zyWvm24t,07.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Grenades,Ma8OrUgA,8zMmcunS,1,4,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/grenades-8zMmcunS/?mid=zyWvm24t
n5SLgivK,30.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Old Road,8zMmcunS,42qJbj5G,3,2,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/old-road-42qJbj5G/?mid=n5SLgivK
GrD0eiGU,22.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Aston Villa,zigaEjYs,8zMmcunS,2,1,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/grenades-8zMmcunS/?mid=GrD0eiGU
pEJPhCDk,03.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,John Hughes,8zMmcunS,AoxYtgjm,3,0,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/john-hughes-AoxYtgjm/?mid=pEJPhCDk
OG8vHUSE,23.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Aston Villa,zigaEjYs,8zMmcunS,1,6,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/grenades-8zMmcunS/?mid=OG8vHUSE
4rlhCyjK,09.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Green City,d2ztuXKa,8zMmcunS,0,1,finished,https://www.flashscore.com/match/football/green-city-d2ztuXKa/grenades-8zMmcunS/?mid=4rlhCyjK
EcuYcKJD,10.11.24,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Garden Stars,hUTlwBkC,8zMmcunS,1,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/grenades-8zMmcunS/?mid=EcuYcKJD
dWD64sN0,03.12.23,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Grenades,hUTlwBkC,8zMmcunS,0,3,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/grenades-8zMmcunS/?mid=dWD64sN0
pAabye65,02.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Cibao,Defence Force,UsA47EQo,O6NoLMzb,2,1,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/defence-force-O6NoLMzb/?mid=pAabye65
xpdjwHyg,25.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Cibao,UsA47EQo,O6NoLMzb,3,0,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/defence-force-O6NoLMzb/?mid=xpdjwHyg
Opv0C0Gs,06.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Mount Pleasant,Defence Force,O6NoLMzb,lrJ7nxoC,0,1,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/mount-pleasant-lrJ7nxoC/?mid=Opv0C0Gs
GzuiMG2B,29.03.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,San Juan Jabloteh,O6NoLMzb,YVsjO558,3,1,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=GzuiMG2B
WncAAtsJ,13.12.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=WncAAtsJ
hhCUPs3A,03.05.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,San Juan Jabloteh,O6NoLMzb,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=hhCUPs3A
jPkaA23N,29.04.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=jPkaA23N
by6Vni8G,04.03.20,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=by6Vni8G
p6kEJqVA,12.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Uberaba U20,zwPkmuzp,Au5E05fE,1,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/uberaba-Au5E05fE/?mid=p6kEJqVA
GQccNRVo,04.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Coimbra U20,Athletic Club U20,zwPkmuzp,ncdrraP6,0,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/coimbra-sports-ncdrraP6/?mid=GQccNRVo
jPJDJODD,26.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Boston City U20,zwPkmuzp,dWyOYuLj,2,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/boston-city-dWyOYuLj/?mid=jPJDJODD
fcQ4Lpq1,14.09.25,N/A,BRAZIL - COPINHA - ROUND 1,America MG U20,Athletic Club U20,6mZ6F5u3,zwPkmuzp,3,0,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/athletic-club-zwPkmuzp/?mid=fcQ4Lpq1
Q3gFATUr,06.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Cruzeiro U20,Athletic Club U20,zwPkmuzp,IDRRFocO,2,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/cruzeiro-esporte-clube-IDRRFocO/?mid=Q3gFATUr
WtYudUFk,01.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Futgol U20,zwPkmuzp,GnXcoJ4d,2,2,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/futgol-GnXcoJ4d/?mid=WtYudUFk
pQ9bqiWq,23.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Atletico-MG U20,Athletic Club U20,zwPkmuzp,UDt3k44e,2,3,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/atletico-mg-UDt3k44e/?mid=pQ9bqiWq
lIrFHVJ7,09.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Villa Real U20,zwPkmuzp,h4zUhgy8,1,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/villa-real-h4zUhgy8/?mid=lIrFHVJ7
8QBPAN6N,28.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Contagem U20,Athletic Club U20,zwPkmuzp,zFt3dqDc,0,3,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/contagem-zFt3dqDc/?mid=8QBPAN6N
M9mrbpNH,18.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Mamore U20,zwPkmuzp,lfr1i1H0,3,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/mamore-lfr1i1H0/?mid=M9mrbpNH
OzNZHNoC,25.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Guarani U20,Sao Paulo U20,tKx5QT48,lWAgyHl2,0,2,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/sao-paulo-lWAgyHl2/?mid=OzNZHNoC
GAJRJqHa,17.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Sao Paulo U20,Guarani U20,tKx5QT48,lWAgyHl2,2,1,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/sao-paulo-lWAgyHl2/?mid=GAJRJqHa
4IfMxm5M,13.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Guarani U20,Desportivo U20,tnJEvn3R,tKx5QT48,2,0,finished,https://www.flashscore.com/match/football/desportivo-tnJEvn3R/guarani-tKx5QT48/?mid=4IfMxm5M
r36Dv9zA,05.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Desportivo U20,Guarani U20,tnJEvn3R,tKx5QT48,0,1,finished,https://www.flashscore.com/match/football/desportivo-tnJEvn3R/guarani-tKx5QT48/?mid=r36Dv9zA
YPjrxUBG,06.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Maua U20,Guarani U20,tKx5QT48,CK3cFe4p,0,1,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/maua-fc-CK3cFe4p/?mid=YPjrxUBG
MVQ39h8c,27.12.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Leones Negros,AVOJAt4f,pGfS9s40,3,1,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/leones-negros-pGfS9s40/?mid=MVQ39h8c
EXk9SX95,17.11.25,N/A,WORLD - CLUB FRIENDLY,Tampico Madero,Leones Negros,pGfS9s40,jF6f1ter,4,1,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/tampico-madero-jF6f1ter/?mid=EXk9SX95
hI10Ugug,14.11.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Tampico Madero,pGfS9s40,jF6f1ter,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/tampico-madero-jF6f1ter/?mid=hI10Ugug
AyiFzxlR,09.11.25,N/A,WORLD - CLUB FRIENDLY,Cancun,Leones Negros,02yBHib0,pGfS9s40,0,1,finished,https://www.flashscore.com/match/football/cancun-02yBHib0/leones-negros-pGfS9s40/?mid=AyiFzxlR
nLbjBLKF,02.11.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Venados,pGfS9s40,bXXGgrk7,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/venados-fc-bXXGgrk7/?mid=nLbjBLKF
hKj6rWpC,27.10.25,N/A,WORLD - CLUB FRIENDLY,Atl. Morelia,Leones Negros,lhGQk0Yg,pGfS9s40,2,3,finished,https://www.flashscore.com/match/football/club-atletico-morelia-lhGQk0Yg/leones-negros-pGfS9s40/?mid=hKj6rWpC
t0ioUK84,18.10.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Alebrijes Oaxaca,SpOmxEoR,pGfS9s40,0,1,finished,https://www.flashscore.com/match/football/alebrijes-de-oaxaca-SpOmxEoR/leones-negros-pGfS9s40/?mid=t0ioUK84
vL0Klhke,05.10.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Dorados de Sinaloa,4AYCfOZ0,pGfS9s40,2,0,finished,https://www.flashscore.com/match/football/dorados-de-sinaloa-4AYCfOZ0/leones-negros-pGfS9s40/?mid=vL0Klhke
CGPZxasm,07.12.25,N/A,WORLD - CLUB FRIENDLY,Toluca,Monterrey,Ya23C2Zs,8hiBr2eQ,3,2,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=CGPZxasm
hSC1e7cE,04.12.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Toluca,Ya23C2Zs,8hiBr2eQ,1,0,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=hSC1e7cE
8O6eAOvn,30.11.25,N/A,WORLD - CLUB FRIENDLY,Club America,Monterrey,vyrswtJm,Ya23C2Zs,2,1,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=8O6eAOvn
UcyojLgU,27.11.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Club America,vyrswtJm,Ya23C2Zs,2,0,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=UcyojLgU
pKAjMfzB,09.11.25,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Monterrey,Y5TaMKY6,Ya23C2Zs,4,2,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/monterrey-Ya23C2Zs/?mid=pKAjMfzB
d2MrOel1,02.11.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Tigres UANL,Ya23C2Zs,Iy4albIC,1,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/tigres-uanl-Iy4albIC/?mid=d2MrOel1
8IPDKMs9,26.10.25,N/A,WORLD - CLUB FRIENDLY,Cruz Azul,Monterrey,G8PFBMll,Ya23C2Zs,2,0,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/monterrey-Ya23C2Zs/?mid=8IPDKMs9
Mm4plk7U,22.10.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Juarez,2wZp8NAh,Ya23C2Zs,4,2,finished,https://www.flashscore.com/match/football/juarez-2wZp8NAh/monterrey-Ya23C2Zs/?mid=Mm4plk7U
